Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
15346,6x9 Merry Christmas from London,4,10.8,mobile app,David,Cattaneo,David.Cattaneo@example.com,London,2019-08-22,1003
15347,6x9 Merry Christmas from Kiev,4,6.0,mobile app,Robert,Strong,Robert.Strong@example.com,Kiev,2019-08-22,1003
15348,6x11 Come visit me in Ryazan,3,10.2,in-store,Anita,Marchan,Anita.Marchan@example.com,Ryazan,2019-08-22,1003
15349,6x11 Merry Christmas from Moskva (Moscow),3,7.5,mobile app,Gregory,Posey,Gregory.Posey@example.com,Moskva (Moscow),2019-08-22,1003
15350,6x9 Come visit me in Krasnodar,1,3.4,mobile app,Agnes,Frazier,Agnes.Frazier@example.com,Krasnodar,2019-08-22,1003
15351,5.5x8.5 Merry Christmas from Roma,4,6.8,mobile app,Ruby,Caldwell,Ruby.Caldwell@example.com,Roma,2019-08-22,1003
15352,6x11 Come visit me in Mykolaiv ,3,9.600000000000001,mobile app,Justin,Padilla,Justin.Padilla@example.com,Mykolaiv ,2019-08-22,1003
15353,6x11 Come visit me in Salonika,1,1.8,in-store,Margaret,Davis,Margaret.Davis@example.com,Salonika,2019-08-22,1003
15354,4x6 Greetings from Leeds,6,19.799999999999997,mobile app,Ronald,Wilson,Ronald.Wilson@example.com,Leeds,2019-08-22,1003
15355,4x6 Greetings from Riga,3,4.5,web,Roosevelt,Rickett,Roosevelt.Rickett@example.com,Riga,2019-08-22,1003
15356,4.25x6 All the love from Birmingham,3,11.100000000000001,web,Antonette,Davis,Antonette.Davis@example.com,Birmingham,2019-08-22,1003
15357,5x7 Greetings from Rotterdam,4,17.6,web,Alexander,Powers,Alexander.Powers@example.com,Rotterdam,2019-08-22,1003
15358,4x6 Just settled in London,6,16.200000000000003,web,Kristina,Evans,Kristina.Evans@example.com,London,2019-08-22,1003
15359,5x7 Come visit me in Hamburg,6,13.799999999999999,web,Douglas,Medrano,Douglas.Medrano@example.com,Hamburg,2019-08-22,1003
15360,6x11 All the love from Saratov,1,2.5,mobile app,Edward,Lewis,Edward.Lewis@example.com,Saratov,2019-08-22,1003
15361,4.25x6 Come visit me in Barnaul,2,7.0,in-store,William,West,William.West@example.com,Barnaul,2019-08-22,1003
15362,5x7 Merry Christmas from Moskva (Moscow),5,19.5,web,Gilberto,Keener,Gilberto.Keener@example.com,Moskva (Moscow),2019-08-22,1003
15363,6x11 Come visit me in Salonika,4,7.2,web,Karen,Flanagan,Karen.Flanagan@example.com,Salonika,2019-08-22,1003
15364,4x6 Come visit me in Barcelona,5,18.5,mobile app,Sandra,Hernandez,Sandra.Hernandez@example.com,Barcelona,2019-08-22,1003
15365,4.25x6 Greetings from Athinai (Athens),2,8.6,in-store,Pamela,Zabala,Pamela.Zabala@example.com,Athinai (Athens),2019-08-22,1003
15366,4x6 Just settled in London,1,2.7,in-store,Giselle,Berry,Giselle.Berry@example.com,London,2019-08-22,1003
15367,6x9 Come visit me in Kraków,6,15.600000000000001,web,Darlene,Boyd,Darlene.Boyd@example.com,Kraków,2019-08-22,1003
15368,4x6 Just settled in Warszawa (Warsaw),5,17.5,in-store,Edward,Miller,Edward.Miller@example.com,Warszawa (Warsaw),2019-08-22,1003
15369,5.5x8.5 Just settled in Yaroslave,1,3.5,mobile app,Pat,Schumaker,Pat.Schumaker@example.com,Yaroslave,2019-08-22,1003
15370,6x9 Merry Christmas from Sevilla,1,2.1,mobile app,Jeffery,Knoll,Jeffery.Knoll@example.com,Sevilla,2019-08-22,1003
15371,5x7 Greetings from Wroclaw (Breslau),4,11.6,mobile app,Janet,Horrigan,Janet.Horrigan@example.com,Wroclaw (Breslau),2019-08-22,1003
15372,6x9 Greetings from Kiev,5,13.5,web,Cierra,Glazener,Cierra.Glazener@example.com,Kiev,2019-08-22,1003
15373,6x9 All the love from Naberezhnye Tchelny,2,7.8,mobile app,Daniel,Azbill,Daniel.Azbill@example.com,Naberezhnye Tchelny,2019-08-22,1003
15374,5.5x8.5 Greetings from Tula,3,11.399999999999999,mobile app,Megan,Richardson,Megan.Richardson@example.com,Tula,2019-08-22,1003
15375,5.5x8.5 All the love from Ekaterinoburg,6,19.200000000000003,mobile app,Carmela,Bruns,Carmela.Bruns@example.com,Ekaterinoburg,2019-08-22,1003
15376,6x9 Greetings from Kharkov,4,10.4,web,Alice,Tittle,Alice.Tittle@example.com,Kharkov,2019-08-22,1003
