Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
41063,6x9 Merry Christmas from Bremen,5,12.0,mobile app,Juan,Crosby,Juan.Crosby@example.com,Bremen,2020-09-20,1003
41064,6x9 Just settled in Volgograd,2,7.6,in-store,Russell,Miles,Russell.Miles@example.com,Volgograd,2020-09-20,1003
41065,5x7 All the love from Kishinev,1,2.8,web,Doug,Cavanaugh,Doug.Cavanaugh@example.com,Kishinev,2020-09-20,1003
41066,4.25x6 Merry Christmas from Penza,1,2.2,web,Judy,Karim,Judy.Karim@example.com,Penza,2020-09-20,1003
41067,5x7 Come visit me in Lvov,6,12.600000000000001,web,Doug,Johnson,Doug.Johnson@example.com,Lvov,2020-09-20,1003
41068,4x6 All the love from Kishinev,1,1.7,mobile app,Philip,Pfaff,Philip.Pfaff@example.com,Kishinev,2020-09-20,1003
41069,6x9 Merry Christmas from Stockholm,4,12.8,web,Sally,Houchens,Sally.Houchens@example.com,Stockholm,2020-09-20,1003
41070,4x6 Merry Christmas from Birmingham,6,19.799999999999997,web,Katina,Westlie,Katina.Westlie@example.com,Birmingham,2020-09-20,1003
41071,4.25x6 Merry Christmas from Yaroslave,3,4.800000000000001,web,Kristine,Dowlin,Kristine.Dowlin@example.com,Yaroslave,2020-09-20,1003
41072,4.25x6 All the love from Dnepropetrovsk,5,12.0,mobile app,Anne,Grant,Anne.Grant@example.com,Dnepropetrovsk,2020-09-20,1003
41073,4.25x6 Come visit me in Poznan,5,8.5,web,Brenda,Hagins,Brenda.Hagins@example.com,Poznan,2020-09-20,1003
41074,4x6 Greetings from Krasnoyarsk,1,3.1,mobile app,David,Phillips,David.Phillips@example.com,Krasnoyarsk,2020-09-20,1003
41075,6x9 Merry Christmas from Budapest,3,12.299999999999999,web,Luis,Rhodes,Luis.Rhodes@example.com,Budapest,2020-09-20,1003
41076,5.5x8.5 Just settled in Salonika,4,8.8,mobile app,Lauren,Omara,Lauren.Omara@example.com,Salonika,2020-09-20,1003
41077,6x11 Come visit me in Sofia,4,12.0,mobile app,William,Miller,William.Miller@example.com,Sofia,2020-09-20,1003
41078,5.5x8.5 Greetings from Volgograd,3,11.100000000000001,web,April,Long,April.Long@example.com,Volgograd,2020-09-20,1003
41079,6x11 Merry Christmas from Donetsk ,5,12.5,mobile app,Betty,Herrera,Betty.Herrera@example.com,Donetsk ,2020-09-20,1003
41080,6x11 Come visit me in Izhevsk,5,21.5,web,Lewis,Wilhelm,Lewis.Wilhelm@example.com,Izhevsk,2020-09-20,1003
41081,6x9 Come visit me in Rotterdam,2,4.6,web,Nicole,Rabb,Nicole.Rabb@example.com,Rotterdam,2020-09-20,1003
41082,6x11 Come visit me in Málaga,4,6.8,web,Kevin,Ryan,Kevin.Ryan@example.com,Málaga,2020-09-20,1003
41083,4x6 Just settled in Izhevsk,6,22.799999999999997,mobile app,Lori,Dimas,Lori.Dimas@example.com,Izhevsk,2020-09-20,1003
41084,5.5x8.5 Come visit me in Palermo,4,6.8,in-store,Chad,Platt,Chad.Platt@example.com,Palermo,2020-09-20,1003
41085,5x7 All the love from Lvov,4,12.4,web,Mary,Caldwell,Mary.Caldwell@example.com,Lvov,2020-09-20,1003
41086,5x7 Greetings from Salonika,5,12.0,web,Charles,Palmiter,Charles.Palmiter@example.com,Salonika,2020-09-20,1003
41087,5.5x8.5 All the love from Kiev,2,7.4,mobile app,Tommie,Austin,Tommie.Austin@example.com,Kiev,2020-09-20,1003
41088,5.5x8.5 Just settled in Amsterdam,1,3.1,web,Roberta,Powell,Roberta.Powell@example.com,Amsterdam,2020-09-20,1003
41089,6x11 Come visit me in Leeds,3,6.6000000000000005,web,Peggy,Lee,Peggy.Lee@example.com,Leeds,2020-09-20,1003
41090,6x11 All the love from Milano (Milan),5,22.0,web,John,Hartman,John.Hartman@example.com,Milano (Milan),2020-09-20,1003
41091,6x11 Come visit me in Rotterdam,1,2.3,mobile app,Kenneth,Johnson,Kenneth.Johnson@example.com,Rotterdam,2020-09-20,1003
41092,4.25x6 Merry Christmas from Helsinki,4,8.8,web,Kenneth,Fonder,Kenneth.Fonder@example.com,Helsinki,2020-09-20,1003
41093,4x6 Merry Christmas from Kemerovo,6,12.600000000000001,web,Joyce,Greene,Joyce.Greene@example.com,Kemerovo,2020-09-20,1003
41094,5.5x8.5 All the love from Málaga,5,21.5,mobile app,Krystal,Gallegos,Krystal.Gallegos@example.com,Málaga,2020-09-20,1003
41095,6x9 Come visit me in Izhevsk,5,17.5,in-store,David,Robichaux,David.Robichaux@example.com,Izhevsk,2020-09-20,1003
41096,4.25x6 Come visit me in Amsterdam,3,8.100000000000001,in-store,Margaret,Acevedo,Margaret.Acevedo@example.com,Amsterdam,2020-09-20,1003
41097,5x7 Merry Christmas from Helsinki,6,25.200000000000003,web,Edna,Johnson,Edna.Johnson@example.com,Helsinki,2020-09-20,1003
41098,5.5x8.5 Come visit me in Minsk,4,9.6,web,Toshia,Bull,Toshia.Bull@example.com,Minsk,2020-09-20,1003
41099,4x6 Merry Christmas from Ufa,2,5.4,web,Keith,Sayers,Keith.Sayers@example.com,Ufa,2020-09-20,1003
41100,5.5x8.5 All the love from Rotterdam,1,3.2,mobile app,William,Olewine,William.Olewine@example.com,Rotterdam,2020-09-20,1003
41101,6x11 Just settled in Oslo,2,4.8,mobile app,Kelly,Brown,Kelly.Brown@example.com,Oslo,2020-09-20,1003
41102,6x9 Greetings from Kryvy Rig,1,1.5,in-store,Kim,Edwards,Kim.Edwards@example.com,Kryvy Rig,2020-09-20,1003
41103,6x11 Merry Christmas from Palermo,3,8.100000000000001,in-store,Tamara,Granda,Tamara.Granda@example.com,Palermo,2020-09-20,1003
41104,4x6 Just settled in Zaragoza,4,11.2,web,Christina,Mccoy,Christina.Mccoy@example.com,Zaragoza,2020-09-20,1003
41105,6x9 Merry Christmas from Naberezhnye Tchelny,1,2.9,mobile app,Fernando,Jaimes,Fernando.Jaimes@example.com,Naberezhnye Tchelny,2020-09-20,1003
