Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
29018,5x7 Come visit me in Berlin,2,4.6,web,Gary,Doughtry,Gary.Doughtry@example.com,Berlin,2020-03-17,1004
29019,4x6 Just settled in Moskva (Moscow),3,9.600000000000001,mobile app,Gary,Teller,Gary.Teller@example.com,Moskva (Moscow),2020-03-17,1004
29020,4.25x6 Just settled in Beograd (Belgrade),2,3.0,web,Elliot,Taylor,Elliot.Taylor@example.com,Beograd (Belgrade),2020-03-17,1004
29021,5x7 Merry Christmas from Valencia,3,12.899999999999999,web,Rebecca,Granda,Rebecca.Granda@example.com,Valencia,2020-03-17,1004
29022,6x11 Come visit me in Glasgow,1,2.4,mobile app,Jeffrey,Teller,Jeffrey.Teller@example.com,Glasgow,2020-03-17,1004
29023,5x7 Just settled in Novokuznetsk,2,7.6,in-store,Crystal,Blevins,Crystal.Blevins@example.com,Novokuznetsk,2020-03-17,1004
29024,5x7 Come visit me in Beograd (Belgrade),6,21.6,web,Jamie,Thompson,Jamie.Thompson@example.com,Beograd (Belgrade),2020-03-17,1004
29025,5.5x8.5 Come visit me in Kiev,2,4.0,mobile app,Karen,Bowman,Karen.Bowman@example.com,Kiev,2020-03-17,1004
29026,5x7 All the love from Milano (Milan),3,4.800000000000001,mobile app,Elaine,Brown,Elaine.Brown@example.com,Milano (Milan),2020-03-17,1004
29027,6x9 All the love from Berlin,5,9.5,web,James,Coan,James.Coan@example.com,Berlin,2020-03-17,1004
29028,6x11 Merry Christmas from Bremen,2,5.4,web,Laurence,Thomas,Laurence.Thomas@example.com,Bremen,2020-03-17,1004
29029,6x11 Merry Christmas from Naberezhnye Tchelny,1,3.1,web,Richard,Sprague,Richard.Sprague@example.com,Naberezhnye Tchelny,2020-03-17,1004
29030,5.5x8.5 Just settled in Dortmund,6,9.600000000000001,mobile app,Ricardo,Gentry,Ricardo.Gentry@example.com,Dortmund,2020-03-17,1004
29031,6x9 Merry Christmas from Köln (Cologne),3,9.0,mobile app,John,Jimenez,John.Jimenez@example.com,Köln (Cologne),2020-03-17,1004
29032,5.5x8.5 Just settled in Chelyabinsk,1,2.5,web,Amanda,Becker,Amanda.Becker@example.com,Chelyabinsk,2020-03-17,1004
29033,6x11 Greetings from Hannover,3,10.2,mobile app,William,Boyd,William.Boyd@example.com,Hannover,2020-03-17,1004
