Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
44326,4x6 All the love from Barcelona,2,4.0,mobile app,Michelle,Landry,Michelle.Landry@example.com,Barcelona,2020-11-05,1004
44327,6x11 Merry Christmas from Genova,3,5.4,web,William,Robbins,William.Robbins@example.com,Genova,2020-11-05,1004
44328,6x11 Just settled in Ryazan,5,10.0,web,Isela,Caldwell,Isela.Caldwell@example.com,Ryazan,2020-11-05,1004
44329,4.25x6 Merry Christmas from Lvov,3,7.800000000000001,mobile app,Ernest,Brown,Ernest.Brown@example.com,Lvov,2020-11-05,1004
44330,5x7 Just settled in Kryvy Rig,4,14.4,web,Jonathan,Bagg,Jonathan.Bagg@example.com,Kryvy Rig,2020-11-05,1004
44331,4x6 All the love from Voronezh,6,12.0,in-store,Laura,Beales,Laura.Beales@example.com,Voronezh,2020-11-05,1004
44332,4.25x6 Come visit me in München (Munich),5,20.5,mobile app,Dominic,Ronca,Dominic.Ronca@example.com,München (Munich),2020-11-05,1004
44333,6x9 All the love from Tula,3,6.300000000000001,mobile app,Marion,Wilson,Marion.Wilson@example.com,Tula,2020-11-05,1004
44334,5x7 Merry Christmas from St Petersburg,3,6.300000000000001,web,Albert,Wade,Albert.Wade@example.com,St Petersburg,2020-11-05,1004
44335,4.25x6 All the love from Kobenhavn (Copenhagen),3,11.399999999999999,in-store,Karen,Dutcher,Karen.Dutcher@example.com,Kobenhavn (Copenhagen),2020-11-05,1004
44336,5x7 Merry Christmas from Ulyanovsk,2,7.4,web,Mary,Zabala,Mary.Zabala@example.com,Ulyanovsk,2020-11-05,1004
44337,5x7 Greetings from Chelyabinsk,6,16.200000000000003,web,Karen,Newman,Karen.Newman@example.com,Chelyabinsk,2020-11-05,1004
44338,4x6 Merry Christmas from Riga,2,5.8,web,Camille,Pfaff,Camille.Pfaff@example.com,Riga,2020-11-05,1004
44339,4x6 Merry Christmas from Málaga,1,2.3,mobile app,Veronica,Little,Veronica.Little@example.com,Málaga,2020-11-05,1004
