Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
32666,5.5x8.5 All the love from Bremen,4,11.6,in-store,Denese,Senn,Denese.Senn@example.com,Bremen,2020-05-13,1003
32667,6x9 Come visit me in Ulyanovsk,1,2.0,mobile app,Jack,Holmes,Jack.Holmes@example.com,Ulyanovsk,2020-05-13,1003
32668,5x7 Come visit me in Praha (Prague),4,13.6,in-store,Audie,Trost,Audie.Trost@example.com,Praha (Prague),2020-05-13,1003
32669,6x9 Just settled in Kharkov,4,8.4,web,Steven,Couch,Steven.Couch@example.com,Kharkov,2020-05-13,1003
32670,6x9 Merry Christmas from Essen,6,23.4,web,Jose,Sayers,Jose.Sayers@example.com,Essen,2020-05-13,1003
32671,4.25x6 All the love from Saratov,4,16.0,mobile app,Alice,Cronin,Alice.Cronin@example.com,Saratov,2020-05-13,1003
32672,5.5x8.5 Come visit me in Bucuresti (Bucharest),3,5.1,mobile app,Kristin,Dana,Kristin.Dana@example.com,Bucuresti (Bucharest),2020-05-13,1003
32673,6x11 Come visit me in Helsinki,6,23.4,web,Lilly,Rose,Lilly.Rose@example.com,Helsinki,2020-05-13,1003
32674,5x7 Greetings from Palermo,2,8.8,web,Linda,Martin,Linda.Martin@example.com,Palermo,2020-05-13,1003
32675,5x7 Greetings from Stuttgart,3,6.6000000000000005,mobile app,Diane,Soloman,Diane.Soloman@example.com,Stuttgart,2020-05-13,1003
32676,6x9 Come visit me in Sheffield,6,24.0,mobile app,Marian,Phinney,Marian.Phinney@example.com,Sheffield,2020-05-13,1003
32677,6x9 Just settled in Birmingham,1,2.6,mobile app,Steven,Diggs,Steven.Diggs@example.com,Birmingham,2020-05-13,1003
32678,4x6 Just settled in Odessa,5,8.5,in-store,Rhonda,Laflore,Rhonda.Laflore@example.com,Odessa,2020-05-13,1003
32679,6x11 Merry Christmas from Poznan,6,13.200000000000001,mobile app,Robert,Johnson,Robert.Johnson@example.com,Poznan,2020-05-13,1003
32680,4.25x6 Just settled in Zaporozhye,1,3.0,web,Doris,Ro,Doris.Ro@example.com,Zaporozhye,2020-05-13,1003
32681,4.25x6 Just settled in Odessa,5,8.0,web,Norma,Hamrick,Norma.Hamrick@example.com,Odessa,2020-05-13,1003
32682,5x7 Come visit me in Irkutsk,3,4.5,web,Melissa,Bishop,Melissa.Bishop@example.com,Irkutsk,2020-05-13,1003
32683,4.25x6 Greetings from Zagreb,5,15.5,web,Earl,King,Earl.King@example.com,Zagreb,2020-05-13,1003
