Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
13602,4x6 Merry Christmas from Zaragoza,1,3.5,mobile app,Kathleen,Collar,Kathleen.Collar@example.com,Zaragoza,2019-07-26,1004
13603,5x7 Just settled in Perm,4,8.8,web,Kelly,Meadows,Kelly.Meadows@example.com,Perm,2019-07-26,1004
13604,4.25x6 Greetings from Budapest,2,7.8,mobile app,Carlos,Luna,Carlos.Luna@example.com,Budapest,2019-07-26,1004
13605,4x6 Greetings from Chelyabinsk,6,24.0,mobile app,Shirley,Lopez,Shirley.Lopez@example.com,Chelyabinsk,2019-07-26,1004
13606,6x9 Merry Christmas from Khabarovsk,6,17.4,web,Arthur,Cruz,Arthur.Cruz@example.com,Khabarovsk,2019-07-26,1004
13607,4x6 Greetings from Chelyabinsk,2,8.0,web,Shelli,Doughtry,Shelli.Doughtry@example.com,Chelyabinsk,2019-07-26,1004
13608,5x7 Just settled in Düsseldorf,6,12.600000000000001,web,Russell,Bush,Russell.Bush@example.com,Düsseldorf,2019-07-26,1004
13609,6x11 Greetings from Ekaterinoburg,6,11.399999999999999,web,Kimberly,Grissom,Kimberly.Grissom@example.com,Ekaterinoburg,2019-07-26,1004
13610,6x11 Merry Christmas from Lipetsk,1,3.4,in-store,Charles,Jones,Charles.Jones@example.com,Lipetsk,2019-07-26,1004
13611,4.25x6 Come visit me in Tolyatti,1,1.9,mobile app,Katina,Erickson,Katina.Erickson@example.com,Tolyatti,2019-07-26,1004
13612,4.25x6 Just settled in Omsk,4,10.0,in-store,Ruth,Fossey,Ruth.Fossey@example.com,Omsk,2019-07-26,1004
13613,4x6 Just settled in Dnepropetrovsk,3,5.1,web,Alberto,Staton,Alberto.Staton@example.com,Dnepropetrovsk,2019-07-26,1004
13614,5.5x8.5 Greetings from Glasgow,4,7.6,mobile app,Mike,Opie,Mike.Opie@example.com,Glasgow,2019-07-26,1004
13615,5.5x8.5 Come visit me in Mykolaiv ,5,9.5,web,Hugo,Cook,Hugo.Cook@example.com,Mykolaiv ,2019-07-26,1004
13616,5.5x8.5 All the love from Kazan,4,17.2,web,Melvin,Daniel,Melvin.Daniel@example.com,Kazan,2019-07-26,1004
