Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
7706,4.25x6 All the love from Lódz,3,12.899999999999999,in-store,Emanuel,Burnett,Emanuel.Burnett@example.com,Lódz,2019-04-27,1004
7707,4.25x6 Come visit me in Ryazan,5,18.5,mobile app,Jason,Brown,Jason.Brown@example.com,Ryazan,2019-04-27,1004
7708,5x7 Greetings from Stuttgart,1,2.2,web,Delmar,Dutcher,Delmar.Dutcher@example.com,Stuttgart,2019-04-27,1004
7709,5x7 All the love from Yaroslave,6,19.200000000000003,web,Bruce,Houk,Bruce.Houk@example.com,Yaroslave,2019-04-27,1004
7710,6x9 Greetings from Sarajevo,1,1.5,web,Deborah,Hall,Deborah.Hall@example.com,Sarajevo,2019-04-27,1004
7711,4.25x6 Greetings from Voronezh,5,8.0,web,Ann,Holder,Ann.Holder@example.com,Voronezh,2019-04-27,1004
7712,6x9 All the love from Sheffield,1,4.1,mobile app,Cornelius,King,Cornelius.King@example.com,Sheffield,2019-04-27,1004
7713,5x7 All the love from Poznan,4,6.4,mobile app,Christian,Vaughn,Christian.Vaughn@example.com,Poznan,2019-04-27,1004
7714,5.5x8.5 Merry Christmas from Kiev,1,1.6,mobile app,Roosevelt,Fields,Roosevelt.Fields@example.com,Kiev,2019-04-27,1004
7715,5.5x8.5 Merry Christmas from Barcelona,2,7.4,in-store,Herbert,Hunter,Herbert.Hunter@example.com,Barcelona,2019-04-27,1004
7716,4x6 All the love from Kazan,5,16.5,mobile app,Ethel,Couch,Ethel.Couch@example.com,Kazan,2019-04-27,1004
7717,4x6 Merry Christmas from Kobenhavn (Copenhagen),3,6.6000000000000005,in-store,Deanna,Rhodes,Deanna.Rhodes@example.com,Kobenhavn (Copenhagen),2019-04-27,1004
7718,4x6 Greetings from Roma,2,8.6,mobile app,George,Hyde,George.Hyde@example.com,Roma,2019-04-27,1004
7719,5.5x8.5 Come visit me in Novosibirsk,5,21.0,in-store,John,Valentine,John.Valentine@example.com,Novosibirsk,2019-04-27,1004
7720,4x6 Just settled in Kharkov,3,11.100000000000001,mobile app,Sean,Lundberg,Sean.Lundberg@example.com,Kharkov,2019-04-27,1004
7721,5.5x8.5 Just settled in London,3,4.800000000000001,in-store,Nathaniel,Gonzales,Nathaniel.Gonzales@example.com,London,2019-04-27,1004
7722,5x7 All the love from Moskva (Moscow),3,12.0,web,Chris,Dutcher,Chris.Dutcher@example.com,Moskva (Moscow),2019-04-27,1004
7723,5x7 Come visit me in Birmingham,5,20.0,mobile app,Tyrone,Harper,Tyrone.Harper@example.com,Birmingham,2019-04-27,1004
7724,5.5x8.5 Merry Christmas from Kazan,5,21.5,mobile app,Shelley,Bonebrake,Shelley.Bonebrake@example.com,Kazan,2019-04-27,1004
7725,6x9 Merry Christmas from Penza,4,11.2,in-store,David,Healy,David.Healy@example.com,Penza,2019-04-27,1004
7726,5.5x8.5 Come visit me in Wroclaw (Breslau),6,22.799999999999997,web,Maria,Strawder,Maria.Strawder@example.com,Wroclaw (Breslau),2019-04-27,1004
7727,6x11 Come visit me in Barnaul,3,7.800000000000001,in-store,Etta,Robinson,Etta.Robinson@example.com,Barnaul,2019-04-27,1004
7728,5.5x8.5 Greetings from Penza,5,16.0,web,Joseph,Bond,Joseph.Bond@example.com,Penza,2019-04-27,1004
7729,5x7 Come visit me in Samara,5,12.0,mobile app,Jeffery,Dionne,Jeffery.Dionne@example.com,Samara,2019-04-27,1004
7730,5.5x8.5 Just settled in Wien (Vienna),5,18.5,in-store,Helen,Dyer,Helen.Dyer@example.com,Wien (Vienna),2019-04-27,1004
7731,6x11 Merry Christmas from Omsk,3,11.399999999999999,mobile app,Curtis,Hoffman,Curtis.Hoffman@example.com,Omsk,2019-04-27,1004
7732,6x9 All the love from Bucuresti (Bucharest),3,5.699999999999999,web,Robert,Coan,Robert.Coan@example.com,Bucuresti (Bucharest),2019-04-27,1004
7733,4x6 Greetings from Berlin,4,13.2,web,Susan,Kidd,Susan.Kidd@example.com,Berlin,2019-04-27,1004
7734,5.5x8.5 Greetings from Leeds,6,24.0,mobile app,Bettie,Zabala,Bettie.Zabala@example.com,Leeds,2019-04-27,1004
7735,5x7 Merry Christmas from Milano (Milan),3,6.8999999999999995,mobile app,Ruby,Newman,Ruby.Newman@example.com,Milano (Milan),2019-04-27,1004
7736,4x6 All the love from Novokuznetsk,6,13.200000000000001,web,Gary,Sanner,Gary.Sanner@example.com,Novokuznetsk,2019-04-27,1004
7737,5.5x8.5 Come visit me in Poznan,6,13.200000000000001,mobile app,Tamara,Moeller,Tamara.Moeller@example.com,Poznan,2019-04-27,1004
7738,6x9 All the love from Voronezh,5,11.5,mobile app,Cynthia,Laflore,Cynthia.Laflore@example.com,Voronezh,2019-04-27,1004
7739,4x6 Merry Christmas from Milano (Milan),4,11.2,web,Michael,Bowman,Michael.Bowman@example.com,Milano (Milan),2019-04-27,1004
7740,4.25x6 All the love from Málaga,1,4.3,web,Frank,Blevins,Frank.Blevins@example.com,Málaga,2019-04-27,1004
7741,6x11 Come visit me in Stuttgart,2,7.6,web,Kristina,Tetterton,Kristina.Tetterton@example.com,Stuttgart,2019-04-27,1004
7742,5.5x8.5 Just settled in Odessa,4,15.6,web,Marilyn,Murphy,Marilyn.Murphy@example.com,Odessa,2019-04-27,1004
7743,4.25x6 Merry Christmas from Kryvy Rig,4,10.4,mobile app,Richard,Brown,Richard.Brown@example.com,Kryvy Rig,2019-04-27,1004
7744,4.25x6 Come visit me in Budapest,3,5.1,mobile app,Krystal,Mccord,Krystal.Mccord@example.com,Budapest,2019-04-27,1004
7745,4.25x6 Just settled in Rotterdam,2,6.2,mobile app,Marilyn,Bruns,Marilyn.Bruns@example.com,Rotterdam,2019-04-27,1004
7746,6x11 Greetings from Genova,6,9.600000000000001,web,James,Harris,James.Harris@example.com,Genova,2019-04-27,1004
7747,4.25x6 Come visit me in Köln (Cologne),2,6.0,mobile app,Kathleen,Ashley,Kathleen.Ashley@example.com,Köln (Cologne),2019-04-27,1004
7748,5.5x8.5 Come visit me in Ekaterinoburg,5,21.0,web,Darrel,Perry,Darrel.Perry@example.com,Ekaterinoburg,2019-04-27,1004
7749,5.5x8.5 Merry Christmas from Essen,5,15.0,web,Deloras,Nunley,Deloras.Nunley@example.com,Essen,2019-04-27,1004
7750,4.25x6 Just settled in Beograd (Belgrade),1,1.5,mobile app,Edith,Cox,Edith.Cox@example.com,Beograd (Belgrade),2019-04-27,1004
7751,4x6 All the love from Hamburg,4,7.2,web,William,Howton,William.Howton@example.com,Hamburg,2019-04-27,1004
7752,5.5x8.5 Merry Christmas from Helsinki,5,12.0,web,Amy,Grant,Amy.Grant@example.com,Helsinki,2019-04-27,1004
7753,5x7 Merry Christmas from London,6,10.8,web,Margaret,Johnson,Margaret.Johnson@example.com,London,2019-04-27,1004
7754,6x9 Just settled in Roma,6,12.600000000000001,web,Robert,Call,Robert.Call@example.com,Roma,2019-04-27,1004
7755,4x6 All the love from Penza,5,17.0,web,Nathaniel,Lopez,Nathaniel.Lopez@example.com,Penza,2019-04-27,1004
7756,5.5x8.5 Greetings from Novosibirsk,6,9.600000000000001,mobile app,Tommie,Reliford,Tommie.Reliford@example.com,Novosibirsk,2019-04-27,1004
7757,5x7 All the love from Kemerovo,4,16.0,in-store,Linda,Powell,Linda.Powell@example.com,Kemerovo,2019-04-27,1004
7758,6x11 Just settled in Zaporozhye,2,3.4,mobile app,Steven,Robinson,Steven.Robinson@example.com,Zaporozhye,2019-04-27,1004
7759,5.5x8.5 Merry Christmas from Lipetsk,4,14.4,mobile app,Basil,Hoang,Basil.Hoang@example.com,Lipetsk,2019-04-27,1004
7760,4x6 Greetings from Köln (Cologne),5,13.0,in-store,Alan,Christian,Alan.Christian@example.com,Köln (Cologne),2019-04-27,1004
7761,4.25x6 Greetings from Barnaul,5,7.5,mobile app,Fred,Seibel,Fred.Seibel@example.com,Barnaul,2019-04-27,1004
7762,6x9 Greetings from Roma,3,9.600000000000001,mobile app,Patrick,Zielonka,Patrick.Zielonka@example.com,Roma,2019-04-27,1004
7763,6x9 Just settled in Essen,6,25.799999999999997,web,Deborah,Burnett,Deborah.Burnett@example.com,Essen,2019-04-27,1004
7764,6x11 All the love from Zaragoza,3,9.899999999999999,web,Betty,Ashley,Betty.Ashley@example.com,Zaragoza,2019-04-27,1004
7765,6x11 Just settled in Kishinev,6,20.4,web,Traci,Diaz,Traci.Diaz@example.com,Kishinev,2019-04-27,1004
7766,6x11 Merry Christmas from Bremen,4,10.8,web,Michael,Johnson,Michael.Johnson@example.com,Bremen,2019-04-27,1004
7767,6x9 Greetings from Budapest,1,3.7,web,Carolyn,Stallings,Carolyn.Stallings@example.com,Budapest,2019-04-27,1004
7768,4x6 All the love from Kishinev,2,3.4,web,Marcia,Peduto,Marcia.Peduto@example.com,Kishinev,2019-04-27,1004
7769,6x11 All the love from Milano (Milan),2,8.8,mobile app,Elaine,Mcclendon,Elaine.Mcclendon@example.com,Milano (Milan),2019-04-27,1004
7770,4.25x6 All the love from Roma,3,6.300000000000001,mobile app,Anthony,Fouse,Anthony.Fouse@example.com,Roma,2019-04-27,1004
7771,5x7 Just settled in Leeds,3,8.7,mobile app,Marina,Alvarez,Marina.Alvarez@example.com,Leeds,2019-04-27,1004
7772,5.5x8.5 Merry Christmas from Leeds,3,7.800000000000001,mobile app,Theodore,Daniels,Theodore.Daniels@example.com,Leeds,2019-04-27,1004
