Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
28516,5.5x8.5 Greetings from Napoli (Naples),1,1.8,web,Ida,Murphy,Ida.Murphy@example.com,Napoli (Naples),2020-03-12,1003
28517,6x9 Come visit me in Perm,4,15.2,mobile app,Claudia,Karim,Claudia.Karim@example.com,Perm,2020-03-12,1003
28518,4x6 Greetings from Kobenhavn (Copenhagen),6,20.4,web,Roosevelt,Grissom,Roosevelt.Grissom@example.com,Kobenhavn (Copenhagen),2020-03-12,1003
28519,6x9 Merry Christmas from Salonika,2,3.4,web,Ronald,Guerrant,Ronald.Guerrant@example.com,Salonika,2020-03-12,1003
28520,5.5x8.5 Merry Christmas from St Petersburg,1,1.8,web,Jerry,Lopez,Jerry.Lopez@example.com,St Petersburg,2020-03-12,1003
28521,5x7 Greetings from Sevilla,4,16.8,mobile app,Marsha,Gallagher,Marsha.Gallagher@example.com,Sevilla,2020-03-12,1003
28522,5x7 Just settled in Volgograd,5,8.5,web,Richard,Cohen,Richard.Cohen@example.com,Volgograd,2020-03-12,1003
28523,4.25x6 All the love from Wien (Vienna),3,10.2,web,Dave,Fowlkes,Dave.Fowlkes@example.com,Wien (Vienna),2020-03-12,1003
28524,4x6 Just settled in London,4,10.8,web,Giselle,Jenkins,Giselle.Jenkins@example.com,London,2020-03-12,1003
28525,4.25x6 All the love from Zaragoza,5,21.5,web,Kim,Sayers,Kim.Sayers@example.com,Zaragoza,2020-03-12,1003
28526,4.25x6 Come visit me in Naberezhnye Tchelny,3,7.5,mobile app,Richard,Ali,Richard.Ali@example.com,Naberezhnye Tchelny,2020-03-12,1003
28527,4.25x6 Merry Christmas from Bucuresti (Bucharest),5,11.0,web,Charles,Mccoy,Charles.Mccoy@example.com,Bucuresti (Bucharest),2020-03-12,1003
28528,6x11 Merry Christmas from Duisburg,2,4.6,web,Richard,Harkavy,Richard.Harkavy@example.com,Duisburg,2020-03-12,1003
28529,6x9 All the love from Ufa,2,5.4,web,Jack,Bagg,Jack.Bagg@example.com,Ufa,2020-03-12,1003
28530,5x7 Greetings from Genova,3,10.2,mobile app,Kristel,Garcia,Kristel.Garcia@example.com,Genova,2020-03-12,1003
28531,6x11 Just settled in Glasgow,2,8.4,mobile app,Maria,Wilson,Maria.Wilson@example.com,Glasgow,2020-03-12,1003
28532,4x6 Just settled in Ryazan,5,17.5,mobile app,Joanne,Mcintyre,Joanne.Mcintyre@example.com,Ryazan,2020-03-12,1003
28533,5.5x8.5 Greetings from Krasnodar,1,1.9,mobile app,Leigh,Camilo,Leigh.Camilo@example.com,Krasnodar,2020-03-12,1003
28534,5x7 All the love from Köln (Cologne),2,6.0,web,Dennis,Mendez,Dennis.Mendez@example.com,Köln (Cologne),2020-03-12,1003
28535,4.25x6 Come visit me in Izhevsk,5,17.0,mobile app,Dana,Mitchell,Dana.Mitchell@example.com,Izhevsk,2020-03-12,1003
28536,4x6 Just settled in Voronezh,5,14.5,in-store,James,Gallagher,James.Gallagher@example.com,Voronezh,2020-03-12,1003
28537,5x7 Merry Christmas from Odessa,2,7.2,web,Ethel,Houghtelling,Ethel.Houghtelling@example.com,Odessa,2020-03-12,1003
