Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
13338,6x9 All the love from Stockholm,5,14.0,web,Diane,Muniz,Diane.Muniz@example.com,Stockholm,2019-07-22,1004
13339,5x7 Just settled in Chelyabinsk,4,16.4,mobile app,Jill,Toscano,Jill.Toscano@example.com,Chelyabinsk,2019-07-22,1004
13340,5.5x8.5 All the love from Birmingham,3,12.0,mobile app,Jeffrey,Santiago,Jeffrey.Santiago@example.com,Birmingham,2019-07-22,1004
13341,6x9 Just settled in Budapest,1,1.8,mobile app,Robert,Edwards,Robert.Edwards@example.com,Budapest,2019-07-22,1004
13342,5.5x8.5 Just settled in Stockholm,4,13.2,web,Deborah,Padilla,Deborah.Padilla@example.com,Stockholm,2019-07-22,1004
13343,4x6 Merry Christmas from Sofia,6,19.200000000000003,in-store,Jimmy,Antoine,Jimmy.Antoine@example.com,Sofia,2019-07-22,1004
13344,6x11 All the love from Dnepropetrovsk,3,11.7,mobile app,Betty,Lane,Betty.Lane@example.com,Dnepropetrovsk,2019-07-22,1004
13345,4.25x6 Just settled in Roma,4,13.6,mobile app,Lisa,Oliver,Lisa.Oliver@example.com,Roma,2019-07-22,1004
13346,4.25x6 All the love from Essen,2,3.4,mobile app,Kelly,Demers,Kelly.Demers@example.com,Essen,2019-07-22,1004
13347,5x7 Come visit me in Palermo,6,21.6,web,Joe,Fossey,Joe.Fossey@example.com,Palermo,2019-07-22,1004
13348,6x9 Merry Christmas from London,3,8.100000000000001,mobile app,Celina,Singleton,Celina.Singleton@example.com,London,2019-07-22,1004
13349,5x7 Greetings from Odessa,1,1.6,web,Robert,Mcclendon,Robert.Mcclendon@example.com,Odessa,2019-07-22,1004
13350,6x11 Greetings from Roma,5,11.0,web,Gregory,Rosenbloom,Gregory.Rosenbloom@example.com,Roma,2019-07-22,1004
13351,6x11 Merry Christmas from Duisburg,6,13.799999999999999,web,Ernest,Meyer,Ernest.Meyer@example.com,Duisburg,2019-07-22,1004
13352,4x6 Merry Christmas from Ufa,3,8.100000000000001,web,Gary,Ross,Gary.Ross@example.com,Ufa,2019-07-22,1004
13353,5x7 All the love from Volgograd,1,2.9,web,Steven,Posey,Steven.Posey@example.com,Volgograd,2019-07-22,1004
13354,6x9 Just settled in Málaga,2,3.6,web,Thelma,Kidd,Thelma.Kidd@example.com,Málaga,2019-07-22,1004
13355,6x9 Just settled in Zagreb,6,21.6,mobile app,David,Smith,David.Smith@example.com,Zagreb,2019-07-22,1004
13356,5.5x8.5 All the love from Düsseldorf,6,24.0,in-store,Mary,Kwiatkowski,Mary.Kwiatkowski@example.com,Düsseldorf,2019-07-22,1004
13357,5x7 Greetings from Ufa,6,20.4,web,Willis,Alexander,Willis.Alexander@example.com,Ufa,2019-07-22,1004
13358,5x7 All the love from Rostov-Na-Donu,5,11.0,web,Nathaniel,Doughtry,Nathaniel.Doughtry@example.com,Rostov-Na-Donu,2019-07-22,1004
13359,5.5x8.5 Greetings from Naberezhnye Tchelny,1,2.4,in-store,Russell,Senn,Russell.Senn@example.com,Naberezhnye Tchelny,2019-07-22,1004
13360,4.25x6 All the love from London,2,6.6,mobile app,Scott,Gardner,Scott.Gardner@example.com,London,2019-07-22,1004
13361,6x9 Come visit me in Wroclaw (Breslau),6,17.4,web,Kathleen,Lawson,Kathleen.Lawson@example.com,Wroclaw (Breslau),2019-07-22,1004
13362,5.5x8.5 Merry Christmas from Poznan,1,2.5,web,Mae,Lockett,Mae.Lockett@example.com,Poznan,2019-07-22,1004
13363,4x6 All the love from Khabarovsk,4,14.0,web,Angela,Miller,Angela.Miller@example.com,Khabarovsk,2019-07-22,1004
13364,6x11 Just settled in Roma,2,8.0,in-store,Darryl,Luna,Darryl.Luna@example.com,Roma,2019-07-22,1004
13365,6x9 Come visit me in Marseille,3,5.4,in-store,Ray,Mackie,Ray.Mackie@example.com,Marseille,2019-07-22,1004
13366,5.5x8.5 All the love from Novosibirsk,3,12.899999999999999,mobile app,Todd,Coates,Todd.Coates@example.com,Novosibirsk,2019-07-22,1004
13367,6x9 Merry Christmas from Poznan,4,12.8,web,James,Hamrick,James.Hamrick@example.com,Poznan,2019-07-22,1004
13368,4x6 Merry Christmas from Valencia,5,10.5,mobile app,Diana,Bednar,Diana.Bednar@example.com,Valencia,2019-07-22,1004
13369,5.5x8.5 Just settled in Voronezh,3,11.399999999999999,mobile app,Julio,Gibson,Julio.Gibson@example.com,Voronezh,2019-07-22,1004
13370,4.25x6 All the love from Düsseldorf,4,15.2,mobile app,Diane,Tucker,Diane.Tucker@example.com,Düsseldorf,2019-07-22,1004
13371,5.5x8.5 Greetings from Tolyatti,4,17.6,mobile app,Doug,Glasser,Doug.Glasser@example.com,Tolyatti,2019-07-22,1004
13372,5.5x8.5 Greetings from Stuttgart,6,18.6,mobile app,Kellye,Akin,Kellye.Akin@example.com,Stuttgart,2019-07-22,1004
13373,5x7 Just settled in Essen,2,8.2,web,Etta,Kohler,Etta.Kohler@example.com,Essen,2019-07-22,1004
13374,4x6 Just settled in London,5,13.5,mobile app,John,Duarte,John.Duarte@example.com,London,2019-07-22,1004
13375,4x6 Merry Christmas from Lvov,2,6.2,web,Christina,Brown,Christina.Brown@example.com,Lvov,2019-07-22,1004
13376,6x11 Come visit me in Helsinki,5,19.5,web,John,Taylor,John.Taylor@example.com,Helsinki,2019-07-22,1004
