Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
31635,6x9 Greetings from Poznan,2,5.0,web,Nell,Goines,Nell.Goines@example.com,Poznan,2020-04-26,1004
31636,6x11 Greetings from Glasgow,1,2.0,web,Nicole,Call,Nicole.Call@example.com,Glasgow,2020-04-26,1004
31637,5.5x8.5 Greetings from Amsterdam,2,4.4,web,Michael,Hicks,Michael.Hicks@example.com,Amsterdam,2020-04-26,1004
31638,4.25x6 Come visit me in Wroclaw (Breslau),3,13.200000000000001,web,Richard,Burks,Richard.Burks@example.com,Wroclaw (Breslau),2020-04-26,1004
31639,4x6 Come visit me in Ryazan,3,12.0,mobile app,Mark,Wolter,Mark.Wolter@example.com,Ryazan,2020-04-26,1004
31640,4.25x6 Greetings from Barcelona,6,25.200000000000003,mobile app,James,Bohnet,James.Bohnet@example.com,Barcelona,2020-04-26,1004
31641,4.25x6 Merry Christmas from Kiev,2,3.6,web,Scott,Rivera,Scott.Rivera@example.com,Kiev,2020-04-26,1004
31642,4.25x6 Just settled in Dnepropetrovsk,2,6.8,mobile app,Alan,Bishop,Alan.Bishop@example.com,Dnepropetrovsk,2020-04-26,1004
31643,4.25x6 All the love from Rotterdam,4,6.0,in-store,Scott,Huggins,Scott.Huggins@example.com,Rotterdam,2020-04-26,1004
31644,5.5x8.5 Merry Christmas from Athinai (Athens),4,6.4,web,Scott,Thomas,Scott.Thomas@example.com,Athinai (Athens),2020-04-26,1004
31645,4.25x6 All the love from Irkutsk,2,5.6,web,Timothy,Erickson,Timothy.Erickson@example.com,Irkutsk,2020-04-26,1004
31646,6x9 Just settled in Moskva (Moscow),6,12.600000000000001,web,Virginia,Lewis,Virginia.Lewis@example.com,Moskva (Moscow),2020-04-26,1004
31647,5x7 Merry Christmas from Lisboa (Lisbon),1,3.9,mobile app,Jill,Gooding,Jill.Gooding@example.com,Lisboa (Lisbon),2020-04-26,1004
31648,5x7 Greetings from Budapest,3,9.899999999999999,in-store,Rowena,Opie,Rowena.Opie@example.com,Budapest,2020-04-26,1004
