Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
16198,5x7 Greetings from Essen,5,12.0,mobile app,Fred,Collar,Fred.Collar@example.com,Essen,2019-09-05,1003
16199,5x7 Just settled in Oslo,2,8.8,web,Reginald,Houser,Reginald.Houser@example.com,Oslo,2019-09-05,1003
16200,4x6 Merry Christmas from Düsseldorf,3,9.899999999999999,web,John,Everett,John.Everett@example.com,Düsseldorf,2019-09-05,1003
16201,4x6 All the love from Praha (Prague),2,5.0,web,Andrew,Reyes,Andrew.Reyes@example.com,Praha (Prague),2019-09-05,1003
16202,6x11 Just settled in Rostov-Na-Donu,5,10.5,web,Niki,Valentine,Niki.Valentine@example.com,Rostov-Na-Donu,2019-09-05,1003
16203,6x9 All the love from Marseille,4,6.8,in-store,Dana,Jenkins,Dana.Jenkins@example.com,Marseille,2019-09-05,1003
16204,6x9 Come visit me in Palermo,5,17.5,web,Krista,Diaz,Krista.Diaz@example.com,Palermo,2019-09-05,1003
16205,6x11 Come visit me in Naberezhnye Tchelny,4,12.8,web,John,Hicks,John.Hicks@example.com,Naberezhnye Tchelny,2019-09-05,1003
16206,5.5x8.5 All the love from Barnaul,5,19.5,mobile app,Mary,Bodak,Mary.Bodak@example.com,Barnaul,2019-09-05,1003
16207,4.25x6 Merry Christmas from Kiev,3,5.4,mobile app,Anthony,Wightman,Anthony.Wightman@example.com,Kiev,2019-09-05,1003
16208,5.5x8.5 Merry Christmas from Omsk,1,2.7,mobile app,Corene,Ungerecht,Corene.Ungerecht@example.com,Omsk,2019-09-05,1003
16209,4.25x6 Come visit me in Perm,4,6.8,web,John,Reynolds,John.Reynolds@example.com,Perm,2019-09-05,1003
16210,6x9 Just settled in St Petersburg,6,11.399999999999999,mobile app,Margaret,Call,Margaret.Call@example.com,St Petersburg,2019-09-05,1003
16211,5.5x8.5 All the love from Moskva (Moscow),3,10.2,web,Emelda,Parker,Emelda.Parker@example.com,Moskva (Moscow),2019-09-05,1003
16212,6x11 All the love from Krasnodar,5,16.0,web,Betty,Notis,Betty.Notis@example.com,Krasnodar,2019-09-05,1003
16213,6x11 Just settled in Köln (Cologne),5,10.0,mobile app,Richard,Henry,Richard.Henry@example.com,Köln (Cologne),2019-09-05,1003
16214,6x11 Just settled in Zagreb,6,12.0,web,Karin,Oneill,Karin.Oneill@example.com,Zagreb,2019-09-05,1003
16215,4.25x6 Come visit me in Warszawa (Warsaw),1,1.9,web,Doris,Mellen,Doris.Mellen@example.com,Warszawa (Warsaw),2019-09-05,1003
16216,4.25x6 All the love from Budapest,5,22.0,mobile app,Patricia,Parry,Patricia.Parry@example.com,Budapest,2019-09-05,1003
16217,4.25x6 All the love from Kharkov,4,9.6,web,Nevada,Ronca,Nevada.Ronca@example.com,Kharkov,2019-09-05,1003
16218,4x6 Come visit me in Wroclaw (Breslau),2,5.8,mobile app,Gary,Kohler,Gary.Kohler@example.com,Wroclaw (Breslau),2019-09-05,1003
16219,4x6 Just settled in Moskva (Moscow),2,6.4,in-store,Rhonda,Parker,Rhonda.Parker@example.com,Moskva (Moscow),2019-09-05,1003
16220,6x9 All the love from Bucuresti (Bucharest),1,1.9,web,Kenneth,Long,Kenneth.Long@example.com,Bucuresti (Bucharest),2019-09-05,1003
16221,6x11 Merry Christmas from Lisboa (Lisbon),1,1.8,in-store,Jeremy,Folse,Jeremy.Folse@example.com,Lisboa (Lisbon),2019-09-05,1003
16222,5x7 Come visit me in Madrid,5,16.5,mobile app,Christina,Noland,Christina.Noland@example.com,Madrid,2019-09-05,1003
16223,4.25x6 Just settled in Zagreb,6,15.0,mobile app,Albert,Porter,Albert.Porter@example.com,Zagreb,2019-09-05,1003
16224,6x11 Greetings from Saratov,2,6.0,web,Howard,Lavender,Howard.Lavender@example.com,Saratov,2019-09-05,1003
16225,4.25x6 Just settled in Perm,6,12.600000000000001,web,Megan,Dresbach,Megan.Dresbach@example.com,Perm,2019-09-05,1003
16226,5.5x8.5 Merry Christmas from Rotterdam,4,8.0,web,Kathryn,Johnson,Kathryn.Johnson@example.com,Rotterdam,2019-09-05,1003
16227,4.25x6 All the love from Lvov,1,1.9,mobile app,John,Delahoussaye,John.Delahoussaye@example.com,Lvov,2019-09-05,1003
16228,4x6 Merry Christmas from Moskva (Moscow),1,2.7,mobile app,Timothy,Danforth,Timothy.Danforth@example.com,Moskva (Moscow),2019-09-05,1003
16229,6x9 All the love from Irkutsk,5,16.0,mobile app,Kendra,Smith,Kendra.Smith@example.com,Irkutsk,2019-09-05,1003
16230,6x11 Come visit me in Krasnoyarsk,1,3.2,mobile app,Claude,Sell,Claude.Sell@example.com,Krasnoyarsk,2019-09-05,1003
16231,5x7 Just settled in Krasnodar,1,4.2,web,Charles,Recuparo,Charles.Recuparo@example.com,Krasnodar,2019-09-05,1003
16232,4x6 Merry Christmas from Essen,6,14.399999999999999,mobile app,Rita,Greene,Rita.Greene@example.com,Essen,2019-09-05,1003
16233,5.5x8.5 Just settled in Barcelona,5,14.5,web,Samuel,Hamrick,Samuel.Hamrick@example.com,Barcelona,2019-09-05,1003
16234,4x6 Merry Christmas from Kharkov,3,13.200000000000001,mobile app,Charles,Jacobsen,Charles.Jacobsen@example.com,Kharkov,2019-09-05,1003
16235,5x7 Come visit me in Madrid,3,9.899999999999999,mobile app,Ashley,Cox,Ashley.Cox@example.com,Madrid,2019-09-05,1003
16236,6x9 Merry Christmas from Dortmund,5,21.5,mobile app,Freeda,Riles,Freeda.Riles@example.com,Dortmund,2019-09-05,1003
16237,6x9 All the love from Mykolaiv ,6,9.0,web,William,Vasquez,William.Vasquez@example.com,Mykolaiv ,2019-09-05,1003
16238,6x11 All the love from Helsinki,6,9.0,web,Darlene,Calhoun,Darlene.Calhoun@example.com,Helsinki,2019-09-05,1003
16239,6x11 Merry Christmas from Omsk,4,15.2,web,Amanda,Vega,Amanda.Vega@example.com,Omsk,2019-09-05,1003
16240,5.5x8.5 Greetings from Essen,3,6.0,mobile app,Amanda,Fontenot,Amanda.Fontenot@example.com,Essen,2019-09-05,1003
16241,6x11 All the love from Krasnoyarsk,6,25.200000000000003,mobile app,Morris,Wilhelm,Morris.Wilhelm@example.com,Krasnoyarsk,2019-09-05,1003
16242,6x11 Merry Christmas from Praha (Prague),1,2.5,mobile app,Nora,Thompson,Nora.Thompson@example.com,Praha (Prague),2019-09-05,1003
16243,4x6 Greetings from Stuttgart,3,4.800000000000001,web,Linda,Gaytan,Linda.Gaytan@example.com,Stuttgart,2019-09-05,1003
16244,4.25x6 Merry Christmas from St Petersburg,2,5.6,mobile app,Jeffery,Caldwell,Jeffery.Caldwell@example.com,St Petersburg,2019-09-05,1003
16245,5.5x8.5 Merry Christmas from Novokuznetsk,5,20.0,mobile app,Patty,Bednar,Patty.Bednar@example.com,Novokuznetsk,2019-09-05,1003
16246,5x7 Come visit me in Tula,1,1.8,in-store,Leigh,Fonder,Leigh.Fonder@example.com,Tula,2019-09-05,1003
16247,4.25x6 All the love from Kharkov,4,9.6,mobile app,Jerry,Seanez,Jerry.Seanez@example.com,Kharkov,2019-09-05,1003
16248,5.5x8.5 Greetings from Berlin,5,22.0,mobile app,Cindy,Glazener,Cindy.Glazener@example.com,Berlin,2019-09-05,1003
