Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
26635,4x6 Come visit me in Kraków,1,2.7,web,Henry,Roden,Henry.Roden@example.com,Kraków,2020-02-13,1003
26636,5.5x8.5 Greetings from Ufa,3,7.5,in-store,Jordan,Evans,Jordan.Evans@example.com,Ufa,2020-02-13,1003
26637,6x9 Greetings from Odessa,1,1.8,in-store,Jason,Bowen,Jason.Bowen@example.com,Odessa,2020-02-13,1003
26638,4x6 Greetings from Irkutsk,5,16.0,web,David,Hartley,David.Hartley@example.com,Irkutsk,2020-02-13,1003
26639,5x7 Merry Christmas from London,1,1.8,mobile app,Jerry,Blenden,Jerry.Blenden@example.com,London,2020-02-13,1003
26640,5x7 Just settled in Berlin,5,7.5,web,Kim,Gordon,Kim.Gordon@example.com,Berlin,2020-02-13,1003
26641,6x9 Merry Christmas from Kharkov,3,5.1,in-store,Regina,Dorsey,Regina.Dorsey@example.com,Kharkov,2020-02-13,1003
26642,5.5x8.5 Just settled in Orenburg,1,3.5,web,Antoinette,Malkin,Antoinette.Malkin@example.com,Orenburg,2020-02-13,1003
26643,6x11 Just settled in Salonika,3,13.200000000000001,web,Doug,Seymore,Doug.Seymore@example.com,Salonika,2020-02-13,1003
26644,4x6 Greetings from Krasnodar,5,12.0,mobile app,Lori,Borum,Lori.Borum@example.com,Krasnodar,2020-02-13,1003
26645,5.5x8.5 Come visit me in Warszawa (Warsaw),6,25.200000000000003,web,April,Tittle,April.Tittle@example.com,Warszawa (Warsaw),2020-02-13,1003
26646,4x6 Just settled in Helsinki,5,9.5,web,Patrick,Siqueiros,Patrick.Siqueiros@example.com,Helsinki,2020-02-13,1003
26647,5x7 All the love from Hannover,6,16.799999999999997,web,George,Mccray,George.Mccray@example.com,Hannover,2020-02-13,1003
26648,5x7 Come visit me in St Petersburg,2,4.2,web,David,Robinson,David.Robinson@example.com,St Petersburg,2020-02-13,1003
26649,5.5x8.5 Merry Christmas from Mykolaiv ,2,7.8,web,Adam,Warner,Adam.Warner@example.com,Mykolaiv ,2020-02-13,1003
