Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
24840,5x7 Just settled in Stockholm,5,11.5,web,James,Akin,James.Akin@example.com,Stockholm,2020-01-17,1003
24841,4.25x6 All the love from Helsinki,5,13.0,web,Jacqueline,Boswell,Jacqueline.Boswell@example.com,Helsinki,2020-01-17,1003
24842,5x7 Come visit me in Beograd (Belgrade),3,10.8,in-store,Kathleen,Johnson,Kathleen.Johnson@example.com,Beograd (Belgrade),2020-01-17,1003
24843,4.25x6 Just settled in Leeds,5,22.0,mobile app,Royce,Reliford,Royce.Reliford@example.com,Leeds,2020-01-17,1003
24844,5.5x8.5 Merry Christmas from Palermo,1,1.7,web,Kenneth,Evans,Kenneth.Evans@example.com,Palermo,2020-01-17,1003
24845,5.5x8.5 Merry Christmas from Ufa,6,20.4,web,Dora,Reyna,Dora.Reyna@example.com,Ufa,2020-01-17,1003
24846,4.25x6 Just settled in Genova,3,5.699999999999999,web,Mike,Yow,Mike.Yow@example.com,Genova,2020-01-17,1003
24847,5.5x8.5 Greetings from Orenburg,2,3.2,mobile app,Cierra,Alvey,Cierra.Alvey@example.com,Orenburg,2020-01-17,1003
24848,4.25x6 Come visit me in Novosibirsk,4,11.6,mobile app,Carmen,Roden,Carmen.Roden@example.com,Novosibirsk,2020-01-17,1003
24849,6x11 Come visit me in Salonika,2,3.6,web,William,Trible,William.Trible@example.com,Salonika,2020-01-17,1003
24850,5x7 All the love from Genova,2,7.0,mobile app,Annie,Evans,Annie.Evans@example.com,Genova,2020-01-17,1003
24851,6x11 Come visit me in Tula,1,1.5,mobile app,Cierra,Hertler,Cierra.Hertler@example.com,Tula,2020-01-17,1003
24852,5.5x8.5 All the love from Madrid,5,21.0,mobile app,Robert,Gilliland,Robert.Gilliland@example.com,Madrid,2020-01-17,1003
24853,6x9 All the love from Milano (Milan),5,13.5,mobile app,Christina,Berry,Christina.Berry@example.com,Milano (Milan),2020-01-17,1003
24854,5.5x8.5 Just settled in Khabarovsk,5,13.0,in-store,Nick,Lentz,Nick.Lentz@example.com,Khabarovsk,2020-01-17,1003
24855,4.25x6 All the love from Sofia,3,7.199999999999999,mobile app,George,Lucero,George.Lucero@example.com,Sofia,2020-01-17,1003
24856,5x7 Merry Christmas from Bucuresti (Bucharest),6,18.6,mobile app,Margaret,Zielonka,Margaret.Zielonka@example.com,Bucuresti (Bucharest),2020-01-17,1003
24857,5x7 Just settled in Lipetsk,6,13.200000000000001,web,Thomas,Boyd,Thomas.Boyd@example.com,Lipetsk,2020-01-17,1003
24858,6x9 Greetings from Budapest,3,11.100000000000001,in-store,Alvin,Armstrong,Alvin.Armstrong@example.com,Budapest,2020-01-17,1003
24859,4x6 Come visit me in Izhevsk,2,3.6,mobile app,Alice,Ingram,Alice.Ingram@example.com,Izhevsk,2020-01-17,1003
24860,5x7 Just settled in Lódz,5,12.5,web,Chere,Salamy,Chere.Salamy@example.com,Lódz,2020-01-17,1003
24861,4.25x6 All the love from Tula,6,19.799999999999997,in-store,Paul,Turk,Paul.Turk@example.com,Tula,2020-01-17,1003
24862,5x7 Greetings from Rotterdam,4,17.6,in-store,Marie,Vasquez,Marie.Vasquez@example.com,Rotterdam,2020-01-17,1003
24863,5x7 Come visit me in Kemerovo,5,13.5,mobile app,Everette,Pelc,Everette.Pelc@example.com,Kemerovo,2020-01-17,1003
24864,5x7 All the love from Valencia,1,3.9,web,Leigh,Miller,Leigh.Miller@example.com,Valencia,2020-01-17,1003
24865,4.25x6 Just settled in Izhevsk,3,7.5,mobile app,Tyra,Gordon,Tyra.Gordon@example.com,Izhevsk,2020-01-17,1003
24866,6x11 All the love from Riga,6,10.8,mobile app,Juan,Palmiter,Juan.Palmiter@example.com,Riga,2020-01-17,1003
24867,5.5x8.5 Come visit me in Birmingham,5,14.0,web,Shawn,Gooding,Shawn.Gooding@example.com,Birmingham,2020-01-17,1003
24868,5x7 All the love from Bucuresti (Bucharest),3,5.1,mobile app,Patricia,Alanis,Patricia.Alanis@example.com,Bucuresti (Bucharest),2020-01-17,1003
24869,5x7 Come visit me in Stockholm,5,9.5,mobile app,Beverly,Warner,Beverly.Warner@example.com,Stockholm,2020-01-17,1003
24870,6x9 Just settled in Ryazan,6,25.200000000000003,in-store,Jeffrey,Parry,Jeffrey.Parry@example.com,Ryazan,2020-01-17,1003
24871,5x7 All the love from Sarajevo,5,21.5,mobile app,Crystal,Davidson,Crystal.Davidson@example.com,Sarajevo,2020-01-17,1003
24872,6x9 Come visit me in Ulyanovsk,3,6.0,mobile app,James,Brown,James.Brown@example.com,Ulyanovsk,2020-01-17,1003
24873,4.25x6 Merry Christmas from Saratov,6,16.200000000000003,mobile app,Anna,Andrews,Anna.Andrews@example.com,Saratov,2020-01-17,1003
24874,4.25x6 Just settled in Krasnodar,3,4.800000000000001,mobile app,Dave,Ross,Dave.Ross@example.com,Krasnodar,2020-01-17,1003
24875,6x9 Come visit me in Helsinki,1,1.6,in-store,Jeffery,Chauez,Jeffery.Chauez@example.com,Helsinki,2020-01-17,1003
24876,4x6 Greetings from Kobenhavn (Copenhagen),5,17.0,mobile app,Roosevelt,Hendricks,Roosevelt.Hendricks@example.com,Kobenhavn (Copenhagen),2020-01-17,1003
24877,6x9 All the love from Kryvy Rig,5,9.5,mobile app,Derek,Salmon,Derek.Salmon@example.com,Kryvy Rig,2020-01-17,1003
24878,5x7 All the love from Stuttgart,3,11.100000000000001,in-store,Donald,Simpson,Donald.Simpson@example.com,Stuttgart,2020-01-17,1003
24879,6x9 Come visit me in Vladivostok,2,6.2,web,Aimee,Greene,Aimee.Greene@example.com,Vladivostok,2020-01-17,1003
24880,4x6 Just settled in Milano (Milan),2,5.0,web,Helen,Gordon,Helen.Gordon@example.com,Milano (Milan),2020-01-17,1003
24881,5x7 Just settled in Tolyatti,3,12.600000000000001,mobile app,Bradford,Blevins,Bradford.Blevins@example.com,Tolyatti,2020-01-17,1003
24882,4x6 Come visit me in Kobenhavn (Copenhagen),6,21.0,mobile app,Scott,Grosse,Scott.Grosse@example.com,Kobenhavn (Copenhagen),2020-01-17,1003
24883,4x6 Come visit me in Rostov-Na-Donu,2,4.4,web,Brent,Hoffman,Brent.Hoffman@example.com,Rostov-Na-Donu,2020-01-17,1003
24884,4.25x6 Merry Christmas from Kishinev,3,5.4,mobile app,Shirley,Phillips,Shirley.Phillips@example.com,Kishinev,2020-01-17,1003
24885,6x9 Just settled in Zaporozhye,5,15.0,in-store,Mary,Hyde,Mary.Hyde@example.com,Zaporozhye,2020-01-17,1003
24886,4x6 Just settled in London,4,10.8,in-store,Ramiro,Brown,Ramiro.Brown@example.com,London,2020-01-17,1003
24887,5.5x8.5 Merry Christmas from Palermo,6,10.2,mobile app,Mary,Vaughn,Mary.Vaughn@example.com,Palermo,2020-01-17,1003
24888,5x7 Just settled in Vilnius,5,9.0,web,Royce,Babb,Royce.Babb@example.com,Vilnius,2020-01-17,1003
24889,5.5x8.5 Just settled in Palermo,3,4.800000000000001,in-store,Lonnie,Slye,Lonnie.Slye@example.com,Palermo,2020-01-17,1003
24890,4.25x6 Just settled in Vilnius,2,4.8,web,Keith,Baker,Keith.Baker@example.com,Vilnius,2020-01-17,1003
24891,5.5x8.5 Merry Christmas from Wien (Vienna),1,2.7,web,Darrel,Hoopes,Darrel.Hoopes@example.com,Wien (Vienna),2020-01-17,1003
24892,4.25x6 Come visit me in Napoli (Naples),3,9.899999999999999,mobile app,Vanessa,Gray,Vanessa.Gray@example.com,Napoli (Naples),2020-01-17,1003
24893,6x9 Merry Christmas from Krasnoyarsk,4,10.4,mobile app,Diane,Chambliss,Diane.Chambliss@example.com,Krasnoyarsk,2020-01-17,1003
24894,6x11 Greetings from Hannover,6,20.4,web,Betty,Holder,Betty.Holder@example.com,Hannover,2020-01-17,1003
24895,5x7 Just settled in Volgograd,6,10.2,web,Rowena,Leymeister,Rowena.Leymeister@example.com,Volgograd,2020-01-17,1003
24896,5.5x8.5 Greetings from Novokuznetsk,5,8.5,web,John,Hockaday,John.Hockaday@example.com,Novokuznetsk,2020-01-17,1003
24897,5.5x8.5 Greetings from Düsseldorf,2,6.8,web,Patricia,Williams,Patricia.Williams@example.com,Düsseldorf,2020-01-17,1003
24898,5.5x8.5 Just settled in Vilnius,4,16.0,web,Gregory,Gray,Gregory.Gray@example.com,Vilnius,2020-01-17,1003
24899,4x6 Come visit me in Sheffield,6,25.799999999999997,mobile app,Idella,Thompson,Idella.Thompson@example.com,Sheffield,2020-01-17,1003
24900,4x6 Merry Christmas from Tyumen,5,15.0,mobile app,Stella,Borum,Stella.Borum@example.com,Tyumen,2020-01-17,1003
24901,5.5x8.5 Come visit me in Sarajevo,2,4.2,web,Kathy,Wright,Kathy.Wright@example.com,Sarajevo,2020-01-17,1003
24902,5.5x8.5 Merry Christmas from Lódz,5,13.0,web,Patti,Mcclendon,Patti.Mcclendon@example.com,Lódz,2020-01-17,1003
24903,4x6 Come visit me in Napoli (Naples),3,6.0,mobile app,Andrea,Luna,Andrea.Luna@example.com,Napoli (Naples),2020-01-17,1003
24904,4.25x6 All the love from Praha (Prague),6,25.799999999999997,mobile app,Tommy,Wallace,Tommy.Wallace@example.com,Praha (Prague),2020-01-17,1003
