Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
21376,5x7 Come visit me in München (Munich),3,11.7,mobile app,Margaret,Rivera,Margaret.Rivera@example.com,München (Munich),2019-11-20,1004
21377,4.25x6 Merry Christmas from Ufa,6,23.4,web,Helena,Henry,Helena.Henry@example.com,Ufa,2019-11-20,1004
21378,5x7 Come visit me in Novokuznetsk,2,7.2,mobile app,Toshia,Maier,Toshia.Maier@example.com,Novokuznetsk,2019-11-20,1004
21379,4.25x6 Merry Christmas from Stockholm,1,1.9,in-store,Joe,Osborne,Joe.Osborne@example.com,Stockholm,2019-11-20,1004
21380,6x9 All the love from Sofia,5,10.5,mobile app,Walter,Cox,Walter.Cox@example.com,Sofia,2019-11-20,1004
21381,4.25x6 Merry Christmas from Praha (Prague),6,24.0,web,Stacey,Montanez,Stacey.Montanez@example.com,Praha (Prague),2019-11-20,1004
21382,5.5x8.5 Merry Christmas from Birmingham,1,2.7,web,Tamara,Donlon,Tamara.Donlon@example.com,Birmingham,2019-11-20,1004
21383,6x9 All the love from Volgograd,1,2.0,in-store,Martin,Sickafoose,Martin.Sickafoose@example.com,Volgograd,2019-11-20,1004
21384,4x6 Merry Christmas from Roma,4,16.8,mobile app,Lauren,Chavez,Lauren.Chavez@example.com,Roma,2019-11-20,1004
21385,5x7 Greetings from Barcelona,1,4.2,mobile app,Lori,Peoples,Lori.Peoples@example.com,Barcelona,2019-11-20,1004
21386,5.5x8.5 All the love from Krasnodar,5,21.5,mobile app,Danielle,Reeder,Danielle.Reeder@example.com,Krasnodar,2019-11-20,1004
21387,6x9 Come visit me in Köln (Cologne),5,14.0,mobile app,Ernest,Sunday,Ernest.Sunday@example.com,Köln (Cologne),2019-11-20,1004
21388,5x7 Greetings from Bucuresti (Bucharest),5,20.0,web,James,Lewis,James.Lewis@example.com,Bucuresti (Bucharest),2019-11-20,1004
21389,4.25x6 All the love from Frankfurt Am Main,2,7.4,web,Todd,Matzke,Todd.Matzke@example.com,Frankfurt Am Main,2019-11-20,1004
21390,5x7 Merry Christmas from Yaroslave,4,10.0,mobile app,Henry,Palomo,Henry.Palomo@example.com,Yaroslave,2019-11-20,1004
21391,5.5x8.5 Just settled in Kraków,5,10.0,web,Denise,Mcclendon,Denise.Mcclendon@example.com,Kraków,2019-11-20,1004
21392,6x11 Merry Christmas from Köln (Cologne),4,6.8,in-store,Venita,Baker,Venita.Baker@example.com,Köln (Cologne),2019-11-20,1004
21393,6x11 Merry Christmas from Hamburg,3,7.800000000000001,mobile app,Tom,Singleton,Tom.Singleton@example.com,Hamburg,2019-11-20,1004
21394,6x9 Merry Christmas from Ufa,3,12.0,mobile app,David,Huggins,David.Huggins@example.com,Ufa,2019-11-20,1004
21395,6x9 Come visit me in Sofia,1,2.2,mobile app,Leonard,Calhoun,Leonard.Calhoun@example.com,Sofia,2019-11-20,1004
21396,4.25x6 All the love from Napoli (Naples),5,20.0,web,Marjorie,Davis,Marjorie.Davis@example.com,Napoli (Naples),2019-11-20,1004
21397,4.25x6 All the love from Bucuresti (Bucharest),2,8.4,web,Jamie,Smidt,Jamie.Smidt@example.com,Bucuresti (Bucharest),2019-11-20,1004
21398,6x11 Merry Christmas from Barnaul,4,10.4,web,Christina,Carter,Christina.Carter@example.com,Barnaul,2019-11-20,1004
21399,4x6 Just settled in Helsinki,1,1.9,mobile app,Jerry,Hockaday,Jerry.Hockaday@example.com,Helsinki,2019-11-20,1004
21400,5x7 Greetings from London,2,4.0,web,Douglas,Murrell,Douglas.Murrell@example.com,London,2019-11-20,1004
21401,6x11 Greetings from Ufa,3,9.0,mobile app,Johnathon,Zielonka,Johnathon.Zielonka@example.com,Ufa,2019-11-20,1004
21402,5.5x8.5 Come visit me in Zagreb,2,4.0,mobile app,Ruth,Bruns,Ruth.Bruns@example.com,Zagreb,2019-11-20,1004
21403,4x6 Merry Christmas from Irkutsk,3,11.7,mobile app,Willis,Ford,Willis.Ford@example.com,Irkutsk,2019-11-20,1004
21404,4x6 Greetings from Zagreb,5,10.0,mobile app,Anthony,Lewis,Anthony.Lewis@example.com,Zagreb,2019-11-20,1004
21405,6x9 All the love from Dortmund,3,7.800000000000001,mobile app,Russell,Ramirez,Russell.Ramirez@example.com,Dortmund,2019-11-20,1004
21406,6x9 Just settled in Novokuznetsk,3,4.5,mobile app,David,Sickafoose,David.Sickafoose@example.com,Novokuznetsk,2019-11-20,1004
21407,4x6 All the love from Nizhny Novgorod,1,3.0,web,Ruth,King,Ruth.King@example.com,Nizhny Novgorod,2019-11-20,1004
21408,5x7 Greetings from Leeds,4,14.4,web,Julie,Bullins,Julie.Bullins@example.com,Leeds,2019-11-20,1004
21409,4x6 Just settled in Palermo,5,7.5,mobile app,Cory,Blackwell,Cory.Blackwell@example.com,Palermo,2019-11-20,1004
21410,5x7 Merry Christmas from Lipetsk,1,4.2,mobile app,Kenneth,Burns,Kenneth.Burns@example.com,Lipetsk,2019-11-20,1004
21411,5.5x8.5 Just settled in Krasnoyarsk,2,8.8,mobile app,Scott,Mahon,Scott.Mahon@example.com,Krasnoyarsk,2019-11-20,1004
21412,4x6 All the love from Omsk,4,16.0,web,Robert,Brown,Robert.Brown@example.com,Omsk,2019-11-20,1004
21413,6x11 Merry Christmas from Orenburg,1,1.7,web,Charles,Barnes,Charles.Barnes@example.com,Orenburg,2019-11-20,1004
21414,6x11 Greetings from Kemerovo,2,7.8,web,Curtis,Armstrong,Curtis.Armstrong@example.com,Kemerovo,2019-11-20,1004
21415,6x11 Just settled in London,4,9.6,web,Richard,Williams,Richard.Williams@example.com,London,2019-11-20,1004
21416,5.5x8.5 Greetings from Frankfurt Am Main,1,3.9,in-store,Alan,Hall,Alan.Hall@example.com,Frankfurt Am Main,2019-11-20,1004
21417,5.5x8.5 Merry Christmas from Sheffield,4,14.8,mobile app,Danny,Moran,Danny.Moran@example.com,Sheffield,2019-11-20,1004
21418,4.25x6 Just settled in Irkutsk,3,12.299999999999999,web,Patricia,Murphy,Patricia.Murphy@example.com,Irkutsk,2019-11-20,1004
21419,5x7 Come visit me in Lipetsk,1,1.8,mobile app,Robert,Cavanaugh,Robert.Cavanaugh@example.com,Lipetsk,2019-11-20,1004
21420,4x6 Come visit me in Lisboa (Lisbon),2,6.6,in-store,Wilma,Cissell,Wilma.Cissell@example.com,Lisboa (Lisbon),2019-11-20,1004
21421,4x6 Merry Christmas from London,2,4.2,mobile app,Lauren,Morales,Lauren.Morales@example.com,London,2019-11-20,1004
21422,4.25x6 Come visit me in Düsseldorf,4,6.8,mobile app,Stephen,Colon,Stephen.Colon@example.com,Düsseldorf,2019-11-20,1004
21423,4x6 Just settled in Tyumen,2,7.0,in-store,Stacey,Palmiter,Stacey.Palmiter@example.com,Tyumen,2019-11-20,1004
21424,6x9 All the love from Torino (Turin),4,17.2,web,Helen,Lane,Helen.Lane@example.com,Torino (Turin),2019-11-20,1004
21425,4.25x6 Merry Christmas from Dortmund,4,8.4,web,Rosie,Newman,Rosie.Newman@example.com,Dortmund,2019-11-20,1004
21426,6x11 Come visit me in Orenburg,3,10.8,mobile app,Madeline,Zasso,Madeline.Zasso@example.com,Orenburg,2019-11-20,1004
21427,6x11 Greetings from Frankfurt Am Main,1,3.1,mobile app,Marina,Daniel,Marina.Daniel@example.com,Frankfurt Am Main,2019-11-20,1004
21428,4x6 Just settled in Dnepropetrovsk,4,6.8,in-store,Giselle,Johnson,Giselle.Johnson@example.com,Dnepropetrovsk,2019-11-20,1004
21429,4.25x6 Merry Christmas from Khabarovsk,3,12.600000000000001,web,Marilyn,Soares,Marilyn.Soares@example.com,Khabarovsk,2019-11-20,1004
21430,5.5x8.5 Merry Christmas from Bremen,6,24.0,in-store,Roy,Stewart,Roy.Stewart@example.com,Bremen,2019-11-20,1004
21431,6x9 Come visit me in Praha (Prague),2,3.2,mobile app,Wade,Evans,Wade.Evans@example.com,Praha (Prague),2019-11-20,1004
21432,5.5x8.5 All the love from Vilnius,6,25.799999999999997,web,Jacqueline,Huang,Jacqueline.Huang@example.com,Vilnius,2019-11-20,1004
21433,5.5x8.5 Merry Christmas from Tyumen,6,16.799999999999997,in-store,Darlene,Prior,Darlene.Prior@example.com,Tyumen,2019-11-20,1004
21434,6x11 Greetings from Penza,5,15.5,in-store,Roderick,Ireland,Roderick.Ireland@example.com,Penza,2019-11-20,1004
21435,6x9 Just settled in Lódz,4,14.4,web,Margaret,Collins,Margaret.Collins@example.com,Lódz,2019-11-20,1004
