Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
10550,5x7 Greetings from Volgograd,5,21.0,in-store,Barry,Javier,Barry.Javier@example.com,Volgograd,2019-06-10,1003
10551,5x7 Come visit me in Warszawa (Warsaw),5,9.5,web,Brittany,Bauer,Brittany.Bauer@example.com,Warszawa (Warsaw),2019-06-10,1003
10552,6x11 Just settled in Rostov-Na-Donu,6,12.600000000000001,mobile app,Teresa,Greene,Teresa.Greene@example.com,Rostov-Na-Donu,2019-06-10,1003
10553,6x11 Greetings from Saratov,5,15.0,in-store,Eric,Ball,Eric.Ball@example.com,Saratov,2019-06-10,1003
10554,5.5x8.5 Merry Christmas from Lvov,4,10.8,mobile app,Michelle,Ornelas,Michelle.Ornelas@example.com,Lvov,2019-06-10,1003
10555,5x7 Come visit me in Kishinev,3,9.600000000000001,in-store,Anita,Baker,Anita.Baker@example.com,Kishinev,2019-06-10,1003
10556,4x6 Come visit me in Kryvy Rig,5,18.5,web,Pamela,Kania,Pamela.Kania@example.com,Kryvy Rig,2019-06-10,1003
10557,6x11 Merry Christmas from Samara,3,8.399999999999999,web,Maria,Hayes,Maria.Hayes@example.com,Samara,2019-06-10,1003
10558,6x9 All the love from Krasnoyarsk,2,8.4,web,Richard,Parry,Richard.Parry@example.com,Krasnoyarsk,2019-06-10,1003
10559,5x7 Greetings from Warszawa (Warsaw),5,14.0,mobile app,Virginia,Spears,Virginia.Spears@example.com,Warszawa (Warsaw),2019-06-10,1003
10560,6x9 Just settled in Sevilla,2,6.8,web,Ronald,Key,Ronald.Key@example.com,Sevilla,2019-06-10,1003
10561,6x11 All the love from Novokuznetsk,3,12.0,mobile app,Diane,Cain,Diane.Cain@example.com,Novokuznetsk,2019-06-10,1003
10562,6x9 All the love from Essen,2,4.6,web,Tommy,Smith,Tommy.Smith@example.com,Essen,2019-06-10,1003
10563,5x7 All the love from Nizhny Novgorod,5,13.5,mobile app,Lynn,Bridges,Lynn.Bridges@example.com,Nizhny Novgorod,2019-06-10,1003
10564,6x11 Come visit me in Kemerovo,3,7.199999999999999,web,Mary,Hagins,Mary.Hagins@example.com,Kemerovo,2019-06-10,1003
10565,5x7 All the love from St Petersburg,1,1.8,web,Michelle,Pacini,Michelle.Pacini@example.com,St Petersburg,2019-06-10,1003
10566,6x11 Come visit me in Penza,6,11.399999999999999,web,Roger,Ashley,Roger.Ashley@example.com,Penza,2019-06-10,1003
10567,6x11 Just settled in Valencia,1,3.3,web,Sarah,Murphy,Sarah.Murphy@example.com,Valencia,2019-06-10,1003
10568,4x6 All the love from Kobenhavn (Copenhagen),3,4.800000000000001,mobile app,Barry,Harris,Barry.Harris@example.com,Kobenhavn (Copenhagen),2019-06-10,1003
10569,4x6 Merry Christmas from Kobenhavn (Copenhagen),5,11.0,in-store,Loretta,Martin,Loretta.Martin@example.com,Kobenhavn (Copenhagen),2019-06-10,1003
10570,6x11 All the love from Novosibirsk,5,14.0,web,James,Blount,James.Blount@example.com,Novosibirsk,2019-06-10,1003
10571,4x6 All the love from Salonika,1,4.2,web,Gladys,Borum,Gladys.Borum@example.com,Salonika,2019-06-10,1003
10572,5x7 All the love from London,3,5.699999999999999,mobile app,Mary,Gray,Mary.Gray@example.com,London,2019-06-10,1003
10573,6x9 Greetings from Dortmund,4,6.0,mobile app,Robert,Robbins,Robert.Robbins@example.com,Dortmund,2019-06-10,1003
10574,6x11 Just settled in Sofia,6,15.0,mobile app,Carl,Messer,Carl.Messer@example.com,Sofia,2019-06-10,1003
10575,4x6 All the love from Roma,3,7.5,web,Harry,Padilla,Harry.Padilla@example.com,Roma,2019-06-10,1003
10576,6x9 Just settled in Tyumen,3,11.7,mobile app,Diana,Allen,Diana.Allen@example.com,Tyumen,2019-06-10,1003
10577,5.5x8.5 Merry Christmas from Warszawa (Warsaw),4,11.6,web,Paul,Messer,Paul.Messer@example.com,Warszawa (Warsaw),2019-06-10,1003
10578,6x11 All the love from Rostov-Na-Donu,2,5.8,in-store,Tommy,Camilo,Tommy.Camilo@example.com,Rostov-Na-Donu,2019-06-10,1003
10579,5x7 All the love from Genova,1,3.5,web,Timothy,Cox,Timothy.Cox@example.com,Genova,2019-06-10,1003
10580,5.5x8.5 Greetings from Barnaul,6,24.0,web,Ruth,Lee,Ruth.Lee@example.com,Barnaul,2019-06-10,1003
10581,5.5x8.5 Just settled in St Petersburg,1,2.0,in-store,Roberta,Wilhelm,Roberta.Wilhelm@example.com,St Petersburg,2019-06-10,1003
10582,5x7 Just settled in Nizhny Novgorod,4,12.0,mobile app,Brenda,Collar,Brenda.Collar@example.com,Nizhny Novgorod,2019-06-10,1003
10583,5.5x8.5 Greetings from Beograd (Belgrade),6,24.599999999999998,mobile app,Karen,Thompson,Karen.Thompson@example.com,Beograd (Belgrade),2019-06-10,1003
10584,6x9 Come visit me in Salonika,3,7.800000000000001,mobile app,Alma,Kania,Alma.Kania@example.com,Salonika,2019-06-10,1003
10585,5x7 Just settled in Lipetsk,4,8.8,mobile app,Cynthia,Kohler,Cynthia.Kohler@example.com,Lipetsk,2019-06-10,1003
10586,5x7 Merry Christmas from Samara,4,9.6,web,Mark,Lucero,Mark.Lucero@example.com,Samara,2019-06-10,1003
10587,4x6 Greetings from Nizhny Novgorod,5,13.0,mobile app,Helen,Richardson,Helen.Richardson@example.com,Nizhny Novgorod,2019-06-10,1003
10588,4.25x6 Merry Christmas from Lódz,3,11.100000000000001,web,Hiram,Vance,Hiram.Vance@example.com,Lódz,2019-06-10,1003
10589,4.25x6 All the love from Novokuznetsk,6,17.4,mobile app,Michael,Fisher,Michael.Fisher@example.com,Novokuznetsk,2019-06-10,1003
10590,5.5x8.5 Greetings from Dnepropetrovsk,1,1.5,web,Martha,Thomas,Martha.Thomas@example.com,Dnepropetrovsk,2019-06-10,1003
10591,5.5x8.5 Merry Christmas from London,2,4.0,web,Eileen,Price,Eileen.Price@example.com,London,2019-06-10,1003
10592,5.5x8.5 All the love from Kiev,3,11.100000000000001,mobile app,Claude,Rivera,Claude.Rivera@example.com,Kiev,2019-06-10,1003
10593,5x7 Merry Christmas from Nizhny Novgorod,2,7.2,mobile app,Kent,Thomas,Kent.Thomas@example.com,Nizhny Novgorod,2019-06-10,1003
10594,6x11 All the love from Amsterdam,6,25.799999999999997,in-store,Doris,Little,Doris.Little@example.com,Amsterdam,2019-06-10,1003
10595,6x9 Come visit me in Nizhny Novgorod,4,10.0,web,Milo,Strawder,Milo.Strawder@example.com,Nizhny Novgorod,2019-06-10,1003
10596,4.25x6 Come visit me in Sevilla,3,11.399999999999999,mobile app,Dominic,Carty,Dominic.Carty@example.com,Sevilla,2019-06-10,1003
10597,6x11 Greetings from Novosibirsk,2,7.2,mobile app,Owen,Leymeister,Owen.Leymeister@example.com,Novosibirsk,2019-06-10,1003
10598,4.25x6 Merry Christmas from Düsseldorf,5,15.0,in-store,Kim,Mellen,Kim.Mellen@example.com,Düsseldorf,2019-06-10,1003
10599,6x11 All the love from Frankfurt Am Main,6,22.799999999999997,in-store,Carol,Priest,Carol.Priest@example.com,Frankfurt Am Main,2019-06-10,1003
10600,5x7 Just settled in Köln (Cologne),5,14.0,mobile app,Mary,Dionne,Mary.Dionne@example.com,Köln (Cologne),2019-06-10,1003
10601,5x7 All the love from Essen,5,21.0,mobile app,Aaron,Dionne,Aaron.Dionne@example.com,Essen,2019-06-10,1003
10602,6x11 Come visit me in Helsinki,2,7.8,web,Robin,Chung,Robin.Chung@example.com,Helsinki,2019-06-10,1003
10603,5.5x8.5 Merry Christmas from Hamburg,4,15.6,in-store,Kim,Conway,Kim.Conway@example.com,Hamburg,2019-06-10,1003
10604,4.25x6 Just settled in Wien (Vienna),6,9.0,mobile app,Gene,Legette,Gene.Legette@example.com,Wien (Vienna),2019-06-10,1003
10605,5x7 Just settled in Hannover,1,3.9,mobile app,Keith,Soloman,Keith.Soloman@example.com,Hannover,2019-06-10,1003
10606,6x9 Just settled in Köln (Cologne),3,11.100000000000001,mobile app,Mary,Jones,Mary.Jones@example.com,Köln (Cologne),2019-06-10,1003
10607,4x6 Just settled in Ekaterinoburg,2,4.2,web,Helen,Hess,Helen.Hess@example.com,Ekaterinoburg,2019-06-10,1003
