Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
36621,5x7 All the love from Izhevsk,6,15.0,mobile app,Anthony,Garrett,Anthony.Garrett@example.com,Izhevsk,2020-07-13,1003
36622,4x6 Just settled in Hamburg,6,24.0,web,Jimmy,Carlstrom,Jimmy.Carlstrom@example.com,Hamburg,2020-07-13,1003
36623,4.25x6 Come visit me in Sevilla,3,11.399999999999999,web,Steven,Kwiatkowski,Steven.Kwiatkowski@example.com,Sevilla,2020-07-13,1003
36624,6x9 All the love from Dortmund,4,10.4,web,Paula,Rodgers,Paula.Rodgers@example.com,Dortmund,2020-07-13,1003
36625,4.25x6 Come visit me in Nizhny Novgorod,6,10.2,mobile app,Jamie,Booker,Jamie.Booker@example.com,Nizhny Novgorod,2020-07-13,1003
36626,6x9 Come visit me in Vilnius,1,2.3,mobile app,Willie,Kimmel,Willie.Kimmel@example.com,Vilnius,2020-07-13,1003
36627,6x9 Merry Christmas from München (Munich),4,12.0,mobile app,Marshall,Griffith,Marshall.Griffith@example.com,München (Munich),2020-07-13,1003
36628,5x7 Just settled in Paris,5,18.5,mobile app,Jimmy,Roy,Jimmy.Roy@example.com,Paris,2020-07-13,1003
36629,6x11 Merry Christmas from Sheffield,6,16.799999999999997,mobile app,Alice,Collar,Alice.Collar@example.com,Sheffield,2020-07-13,1003
36630,4.25x6 Greetings from London,3,12.299999999999999,mobile app,Larry,Brickell,Larry.Brickell@example.com,London,2020-07-13,1003
36631,6x11 Come visit me in Bremen,3,11.100000000000001,web,Charles,Epps,Charles.Epps@example.com,Bremen,2020-07-13,1003
36632,6x9 Come visit me in Madrid,3,9.600000000000001,mobile app,Ronda,Voss,Ronda.Voss@example.com,Madrid,2020-07-13,1003
36633,4x6 Just settled in Wien (Vienna),2,5.2,mobile app,Rebecca,Smith,Rebecca.Smith@example.com,Wien (Vienna),2020-07-13,1003
36634,4x6 All the love from Irkutsk,6,23.4,web,Anthony,Baker,Anthony.Baker@example.com,Irkutsk,2020-07-13,1003
36635,4x6 Just settled in Dortmund,4,16.0,mobile app,Jill,Ceaser,Jill.Ceaser@example.com,Dortmund,2020-07-13,1003
36636,4x6 All the love from Kiev,4,8.4,mobile app,Richard,Bell,Richard.Bell@example.com,Kiev,2020-07-13,1003
36637,4x6 Come visit me in Kryvy Rig,4,14.8,mobile app,Richard,Hill,Richard.Hill@example.com,Kryvy Rig,2020-07-13,1003
36638,6x11 Just settled in Ufa,3,10.8,in-store,Bob,Marmerchant,Bob.Marmerchant@example.com,Ufa,2020-07-13,1003
36639,6x9 Greetings from Salonika,1,2.0,in-store,Anita,Rangel,Anita.Rangel@example.com,Salonika,2020-07-13,1003
36640,4x6 Just settled in Beograd (Belgrade),5,16.0,mobile app,Linda,Martinez,Linda.Martinez@example.com,Beograd (Belgrade),2020-07-13,1003
36641,6x11 All the love from Marseille,3,12.0,mobile app,Lisa,Gilbert,Lisa.Gilbert@example.com,Marseille,2020-07-13,1003
36642,6x9 Just settled in Riga,4,6.4,mobile app,Patti,Fuller,Patti.Fuller@example.com,Riga,2020-07-13,1003
36643,5.5x8.5 Greetings from Nizhny Novgorod,1,2.5,mobile app,Derek,Javier,Derek.Javier@example.com,Nizhny Novgorod,2020-07-13,1003
36644,6x11 Come visit me in Oslo,6,19.799999999999997,web,Allison,Thissen,Allison.Thissen@example.com,Oslo,2020-07-13,1003
36645,6x11 All the love from Novosibirsk,1,2.8,in-store,Susan,Jones,Susan.Jones@example.com,Novosibirsk,2020-07-13,1003
36646,6x11 Merry Christmas from Kishinev,5,17.5,web,Diana,Wilson,Diana.Wilson@example.com,Kishinev,2020-07-13,1003
36647,5x7 Merry Christmas from Chelyabinsk,6,11.399999999999999,mobile app,Kim,Houghtelling,Kim.Houghtelling@example.com,Chelyabinsk,2020-07-13,1003
36648,4.25x6 Merry Christmas from Izhevsk,6,17.4,in-store,Charles,Thacker,Charles.Thacker@example.com,Izhevsk,2020-07-13,1003
36649,6x11 All the love from Naberezhnye Tchelny,4,13.2,mobile app,Gerald,Hoang,Gerald.Hoang@example.com,Naberezhnye Tchelny,2020-07-13,1003
36650,5x7 All the love from Kazan,6,24.599999999999998,mobile app,Donna,Gaytan,Donna.Gaytan@example.com,Kazan,2020-07-13,1003
36651,5x7 Come visit me in Köln (Cologne),6,16.200000000000003,web,Reginald,Houghtelling,Reginald.Houghtelling@example.com,Köln (Cologne),2020-07-13,1003
36652,6x9 Merry Christmas from Zagreb,2,7.8,web,Eileen,Larochelle,Eileen.Larochelle@example.com,Zagreb,2020-07-13,1003
36653,5x7 Come visit me in Dortmund,2,7.6,in-store,Aimee,Olewine,Aimee.Olewine@example.com,Dortmund,2020-07-13,1003
36654,4.25x6 Greetings from Kharkov,3,13.200000000000001,web,Marilyn,Daniels,Marilyn.Daniels@example.com,Kharkov,2020-07-13,1003
36655,4x6 Come visit me in Lvov,3,12.899999999999999,mobile app,Angelo,Hill,Angelo.Hill@example.com,Lvov,2020-07-13,1003
36656,6x11 Merry Christmas from Riga,5,15.5,web,Cynthia,Greene,Cynthia.Greene@example.com,Riga,2020-07-13,1003
36657,6x9 Just settled in Kemerovo,5,15.0,web,Helen,Slack,Helen.Slack@example.com,Kemerovo,2020-07-13,1003
36658,6x9 Just settled in Penza,6,20.4,mobile app,Devin,Zabala,Devin.Zabala@example.com,Penza,2020-07-13,1003
36659,6x9 Greetings from Ryazan,5,17.5,mobile app,Marina,Daniels,Marina.Daniels@example.com,Ryazan,2020-07-13,1003
36660,5.5x8.5 All the love from Novokuznetsk,2,4.8,in-store,Nancy,Pfaff,Nancy.Pfaff@example.com,Novokuznetsk,2020-07-13,1003
36661,6x9 Merry Christmas from Rostov-Na-Donu,2,5.2,web,Rebecca,Posey,Rebecca.Posey@example.com,Rostov-Na-Donu,2020-07-13,1003
36662,5.5x8.5 Just settled in Rotterdam,1,3.5,mobile app,Cindy,Lawson,Cindy.Lawson@example.com,Rotterdam,2020-07-13,1003
36663,6x9 Greetings from Köln (Cologne),4,16.4,mobile app,Paul,Rockwell,Paul.Rockwell@example.com,Köln (Cologne),2020-07-13,1003
36664,6x11 Merry Christmas from Praha (Prague),1,2.5,web,Thomas,Howard,Thomas.Howard@example.com,Praha (Prague),2020-07-13,1003
36665,5x7 Merry Christmas from Barnaul,2,6.4,in-store,Keven,Pugh,Keven.Pugh@example.com,Barnaul,2020-07-13,1003
36666,6x11 All the love from Kishinev,4,9.6,in-store,Lee,Lopez,Lee.Lopez@example.com,Kishinev,2020-07-13,1003
36667,5.5x8.5 Merry Christmas from Barcelona,4,14.8,in-store,Lisa,Hickmon,Lisa.Hickmon@example.com,Barcelona,2020-07-13,1003
36668,5.5x8.5 Merry Christmas from Penza,1,2.6,web,Jill,Lockett,Jill.Lockett@example.com,Penza,2020-07-13,1003
36669,6x9 Come visit me in Beograd (Belgrade),3,11.7,mobile app,Tyra,Calhoun,Tyra.Calhoun@example.com,Beograd (Belgrade),2020-07-13,1003
