Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
2284,4.25x6 Merry Christmas from Vladivostok,5,19.5,web,John,Cooper,John.Cooper@example.com,Vladivostok,2019-02-03,1004
2285,5.5x8.5 Come visit me in Chelyabinsk,4,15.6,web,Rebecca,Fahie,Rebecca.Fahie@example.com,Chelyabinsk,2019-02-03,1004
2286,5x7 Greetings from Málaga,4,12.4,web,Joseph,Salamy,Joseph.Salamy@example.com,Málaga,2019-02-03,1004
2287,5x7 Just settled in Rostov-Na-Donu,5,11.0,in-store,Kim,Rivera,Kim.Rivera@example.com,Rostov-Na-Donu,2019-02-03,1004
2288,4x6 All the love from Chelyabinsk,1,3.4,web,Ashley,Bostian,Ashley.Bostian@example.com,Chelyabinsk,2019-02-03,1004
2289,6x11 Come visit me in Nizhny Novgorod,2,6.8,in-store,Charlene,Moeller,Charlene.Moeller@example.com,Nizhny Novgorod,2019-02-03,1004
2290,6x9 All the love from Madrid,1,1.7,mobile app,Mohammad,Laflore,Mohammad.Laflore@example.com,Madrid,2019-02-03,1004
2291,5x7 Just settled in Duisburg,5,19.0,mobile app,Justin,Cruz,Justin.Cruz@example.com,Duisburg,2019-02-03,1004
2292,5.5x8.5 Just settled in Lisboa (Lisbon),3,12.0,web,Linda,Mcnamara,Linda.Mcnamara@example.com,Lisboa (Lisbon),2019-02-03,1004
2293,4.25x6 Greetings from Naberezhnye Tchelny,6,26.400000000000002,mobile app,Anthony,Gilliland,Anthony.Gilliland@example.com,Naberezhnye Tchelny,2019-02-03,1004
2294,5x7 Come visit me in Minsk,1,3.2,web,Henry,Demers,Henry.Demers@example.com,Minsk,2019-02-03,1004
2295,6x11 All the love from Odessa,4,6.4,mobile app,Ethel,Hagen,Ethel.Hagen@example.com,Odessa,2019-02-03,1004
2296,6x11 Greetings from Glasgow,5,10.0,mobile app,Mary,Carty,Mary.Carty@example.com,Glasgow,2019-02-03,1004
2297,4x6 Just settled in Barnaul,2,8.6,web,Gary,Butcher,Gary.Butcher@example.com,Barnaul,2019-02-03,1004
2298,6x9 All the love from Marseille,5,8.5,web,Billy,Thompson,Billy.Thompson@example.com,Marseille,2019-02-03,1004
2299,5x7 Greetings from Krasnodar,6,20.4,mobile app,Heidi,Xia,Heidi.Xia@example.com,Krasnodar,2019-02-03,1004
2300,5x7 All the love from Sheffield,5,9.0,web,Peggy,Wilhelm,Peggy.Wilhelm@example.com,Sheffield,2019-02-03,1004
2301,4x6 Merry Christmas from Madrid,5,12.0,in-store,Ronda,Baker,Ronda.Baker@example.com,Madrid,2019-02-03,1004
2302,6x9 Just settled in Rotterdam,6,17.4,web,Leigh,Cassidy,Leigh.Cassidy@example.com,Rotterdam,2019-02-03,1004
2303,5x7 Come visit me in Barcelona,1,3.4,mobile app,Elaine,Gaytan,Elaine.Gaytan@example.com,Barcelona,2019-02-03,1004
2304,4.25x6 Come visit me in Napoli (Naples),2,6.6,web,Josephine,Gaither,Josephine.Gaither@example.com,Napoli (Naples),2019-02-03,1004
2305,6x9 Merry Christmas from Düsseldorf,3,5.1,mobile app,Kendra,Cohen,Kendra.Cohen@example.com,Düsseldorf,2019-02-03,1004
2306,6x11 Come visit me in Penza,2,3.8,in-store,Tabatha,Abela,Tabatha.Abela@example.com,Penza,2019-02-03,1004
2307,6x9 Just settled in Krasnodar,4,12.4,in-store,Vera,Cyree,Vera.Cyree@example.com,Krasnodar,2019-02-03,1004
2308,5.5x8.5 All the love from Omsk,1,2.6,web,Starla,Boggs,Starla.Boggs@example.com,Omsk,2019-02-03,1004
2309,6x11 Merry Christmas from Samara,6,16.799999999999997,in-store,Ricardo,Simonetti,Ricardo.Simonetti@example.com,Samara,2019-02-03,1004
2310,5x7 Come visit me in Lvov,6,12.600000000000001,web,Helen,Scofield,Helen.Scofield@example.com,Lvov,2019-02-03,1004
2311,5.5x8.5 Come visit me in Sheffield,5,18.0,mobile app,Lloyd,Allen,Lloyd.Allen@example.com,Sheffield,2019-02-03,1004
2312,4.25x6 Come visit me in Kobenhavn (Copenhagen),4,17.2,mobile app,Patrick,Ronca,Patrick.Ronca@example.com,Kobenhavn (Copenhagen),2019-02-03,1004
2313,4.25x6 All the love from Stuttgart,3,4.5,web,Ruby,Wolchesky,Ruby.Wolchesky@example.com,Stuttgart,2019-02-03,1004
2314,5.5x8.5 Greetings from Wien (Vienna),1,2.2,web,Harriett,Dudley,Harriett.Dudley@example.com,Wien (Vienna),2019-02-03,1004
2315,5.5x8.5 Just settled in Glasgow,4,15.2,web,Henry,Dudley,Henry.Dudley@example.com,Glasgow,2019-02-03,1004
2316,6x9 Merry Christmas from Bremen,5,12.0,web,Amy,Deel,Amy.Deel@example.com,Bremen,2019-02-03,1004
2317,4.25x6 Just settled in Leeds,5,22.0,web,Dana,Ceaser,Dana.Ceaser@example.com,Leeds,2019-02-03,1004
2318,4.25x6 Greetings from Khabarovsk,1,3.3,mobile app,Jack,Jackson,Jack.Jackson@example.com,Khabarovsk,2019-02-03,1004
2319,4.25x6 Just settled in Kharkov,2,7.2,mobile app,John,Thompson,John.Thompson@example.com,Kharkov,2019-02-03,1004
2320,6x9 Greetings from Köln (Cologne),2,8.2,mobile app,Donald,Hickmon,Donald.Hickmon@example.com,Köln (Cologne),2019-02-03,1004
2321,4.25x6 Just settled in Frankfurt Am Main,2,7.0,web,Gregory,Hottinger,Gregory.Hottinger@example.com,Frankfurt Am Main,2019-02-03,1004
2322,6x11 Just settled in Glasgow,3,12.600000000000001,web,Traci,Laflore,Traci.Laflore@example.com,Glasgow,2019-02-03,1004
2323,5.5x8.5 Greetings from Lvov,3,10.2,mobile app,Brian,Chung,Brian.Chung@example.com,Lvov,2019-02-03,1004
2324,4x6 Greetings from Roma,4,17.2,in-store,Mark,Switzer,Mark.Switzer@example.com,Roma,2019-02-03,1004
2325,5.5x8.5 Greetings from Nizhny Novgorod,6,15.0,web,Mary,Bednar,Mary.Bednar@example.com,Nizhny Novgorod,2019-02-03,1004
2326,5x7 Just settled in Khabarovsk,5,14.5,mobile app,Richard,Rayburn,Richard.Rayburn@example.com,Khabarovsk,2019-02-03,1004
2327,6x11 Merry Christmas from Perm,4,6.8,web,Keith,Sims,Keith.Sims@example.com,Perm,2019-02-03,1004
2328,5x7 Merry Christmas from Ekaterinoburg,3,5.1,in-store,Jesse,Manylath,Jesse.Manylath@example.com,Ekaterinoburg,2019-02-03,1004
2329,4x6 Merry Christmas from Madrid,3,7.199999999999999,web,Amanda,Austin,Amanda.Austin@example.com,Madrid,2019-02-03,1004
2330,6x11 Greetings from Duisburg,2,4.0,mobile app,Mary,Hodges,Mary.Hodges@example.com,Duisburg,2019-02-03,1004
2331,4.25x6 Merry Christmas from Zaragoza,6,15.600000000000001,mobile app,Frank,Moran,Frank.Moran@example.com,Zaragoza,2019-02-03,1004
2332,4x6 Come visit me in Voronezh,2,5.4,in-store,Sarah,Key,Sarah.Key@example.com,Voronezh,2019-02-03,1004
2333,4.25x6 Come visit me in Ekaterinoburg,1,2.8,web,Emelda,Williamson,Emelda.Williamson@example.com,Ekaterinoburg,2019-02-03,1004
2334,4x6 All the love from Moskva (Moscow),4,12.4,mobile app,Andrea,Guy,Andrea.Guy@example.com,Moskva (Moscow),2019-02-03,1004
2335,5.5x8.5 All the love from Tyumen,3,9.3,web,John,Witmer,John.Witmer@example.com,Tyumen,2019-02-03,1004
2336,5x7 Come visit me in Hamburg,5,11.5,web,Alma,Seibel,Alma.Seibel@example.com,Hamburg,2019-02-03,1004
2337,4.25x6 Come visit me in Vilnius,6,19.799999999999997,web,Michelle,Jenkins,Michelle.Jenkins@example.com,Vilnius,2019-02-03,1004
2338,6x11 Just settled in Oslo,6,14.399999999999999,mobile app,Tyra,Rodriguez,Tyra.Rodriguez@example.com,Oslo,2019-02-03,1004
2339,6x11 Greetings from Vladivostok,4,12.4,web,Elaine,Dorsey,Elaine.Dorsey@example.com,Vladivostok,2019-02-03,1004
2340,6x9 Merry Christmas from Krasnodar,1,3.5,web,Patrick,Evans,Patrick.Evans@example.com,Krasnodar,2019-02-03,1004
2341,5x7 Just settled in Paris,2,7.4,in-store,James,Biagioni,James.Biagioni@example.com,Paris,2019-02-03,1004
2342,6x9 All the love from Moskva (Moscow),2,5.6,mobile app,Rosie,Gentry,Rosie.Gentry@example.com,Moskva (Moscow),2019-02-03,1004
2343,6x9 Just settled in Khabarovsk,5,15.0,mobile app,Ervin,Porter,Ervin.Porter@example.com,Khabarovsk,2019-02-03,1004
2344,4x6 Merry Christmas from Bremen,1,1.5,web,David,Mcnamara,David.Mcnamara@example.com,Bremen,2019-02-03,1004
2345,4.25x6 Merry Christmas from Paris,5,21.0,web,Mary,Lipp,Mary.Lipp@example.com,Paris,2019-02-03,1004
2346,6x11 Come visit me in Ulyanovsk,2,8.8,mobile app,Nathaniel,Mcnew,Nathaniel.Mcnew@example.com,Ulyanovsk,2019-02-03,1004
2347,5x7 Come visit me in Chelyabinsk,6,16.200000000000003,web,Vincent,Chauez,Vincent.Chauez@example.com,Chelyabinsk,2019-02-03,1004
2348,5x7 Come visit me in Rostov-Na-Donu,2,4.8,web,Peggy,Resh,Peggy.Resh@example.com,Rostov-Na-Donu,2019-02-03,1004
2349,5x7 Merry Christmas from Napoli (Naples),5,19.5,mobile app,Royce,Culbertson,Royce.Culbertson@example.com,Napoli (Naples),2019-02-03,1004
2350,5.5x8.5 Just settled in Warszawa (Warsaw),5,17.0,web,Randy,Walsh,Randy.Walsh@example.com,Warszawa (Warsaw),2019-02-03,1004
2351,6x9 Come visit me in Wien (Vienna),6,9.0,mobile app,Patricia,Robinson,Patricia.Robinson@example.com,Wien (Vienna),2019-02-03,1004
2352,6x9 Merry Christmas from Bremen,2,4.8,mobile app,Diana,Bauer,Diana.Bauer@example.com,Bremen,2019-02-03,1004
2353,5x7 Merry Christmas from Berlin,5,17.0,web,Earl,Sanchez,Earl.Sanchez@example.com,Berlin,2019-02-03,1004
