Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
42984,4x6 Just settled in Amsterdam,6,22.799999999999997,web,Thomas,Roberts,Thomas.Roberts@example.com,Amsterdam,2020-10-18,1003
42985,5.5x8.5 All the love from Lvov,4,12.0,web,Joanne,Glasser,Joanne.Glasser@example.com,Lvov,2020-10-18,1003
42986,4.25x6 Just settled in Helsinki,5,12.0,web,Linda,Dacey,Linda.Dacey@example.com,Helsinki,2020-10-18,1003
42987,5.5x8.5 Merry Christmas from Rostov-Na-Donu,3,6.0,web,Linda,Pettit,Linda.Pettit@example.com,Rostov-Na-Donu,2020-10-18,1003
42988,4x6 Greetings from Irkutsk,1,3.2,mobile app,Raymond,Fields,Raymond.Fields@example.com,Irkutsk,2020-10-18,1003
42989,5x7 Greetings from Kryvy Rig,1,3.2,mobile app,James,Caton,James.Caton@example.com,Kryvy Rig,2020-10-18,1003
42990,6x9 All the love from Hamburg,6,24.599999999999998,mobile app,Thomas,Jimenez,Thomas.Jimenez@example.com,Hamburg,2020-10-18,1003
42991,5x7 Just settled in Vilnius,2,3.6,in-store,Jamie,Carter,Jamie.Carter@example.com,Vilnius,2020-10-18,1003
42992,4.25x6 Merry Christmas from Napoli (Naples),6,24.599999999999998,web,Nathaniel,Greely,Nathaniel.Greely@example.com,Napoli (Naples),2020-10-18,1003
42993,6x11 Greetings from Salonika,2,5.6,web,Daniel,Roberson,Daniel.Roberson@example.com,Salonika,2020-10-18,1003
42994,6x9 All the love from Birmingham,2,7.2,mobile app,Patrick,Harris,Patrick.Harris@example.com,Birmingham,2020-10-18,1003
42995,6x11 Just settled in Nizhny Novgorod,2,4.4,web,Rowena,Tittle,Rowena.Tittle@example.com,Nizhny Novgorod,2020-10-18,1003
42996,6x9 Merry Christmas from Ryazan,6,23.4,in-store,Kenneth,Maier,Kenneth.Maier@example.com,Ryazan,2020-10-18,1003
42997,4.25x6 Merry Christmas from Krasnoyarsk,1,1.9,in-store,Toni,Muldrow,Toni.Muldrow@example.com,Krasnoyarsk,2020-10-18,1003
42998,4x6 Just settled in Poznan,2,4.4,mobile app,Ruth,Frey,Ruth.Frey@example.com,Poznan,2020-10-18,1003
42999,4x6 All the love from Roma,3,7.5,in-store,Bettie,Danforth,Bettie.Danforth@example.com,Roma,2020-10-18,1003
43000,4x6 Just settled in Moskva (Moscow),2,6.4,web,Katina,Martin,Katina.Martin@example.com,Moskva (Moscow),2020-10-18,1003
43001,4.25x6 Just settled in Yaroslave,3,10.5,mobile app,Amy,Meyer,Amy.Meyer@example.com,Yaroslave,2020-10-18,1003
43002,4.25x6 Merry Christmas from Sofia,6,18.0,mobile app,Rebecca,Rayburn,Rebecca.Rayburn@example.com,Sofia,2020-10-18,1003
43003,5x7 Greetings from Helsinki,4,7.6,mobile app,John,Murphy,John.Murphy@example.com,Helsinki,2020-10-18,1003
43004,4x6 Merry Christmas from Ulyanovsk,6,14.399999999999999,web,Sara,Akin,Sara.Akin@example.com,Ulyanovsk,2020-10-18,1003
43005,4.25x6 Merry Christmas from Salonika,3,7.199999999999999,web,Steven,Burns,Steven.Burns@example.com,Salonika,2020-10-18,1003
43006,4x6 Merry Christmas from Ulyanovsk,4,9.6,web,Claude,Rutherford,Claude.Rutherford@example.com,Ulyanovsk,2020-10-18,1003
43007,5x7 Just settled in Lódz,1,2.5,mobile app,Zenaida,Wilde,Zenaida.Wilde@example.com,Lódz,2020-10-18,1003
43008,6x11 Greetings from Barcelona,1,4.4,mobile app,Thomas,Davidson,Thomas.Davidson@example.com,Barcelona,2020-10-18,1003
43009,6x11 Greetings from Saratov,2,6.0,web,Gregory,Mcalpin,Gregory.Mcalpin@example.com,Saratov,2020-10-18,1003
43010,4.25x6 All the love from Wroclaw (Breslau),4,17.6,web,Ernest,Moran,Ernest.Moran@example.com,Wroclaw (Breslau),2020-10-18,1003
43011,6x9 Just settled in Essen,2,8.6,mobile app,Joanne,Herrera,Joanne.Herrera@example.com,Essen,2020-10-18,1003
43012,4.25x6 Come visit me in Kraków,3,10.8,web,Carmela,Tucker,Carmela.Tucker@example.com,Kraków,2020-10-18,1003
43013,4.25x6 All the love from Donetsk ,6,26.400000000000002,mobile app,Carmela,Walter,Carmela.Walter@example.com,Donetsk ,2020-10-18,1003
43014,5.5x8.5 Greetings from Kemerovo,1,4.1,mobile app,Evelyn,Baremore,Evelyn.Baremore@example.com,Kemerovo,2020-10-18,1003
43015,6x11 Greetings from Beograd (Belgrade),6,12.600000000000001,mobile app,James,Pugh,James.Pugh@example.com,Beograd (Belgrade),2020-10-18,1003
43016,5x7 Just settled in Roma,2,8.0,web,Helen,Thorne,Helen.Thorne@example.com,Roma,2020-10-18,1003
43017,5x7 Come visit me in Kemerovo,2,5.4,in-store,Lisa,Lucero,Lisa.Lucero@example.com,Kemerovo,2020-10-18,1003
43018,6x11 Merry Christmas from Lódz,1,2.7,web,Aimee,Rhodes,Aimee.Rhodes@example.com,Lódz,2020-10-18,1003
43019,6x11 All the love from Warszawa (Warsaw),2,7.0,mobile app,Antonette,Younglas,Antonette.Younglas@example.com,Warszawa (Warsaw),2020-10-18,1003
43020,5.5x8.5 Just settled in Krasnodar,4,6.8,mobile app,Jerry,Clifford,Jerry.Clifford@example.com,Krasnodar,2020-10-18,1003
43021,4x6 Just settled in Sheffield,5,20.5,web,Douglas,Xia,Douglas.Xia@example.com,Sheffield,2020-10-18,1003
43022,4.25x6 Greetings from Chelyabinsk,3,6.6000000000000005,web,Mary,Sierra,Mary.Sierra@example.com,Chelyabinsk,2020-10-18,1003
43023,6x11 Just settled in Zagreb,5,10.0,mobile app,Samuel,Wilson,Samuel.Wilson@example.com,Zagreb,2020-10-18,1003
43024,5.5x8.5 Come visit me in Zaporozhye,1,4.2,mobile app,Willie,Welch,Willie.Welch@example.com,Zaporozhye,2020-10-18,1003
43025,5.5x8.5 All the love from Novosibirsk,5,21.5,mobile app,Charles,Powers,Charles.Powers@example.com,Novosibirsk,2020-10-18,1003
