Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
32600,6x11 Just settled in Naberezhnye Tchelny,4,9.2,mobile app,Allison,Morales,Allison.Morales@example.com,Naberezhnye Tchelny,2020-05-10,1004
32601,6x11 Merry Christmas from Moskva (Moscow),2,5.0,mobile app,Justin,Winter,Justin.Winter@example.com,Moskva (Moscow),2020-05-10,1004
32602,4x6 Greetings from Berlin,6,19.799999999999997,web,Cory,Valdez,Cory.Valdez@example.com,Berlin,2020-05-10,1004
32603,6x9 Just settled in Lvov,6,22.799999999999997,web,Elena,Mosher,Elena.Mosher@example.com,Lvov,2020-05-10,1004
32604,6x11 Come visit me in Essen,3,9.0,web,Susie,Couch,Susie.Couch@example.com,Essen,2020-05-10,1004
32605,4x6 Merry Christmas from Vladivostok,4,6.8,mobile app,Richard,Ebert,Richard.Ebert@example.com,Vladivostok,2020-05-10,1004
32606,4.25x6 Greetings from Napoli (Naples),6,11.399999999999999,in-store,Mary,Biddle,Mary.Biddle@example.com,Napoli (Naples),2020-05-10,1004
32607,6x9 Merry Christmas from Amsterdam,4,10.0,web,Blanca,Hendricks,Blanca.Hendricks@example.com,Amsterdam,2020-05-10,1004
32608,4.25x6 All the love from Tyumen,1,3.7,web,Annie,Ackerman,Annie.Ackerman@example.com,Tyumen,2020-05-10,1004
32609,5x7 Greetings from Kraków,6,17.4,web,Janeen,Tucker,Janeen.Tucker@example.com,Kraków,2020-05-10,1004
32610,5.5x8.5 All the love from Izhevsk,1,2.3,mobile app,Beverly,Mcclendon,Beverly.Mcclendon@example.com,Izhevsk,2020-05-10,1004
32611,4.25x6 Merry Christmas from Paris,5,21.0,mobile app,Toby,Williams,Toby.Williams@example.com,Paris,2020-05-10,1004
32612,6x11 Come visit me in Stuttgart,6,22.799999999999997,mobile app,Lenora,Benson,Lenora.Benson@example.com,Stuttgart,2020-05-10,1004
32613,5.5x8.5 Come visit me in Saratov,1,4.0,mobile app,Heidi,Bruns,Heidi.Bruns@example.com,Saratov,2020-05-10,1004
32614,6x11 Just settled in St Petersburg,3,11.399999999999999,mobile app,Mary,Walker,Mary.Walker@example.com,St Petersburg,2020-05-10,1004
32615,4x6 Greetings from Donetsk ,1,3.8,web,Lana,Lee,Lana.Lee@example.com,Donetsk ,2020-05-10,1004
