Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
30575,5x7 All the love from Khabarovsk,6,24.599999999999998,web,Dale,Long,Dale.Long@example.com,Khabarovsk,2020-04-10,1004
30576,5.5x8.5 Come visit me in Wien (Vienna),3,8.399999999999999,in-store,Shirley,Grant,Shirley.Grant@example.com,Wien (Vienna),2020-04-10,1004
30577,4.25x6 Merry Christmas from Irkutsk,3,9.0,mobile app,Steven,Boothroyd,Steven.Boothroyd@example.com,Irkutsk,2020-04-10,1004
30578,4.25x6 Merry Christmas from Minsk,1,1.7,web,Rosa,Depeyster,Rosa.Depeyster@example.com,Minsk,2020-04-10,1004
30579,6x11 Just settled in Chelyabinsk,2,5.4,web,Carolyn,Garrett,Carolyn.Garrett@example.com,Chelyabinsk,2020-04-10,1004
30580,4.25x6 Just settled in Köln (Cologne),5,18.0,web,Claude,Hyde,Claude.Hyde@example.com,Köln (Cologne),2020-04-10,1004
30581,6x11 Come visit me in Kiev,2,4.8,mobile app,Lonnie,Dipiano,Lonnie.Dipiano@example.com,Kiev,2020-04-10,1004
30582,4x6 All the love from Omsk,2,8.0,mobile app,Kellye,Bay,Kellye.Bay@example.com,Omsk,2020-04-10,1004
30583,6x11 Come visit me in Birmingham,5,16.0,web,Nathaniel,Thacker,Nathaniel.Thacker@example.com,Birmingham,2020-04-10,1004
30584,6x9 Come visit me in Wien (Vienna),5,7.5,web,Jeffrey,Abela,Jeffrey.Abela@example.com,Wien (Vienna),2020-04-10,1004
30585,6x11 Just settled in Omsk,2,5.8,web,Antoinette,Williams,Antoinette.Williams@example.com,Omsk,2020-04-10,1004
30586,6x9 Just settled in Moskva (Moscow),3,6.300000000000001,web,Donald,Ungerecht,Donald.Ungerecht@example.com,Moskva (Moscow),2020-04-10,1004
30587,5.5x8.5 Come visit me in Krasnodar,3,7.199999999999999,mobile app,Sandra,Greene,Sandra.Greene@example.com,Krasnodar,2020-04-10,1004
30588,6x11 Merry Christmas from Ufa,3,7.800000000000001,mobile app,Danielle,Gribble,Danielle.Gribble@example.com,Ufa,2020-04-10,1004
30589,5.5x8.5 Merry Christmas from Bremen,1,4.0,web,Jody,Bates,Jody.Bates@example.com,Bremen,2020-04-10,1004
30590,4x6 Greetings from Genova,1,2.4,mobile app,Suzanne,Rodriguez,Suzanne.Rodriguez@example.com,Genova,2020-04-10,1004
30591,6x11 Just settled in Frankfurt Am Main,1,3.8,web,Joann,Marchan,Joann.Marchan@example.com,Frankfurt Am Main,2020-04-10,1004
30592,5.5x8.5 All the love from Wien (Vienna),3,13.200000000000001,web,Andrea,Daniels,Andrea.Daniels@example.com,Wien (Vienna),2020-04-10,1004
30593,4.25x6 Merry Christmas from Napoli (Naples),1,4.1,mobile app,Alan,Riley,Alan.Riley@example.com,Napoli (Naples),2020-04-10,1004
30594,5x7 Just settled in Genova,4,14.4,in-store,Linda,Stange,Linda.Stange@example.com,Genova,2020-04-10,1004
30595,4.25x6 Come visit me in Odessa,2,6.2,web,David,Hall,David.Hall@example.com,Odessa,2020-04-10,1004
30596,4x6 All the love from Amsterdam,6,16.799999999999997,web,Frank,Dutcher,Frank.Dutcher@example.com,Amsterdam,2020-04-10,1004
30597,4.25x6 All the love from Birmingham,3,11.100000000000001,web,Ramon,Rojas,Ramon.Rojas@example.com,Birmingham,2020-04-10,1004
30598,4x6 Greetings from Birmingham,1,2.8,mobile app,Mary,Dorsey,Mary.Dorsey@example.com,Birmingham,2020-04-10,1004
30599,4x6 Come visit me in Salonika,3,11.100000000000001,in-store,Carolyn,Riles,Carolyn.Riles@example.com,Salonika,2020-04-10,1004
30600,6x11 All the love from Naberezhnye Tchelny,5,16.5,mobile app,James,Sell,James.Sell@example.com,Naberezhnye Tchelny,2020-04-10,1004
30601,4.25x6 Greetings from Oslo,1,3.4,mobile app,Marie,Pettit,Marie.Pettit@example.com,Oslo,2020-04-10,1004
30602,6x11 Come visit me in Beograd (Belgrade),2,4.4,mobile app,Emelda,Doughtry,Emelda.Doughtry@example.com,Beograd (Belgrade),2020-04-10,1004
