Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
9013,6x11 All the love from Dortmund,4,14.8,web,Jesse,Booker,Jesse.Booker@example.com,Dortmund,2019-05-17,1004
9014,4x6 Merry Christmas from Moskva (Moscow),5,13.5,web,Anthony,Mcnew,Anthony.Mcnew@example.com,Moskva (Moscow),2019-05-17,1004
9015,5x7 Come visit me in Dortmund,5,19.0,web,Heidi,Trader,Heidi.Trader@example.com,Dortmund,2019-05-17,1004
9016,5x7 Come visit me in Kobenhavn (Copenhagen),6,14.399999999999999,web,Shirley,Keener,Shirley.Keener@example.com,Kobenhavn (Copenhagen),2019-05-17,1004
9017,4.25x6 Just settled in Birmingham,4,16.4,web,James,Thorne,James.Thorne@example.com,Birmingham,2019-05-17,1004
9018,4x6 Merry Christmas from Kazan,6,20.4,web,Joseph,Glass,Joseph.Glass@example.com,Kazan,2019-05-17,1004
9019,4.25x6 Merry Christmas from Irkutsk,4,12.0,mobile app,Kathleen,Gunn,Kathleen.Gunn@example.com,Irkutsk,2019-05-17,1004
9020,4.25x6 All the love from Oslo,6,26.400000000000002,in-store,Donna,Soto,Donna.Soto@example.com,Oslo,2019-05-17,1004
9021,6x11 Merry Christmas from Rotterdam,4,6.0,web,Isela,Malkin,Isela.Malkin@example.com,Rotterdam,2019-05-17,1004
9022,4.25x6 Greetings from Ulyanovsk,3,6.6000000000000005,web,Suzanne,Hoffman,Suzanne.Hoffman@example.com,Ulyanovsk,2019-05-17,1004
9023,5x7 All the love from Milano (Milan),1,1.6,in-store,Tonia,Gilbert,Tonia.Gilbert@example.com,Milano (Milan),2019-05-17,1004
9024,6x9 Greetings from Sofia,1,4.0,mobile app,Jose,Cooper,Jose.Cooper@example.com,Sofia,2019-05-17,1004
9025,5x7 Just settled in Amsterdam,3,4.5,mobile app,Jamie,Culbertson,Jamie.Culbertson@example.com,Amsterdam,2019-05-17,1004
