Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
43938,6x9 Come visit me in Penza,5,9.5,in-store,Darrell,Boswell,Darrell.Boswell@example.com,Penza,2020-11-02,1003
43939,6x9 Greetings from Rotterdam,5,22.0,mobile app,Elizabeth,Rodriguez,Elizabeth.Rodriguez@example.com,Rotterdam,2020-11-02,1003
43940,6x11 Merry Christmas from Lvov,5,12.0,mobile app,Peter,Walker,Peter.Walker@example.com,Lvov,2020-11-02,1003
43941,4.25x6 Come visit me in Moskva (Moscow),3,10.8,mobile app,Jewel,Bates,Jewel.Bates@example.com,Moskva (Moscow),2020-11-02,1003
43942,5.5x8.5 Merry Christmas from Lipetsk,6,21.6,mobile app,Thomas,Merna,Thomas.Merna@example.com,Lipetsk,2020-11-02,1003
43943,6x9 Just settled in Athinai (Athens),5,21.5,mobile app,Raymond,Mcclendon,Raymond.Mcclendon@example.com,Athinai (Athens),2020-11-02,1003
43944,6x9 Merry Christmas from Riga,4,10.8,web,Steven,Hartley,Steven.Hartley@example.com,Riga,2020-11-02,1003
43945,5x7 Come visit me in Stockholm,5,9.5,web,Elizabeth,Heise,Elizabeth.Heise@example.com,Stockholm,2020-11-02,1003
43946,5x7 All the love from Leeds,6,14.399999999999999,web,Georgia,Azbill,Georgia.Azbill@example.com,Leeds,2020-11-02,1003
43947,6x9 Greetings from Leeds,2,3.0,web,Martha,Fowlkes,Martha.Fowlkes@example.com,Leeds,2020-11-02,1003
43948,6x11 Just settled in Amsterdam,2,6.6,web,Jovan,Bagg,Jovan.Bagg@example.com,Amsterdam,2020-11-02,1003
43949,4x6 Greetings from Tolyatti,2,4.4,mobile app,Patricia,Roy,Patricia.Roy@example.com,Tolyatti,2020-11-02,1003
43950,6x11 Greetings from Amsterdam,2,4.8,web,Matthew,Gardner,Matthew.Gardner@example.com,Amsterdam,2020-11-02,1003
43951,6x11 Just settled in Praha (Prague),1,4.4,mobile app,Eddie,Poole,Eddie.Poole@example.com,Praha (Prague),2020-11-02,1003
43952,4x6 Come visit me in Athinai (Athens),5,15.0,web,Abigail,Hayes,Abigail.Hayes@example.com,Athinai (Athens),2020-11-02,1003
43953,6x11 Greetings from Stuttgart,4,17.6,mobile app,Shirley,Mellen,Shirley.Mellen@example.com,Stuttgart,2020-11-02,1003
43954,4x6 Merry Christmas from Ekaterinoburg,3,6.300000000000001,in-store,Hector,Hall,Hector.Hall@example.com,Ekaterinoburg,2020-11-02,1003
43955,5.5x8.5 Just settled in Dortmund,4,6.4,web,Anita,Fielder,Anita.Fielder@example.com,Dortmund,2020-11-02,1003
43956,5.5x8.5 Just settled in Penza,1,3.8,mobile app,Kenneth,Banas,Kenneth.Banas@example.com,Penza,2020-11-02,1003
43957,4x6 Greetings from Beograd (Belgrade),5,14.5,web,Alvin,Morales,Alvin.Morales@example.com,Beograd (Belgrade),2020-11-02,1003
43958,4x6 Just settled in Barnaul,6,25.799999999999997,web,Ronald,Gerry,Ronald.Gerry@example.com,Barnaul,2020-11-02,1003
43959,6x11 All the love from Dnepropetrovsk,3,11.7,web,William,Merriweather,William.Merriweather@example.com,Dnepropetrovsk,2020-11-02,1003
43960,5.5x8.5 All the love from Kazan,6,25.799999999999997,mobile app,Joseph,Bayer,Joseph.Bayer@example.com,Kazan,2020-11-02,1003
43961,6x9 All the love from Leeds,6,14.399999999999999,mobile app,Barney,Gaytan,Barney.Gaytan@example.com,Leeds,2020-11-02,1003
43962,5x7 All the love from Kraków,3,6.8999999999999995,web,Melvin,Jimenez,Melvin.Jimenez@example.com,Kraków,2020-11-02,1003
43963,4x6 Come visit me in Orenburg,2,7.2,web,Kathy,Cattaneo,Kathy.Cattaneo@example.com,Orenburg,2020-11-02,1003
43964,6x11 Just settled in Duisburg,6,25.200000000000003,mobile app,Alberto,Blazer,Alberto.Blazer@example.com,Duisburg,2020-11-02,1003
43965,4.25x6 Just settled in Köln (Cologne),2,7.2,web,David,Padilla,David.Padilla@example.com,Köln (Cologne),2020-11-02,1003
43966,6x9 All the love from Oslo,1,3.8,mobile app,Tara,Short,Tara.Short@example.com,Oslo,2020-11-02,1003
43967,4x6 All the love from Chelyabinsk,4,13.6,web,Joseph,Huggins,Joseph.Huggins@example.com,Chelyabinsk,2020-11-02,1003
43968,6x9 Just settled in Lvov,6,22.799999999999997,web,Jeff,Lentz,Jeff.Lentz@example.com,Lvov,2020-11-02,1003
43969,6x11 Come visit me in Ryazan,5,17.0,in-store,Margaret,Leonberger,Margaret.Leonberger@example.com,Ryazan,2020-11-02,1003
43970,4.25x6 Come visit me in Milano (Milan),6,25.799999999999997,web,Andrew,Evans,Andrew.Evans@example.com,Milano (Milan),2020-11-02,1003
43971,6x11 Merry Christmas from Volgograd,4,6.0,web,Patricia,Ornelas,Patricia.Ornelas@example.com,Volgograd,2020-11-02,1003
43972,4.25x6 Merry Christmas from Saratov,3,8.100000000000001,mobile app,Allison,Stackhouse,Allison.Stackhouse@example.com,Saratov,2020-11-02,1003
43973,4.25x6 Greetings from Kishinev,2,3.6,mobile app,Hang,Ryan,Hang.Ryan@example.com,Kishinev,2020-11-02,1003
43974,5x7 Come visit me in Genova,3,5.1,in-store,Amy,Legette,Amy.Legette@example.com,Genova,2020-11-02,1003
43975,6x9 All the love from Milano (Milan),3,8.100000000000001,web,Ronald,Moran,Ronald.Moran@example.com,Milano (Milan),2020-11-02,1003
43976,5.5x8.5 Come visit me in Málaga,3,9.0,web,Mary,Perry,Mary.Perry@example.com,Málaga,2020-11-02,1003
43977,6x9 Merry Christmas from Glasgow,1,2.0,web,Darrell,Nunemaker,Darrell.Nunemaker@example.com,Glasgow,2020-11-02,1003
43978,6x11 Greetings from Izhevsk,4,14.0,web,Donald,Crary,Donald.Crary@example.com,Izhevsk,2020-11-02,1003
43979,4x6 All the love from Köln (Cologne),3,10.5,web,Beverly,Nelson,Beverly.Nelson@example.com,Köln (Cologne),2020-11-02,1003
43980,6x11 Merry Christmas from Wien (Vienna),1,2.6,web,Kevin,Clayton,Kevin.Clayton@example.com,Wien (Vienna),2020-11-02,1003
43981,4.25x6 All the love from Roma,3,6.300000000000001,mobile app,Robert,Southwood,Robert.Southwood@example.com,Roma,2020-11-02,1003
43982,5x7 All the love from Vladivostok,4,8.4,mobile app,Jasmine,Salisbury,Jasmine.Salisbury@example.com,Vladivostok,2020-11-02,1003
43983,6x9 Just settled in Krasnoyarsk,6,18.6,web,Doris,Greenough,Doris.Greenough@example.com,Krasnoyarsk,2020-11-02,1003
43984,4x6 Merry Christmas from Lódz,3,4.800000000000001,mobile app,Farrah,Ball,Farrah.Ball@example.com,Lódz,2020-11-02,1003
43985,4.25x6 Merry Christmas from Glasgow,1,3.7,web,Amanda,Lawrence,Amanda.Lawrence@example.com,Glasgow,2020-11-02,1003
43986,5x7 Come visit me in Zagreb,1,2.7,mobile app,Jeffrey,Vasquez,Jeffrey.Vasquez@example.com,Zagreb,2020-11-02,1003
43987,5x7 Greetings from Frankfurt Am Main,5,13.5,mobile app,Julie,Knoll,Julie.Knoll@example.com,Frankfurt Am Main,2020-11-02,1003
43988,5.5x8.5 Come visit me in Frankfurt Am Main,1,3.9,web,Regina,Cooper,Regina.Cooper@example.com,Frankfurt Am Main,2020-11-02,1003
43989,6x11 Greetings from Omsk,5,7.5,web,Steve,Pomroy,Steve.Pomroy@example.com,Omsk,2020-11-02,1003
43990,4x6 Just settled in Milano (Milan),2,5.0,web,Jimmy,Rodriguez,Jimmy.Rodriguez@example.com,Milano (Milan),2020-11-02,1003
43991,6x9 All the love from Milano (Milan),2,5.4,web,Marina,Gary,Marina.Gary@example.com,Milano (Milan),2020-11-02,1003
43992,5x7 Just settled in Krasnoyarsk,6,16.799999999999997,mobile app,Adam,Rosa,Adam.Rosa@example.com,Krasnoyarsk,2020-11-02,1003
43993,5.5x8.5 All the love from Dortmund,1,2.5,mobile app,Krystal,Vandiver,Krystal.Vandiver@example.com,Dortmund,2020-11-02,1003
43994,4.25x6 Come visit me in Düsseldorf,6,10.2,mobile app,Kevin,Sweet,Kevin.Sweet@example.com,Düsseldorf,2020-11-02,1003
43995,4x6 Greetings from Genova,4,9.6,mobile app,Angelo,Delgado,Angelo.Delgado@example.com,Genova,2020-11-02,1003
43996,6x9 Greetings from Palermo,3,13.200000000000001,mobile app,Ryan,Martin,Ryan.Martin@example.com,Palermo,2020-11-02,1003
43997,4x6 Merry Christmas from Birmingham,6,19.799999999999997,mobile app,Cynthia,Fossey,Cynthia.Fossey@example.com,Birmingham,2020-11-02,1003
43998,4.25x6 Merry Christmas from Vladivostok,5,19.5,mobile app,Jordan,Leininger,Jordan.Leininger@example.com,Vladivostok,2020-11-02,1003
43999,4.25x6 Merry Christmas from Sheffield,5,14.5,mobile app,Lynn,Truxler,Lynn.Truxler@example.com,Sheffield,2020-11-02,1003
44000,6x11 All the love from Kharkov,1,4.4,mobile app,Richard,Hodges,Richard.Hodges@example.com,Kharkov,2020-11-02,1003
44001,4x6 Come visit me in Genova,2,8.2,mobile app,Mary,Grosse,Mary.Grosse@example.com,Genova,2020-11-02,1003
44002,6x9 Come visit me in Paris,2,8.4,web,Michael,Teller,Michael.Teller@example.com,Paris,2020-11-02,1003
44003,4x6 All the love from Ulyanovsk,4,16.8,in-store,Kim,Gary,Kim.Gary@example.com,Ulyanovsk,2020-11-02,1003
44004,4x6 Just settled in Ufa,2,5.4,mobile app,Theresa,Armstrong,Theresa.Armstrong@example.com,Ufa,2020-11-02,1003
44005,6x9 Greetings from Novosibirsk,5,17.5,web,Mary,Oberle,Mary.Oberle@example.com,Novosibirsk,2020-11-02,1003
44006,4.25x6 Just settled in Glasgow,6,12.600000000000001,mobile app,Henry,Allen,Henry.Allen@example.com,Glasgow,2020-11-02,1003
44007,6x11 Merry Christmas from Kharkov,5,10.0,mobile app,Jovan,Zackery,Jovan.Zackery@example.com,Kharkov,2020-11-02,1003
