Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
27961,6x11 Just settled in Saratov,4,10.8,mobile app,James,Pfaff,James.Pfaff@example.com,Saratov,2020-03-01,1004
27962,5.5x8.5 Merry Christmas from Amsterdam,3,8.7,web,Denise,Effinger,Denise.Effinger@example.com,Amsterdam,2020-03-01,1004
27963,4.25x6 Come visit me in Krasnoyarsk,6,20.4,mobile app,Carlos,Harris,Carlos.Harris@example.com,Krasnoyarsk,2020-03-01,1004
27964,5.5x8.5 Come visit me in Rotterdam,4,8.8,web,Richard,Baranoski,Richard.Baranoski@example.com,Rotterdam,2020-03-01,1004
27965,4x6 All the love from Düsseldorf,6,23.4,web,Lewis,Rhodes,Lewis.Rhodes@example.com,Düsseldorf,2020-03-01,1004
27966,5x7 All the love from Stockholm,5,11.0,in-store,Tobias,Javier,Tobias.Javier@example.com,Stockholm,2020-03-01,1004
27967,6x9 All the love from Kharkov,4,14.8,mobile app,Dave,Richardson,Dave.Richardson@example.com,Kharkov,2020-03-01,1004
27968,4x6 Come visit me in Odessa,6,20.4,in-store,Karen,Allen,Karen.Allen@example.com,Odessa,2020-03-01,1004
27969,6x9 All the love from Omsk,2,7.2,web,William,Bodak,William.Bodak@example.com,Omsk,2020-03-01,1004
27970,5x7 All the love from Zaragoza,5,15.5,web,Sonny,Saldana,Sonny.Saldana@example.com,Zaragoza,2020-03-01,1004
27971,4x6 Greetings from Nizhny Novgorod,5,13.0,mobile app,Christina,Padilla,Christina.Padilla@example.com,Nizhny Novgorod,2020-03-01,1004
27972,6x11 All the love from Marseille,2,8.0,web,Sam,Alvarez,Sam.Alvarez@example.com,Marseille,2020-03-01,1004
27973,6x11 Merry Christmas from Sarajevo,5,17.5,in-store,Jonathan,Hicks,Jonathan.Hicks@example.com,Sarajevo,2020-03-01,1004
27974,5.5x8.5 Greetings from Krasnodar,4,7.6,web,Dorothy,Javaux,Dorothy.Javaux@example.com,Krasnodar,2020-03-01,1004
27975,4.25x6 Greetings from Sofia,6,24.0,mobile app,Juan,Perez,Juan.Perez@example.com,Sofia,2020-03-01,1004
27976,4.25x6 All the love from Praha (Prague),3,12.899999999999999,mobile app,Joann,Johnson,Joann.Johnson@example.com,Praha (Prague),2020-03-01,1004
27977,4x6 All the love from Praha (Prague),3,7.5,in-store,Donald,Lynch,Donald.Lynch@example.com,Praha (Prague),2020-03-01,1004
27978,5x7 Merry Christmas from Rotterdam,3,13.200000000000001,mobile app,Charles,Chavez,Charles.Chavez@example.com,Rotterdam,2020-03-01,1004
27979,4x6 Greetings from Paris,1,2.2,web,Laura,Ellison,Laura.Ellison@example.com,Paris,2020-03-01,1004
27980,4.25x6 Greetings from Kiev,4,9.2,in-store,April,Vaughn,April.Vaughn@example.com,Kiev,2020-03-01,1004
27981,4x6 Just settled in Rotterdam,5,18.0,web,Margaret,Rangel,Margaret.Rangel@example.com,Rotterdam,2020-03-01,1004
27982,6x11 Come visit me in Wien (Vienna),4,13.6,mobile app,Jess,Moeller,Jess.Moeller@example.com,Wien (Vienna),2020-03-01,1004
27983,6x11 Merry Christmas from Krasnoyarsk,4,9.6,mobile app,Lenora,Bruns,Lenora.Bruns@example.com,Krasnoyarsk,2020-03-01,1004
27984,4.25x6 Come visit me in Orenburg,5,7.5,mobile app,John,Wolchesky,John.Wolchesky@example.com,Orenburg,2020-03-01,1004
27985,4.25x6 Merry Christmas from Naberezhnye Tchelny,3,12.899999999999999,mobile app,Kristina,Stange,Kristina.Stange@example.com,Naberezhnye Tchelny,2020-03-01,1004
27986,4.25x6 Come visit me in Napoli (Naples),5,16.5,web,Mary,Newman,Mary.Newman@example.com,Napoli (Naples),2020-03-01,1004
27987,6x9 Just settled in Kiev,4,14.0,mobile app,Richard,Miller,Richard.Miller@example.com,Kiev,2020-03-01,1004
27988,5.5x8.5 Just settled in Beograd (Belgrade),5,15.0,mobile app,Samuel,Rojas,Samuel.Rojas@example.com,Beograd (Belgrade),2020-03-01,1004
27989,5.5x8.5 Just settled in Khabarovsk,2,5.2,web,Justin,Larochelle,Justin.Larochelle@example.com,Khabarovsk,2020-03-01,1004
27990,5.5x8.5 Just settled in Berlin,6,16.200000000000003,web,John,Little,John.Little@example.com,Berlin,2020-03-01,1004
27991,6x11 Just settled in Stuttgart,1,2.1,web,Albert,Helton,Albert.Helton@example.com,Stuttgart,2020-03-01,1004
27992,4x6 Just settled in Sarajevo,5,10.5,mobile app,Billie,Smisek,Billie.Smisek@example.com,Sarajevo,2020-03-01,1004
27993,4x6 Merry Christmas from Zaragoza,6,21.0,mobile app,Vivian,Mccoy,Vivian.Mccoy@example.com,Zaragoza,2020-03-01,1004
27994,5x7 Just settled in Amsterdam,6,9.0,web,William,Javaux,William.Javaux@example.com,Amsterdam,2020-03-01,1004
27995,5x7 All the love from Volgograd,1,2.9,web,Richard,Williams,Richard.Williams@example.com,Volgograd,2020-03-01,1004
27996,6x9 Merry Christmas from Berlin,5,14.0,mobile app,Billy,Bond,Billy.Bond@example.com,Berlin,2020-03-01,1004
27997,4x6 Merry Christmas from Essen,1,2.4,mobile app,Katherine,Stewart,Katherine.Stewart@example.com,Essen,2020-03-01,1004
27998,4.25x6 Merry Christmas from München (Munich),3,11.399999999999999,in-store,Randi,Cox,Randi.Cox@example.com,München (Munich),2020-03-01,1004
27999,4x6 Come visit me in Dnepropetrovsk,2,5.0,mobile app,Gwendolyn,Brickell,Gwendolyn.Brickell@example.com,Dnepropetrovsk,2020-03-01,1004
