Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
33575,6x9 Greetings from Novokuznetsk,2,4.2,web,George,Richardson,George.Richardson@example.com,Novokuznetsk,2020-05-27,1003
33576,4.25x6 Merry Christmas from Sevilla,4,12.0,web,David,Culbertson,David.Culbertson@example.com,Sevilla,2020-05-27,1003
33577,4x6 Come visit me in Beograd (Belgrade),3,5.1,web,Jesse,Fielder,Jesse.Fielder@example.com,Beograd (Belgrade),2020-05-27,1003
33578,5.5x8.5 Merry Christmas from Düsseldorf,2,7.0,web,Patrice,Staton,Patrice.Staton@example.com,Düsseldorf,2020-05-27,1003
33579,5x7 Greetings from Barnaul,6,21.0,web,Ariel,Guy,Ariel.Guy@example.com,Barnaul,2020-05-27,1003
33580,5.5x8.5 Just settled in Poznan,5,17.0,web,Marian,Donlon,Marian.Donlon@example.com,Poznan,2020-05-27,1003
33581,4x6 Greetings from Kazan,1,1.5,web,Theodore,Greene,Theodore.Greene@example.com,Kazan,2020-05-27,1003
33582,6x9 Come visit me in Salonika,2,5.2,mobile app,Bob,Bates,Bob.Bates@example.com,Salonika,2020-05-27,1003
33583,4x6 Come visit me in Hannover,3,11.100000000000001,web,Kelly,Smisek,Kelly.Smisek@example.com,Hannover,2020-05-27,1003
33584,4.25x6 Come visit me in Moskva (Moscow),5,18.0,web,Heather,Parker,Heather.Parker@example.com,Moskva (Moscow),2020-05-27,1003
33585,4.25x6 Just settled in Sevilla,6,12.600000000000001,web,Suzanne,Younglas,Suzanne.Younglas@example.com,Sevilla,2020-05-27,1003
33586,6x11 Just settled in Perm,2,7.0,mobile app,Rafael,Vega,Rafael.Vega@example.com,Perm,2020-05-27,1003
33587,4x6 Merry Christmas from Bremen,5,7.5,mobile app,Doris,Lentz,Doris.Lentz@example.com,Bremen,2020-05-27,1003
33588,5.5x8.5 Merry Christmas from Oslo,2,5.8,in-store,Kenneth,Orf,Kenneth.Orf@example.com,Oslo,2020-05-27,1003
33589,4.25x6 Greetings from Salonika,1,1.9,web,Rebecca,Bowman,Rebecca.Bowman@example.com,Salonika,2020-05-27,1003
33590,6x9 Come visit me in Sarajevo,1,2.6,web,Thelma,Thomas,Thelma.Thomas@example.com,Sarajevo,2020-05-27,1003
33591,6x9 All the love from Volgograd,3,6.0,web,Robert,Morton,Robert.Morton@example.com,Volgograd,2020-05-27,1003
33592,4.25x6 Greetings from Riga,1,2.7,web,Megan,Mccray,Megan.Mccray@example.com,Riga,2020-05-27,1003
33593,6x11 Greetings from Genova,6,9.600000000000001,web,Daniel,London,Daniel.London@example.com,Genova,2020-05-27,1003
33594,5x7 Merry Christmas from Poznan,4,6.8,web,Billie,Linen,Billie.Linen@example.com,Poznan,2020-05-27,1003
33595,4.25x6 Come visit me in Yaroslave,3,7.199999999999999,in-store,Cheryl,Dorsey,Cheryl.Dorsey@example.com,Yaroslave,2020-05-27,1003
33596,6x9 Just settled in Minsk,6,25.799999999999997,in-store,Susan,Schumacher,Susan.Schumacher@example.com,Minsk,2020-05-27,1003
33597,4.25x6 Merry Christmas from Sevilla,6,18.0,mobile app,Patrick,Beeman,Patrick.Beeman@example.com,Sevilla,2020-05-27,1003
