Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
18703,4x6 Merry Christmas from Roma,1,4.2,mobile app,Shelli,Smith,Shelli.Smith@example.com,Roma,2019-10-11,1004
18704,6x11 Just settled in Tula,1,2.4,web,Marilyn,Cruz,Marilyn.Cruz@example.com,Tula,2019-10-11,1004
18705,6x9 Merry Christmas from Kemerovo,2,8.6,web,Ryan,Rodgers,Ryan.Rodgers@example.com,Kemerovo,2019-10-11,1004
18706,6x11 Greetings from Omsk,4,6.0,mobile app,Chad,Lawson,Chad.Lawson@example.com,Omsk,2019-10-11,1004
18707,4x6 All the love from Ulyanovsk,4,16.8,in-store,Timothy,Chapa,Timothy.Chapa@example.com,Ulyanovsk,2019-10-11,1004
18708,4x6 Greetings from Mykolaiv ,4,13.2,web,Janeen,Ball,Janeen.Ball@example.com,Mykolaiv ,2019-10-11,1004
18709,4x6 All the love from Krasnodar,2,3.0,mobile app,Helen,Hyde,Helen.Hyde@example.com,Krasnodar,2019-10-11,1004
18710,5x7 Merry Christmas from Vilnius,4,17.2,web,Russell,Martin,Russell.Martin@example.com,Vilnius,2019-10-11,1004
18711,4.25x6 Merry Christmas from Helsinki,1,2.2,web,Lora,Nunemaker,Lora.Nunemaker@example.com,Helsinki,2019-10-11,1004
18712,6x9 All the love from Tyumen,2,6.4,mobile app,Barney,Napier,Barney.Napier@example.com,Tyumen,2019-10-11,1004
18713,6x9 Just settled in Omsk,6,10.2,web,Anthony,Huggins,Anthony.Huggins@example.com,Omsk,2019-10-11,1004
18714,6x11 Come visit me in Krasnodar,4,6.4,mobile app,Ernest,Collins,Ernest.Collins@example.com,Krasnodar,2019-10-11,1004
18715,4.25x6 Merry Christmas from Vladivostok,4,15.6,mobile app,Bruce,Daniels,Bruce.Daniels@example.com,Vladivostok,2019-10-11,1004
18716,5x7 Come visit me in Krasnodar,4,9.2,mobile app,Francis,Gooding,Francis.Gooding@example.com,Krasnodar,2019-10-11,1004
18717,5.5x8.5 Merry Christmas from Praha (Prague),3,11.100000000000001,web,Jesse,Reyna,Jesse.Reyna@example.com,Praha (Prague),2019-10-11,1004
18718,6x11 Just settled in Novokuznetsk,1,3.6,web,Janet,Boggs,Janet.Boggs@example.com,Novokuznetsk,2019-10-11,1004
18719,5.5x8.5 Merry Christmas from Palermo,4,6.8,web,Joseph,Reeder,Joseph.Reeder@example.com,Palermo,2019-10-11,1004
18720,5x7 Greetings from Paris,3,6.0,in-store,Helena,Dutcher,Helena.Dutcher@example.com,Paris,2019-10-11,1004
18721,4x6 Just settled in Orenburg,1,3.4,web,Eli,Tetterton,Eli.Tetterton@example.com,Orenburg,2019-10-11,1004
18722,6x11 Come visit me in Naberezhnye Tchelny,3,9.600000000000001,web,Farrah,Lawrence,Farrah.Lawrence@example.com,Naberezhnye Tchelny,2019-10-11,1004
18723,4x6 Just settled in Krasnoyarsk,4,13.6,mobile app,Karin,Washington,Karin.Washington@example.com,Krasnoyarsk,2019-10-11,1004
18724,5.5x8.5 Come visit me in Ulyanovsk,4,11.6,mobile app,David,Mccord,David.Mccord@example.com,Ulyanovsk,2019-10-11,1004
18725,6x11 Just settled in Genova,5,17.5,in-store,Michael,Erickson,Michael.Erickson@example.com,Genova,2019-10-11,1004
18726,6x11 Greetings from Glasgow,6,12.0,mobile app,Walter,Smith,Walter.Smith@example.com,Glasgow,2019-10-11,1004
18727,5.5x8.5 Greetings from Minsk,2,3.4,mobile app,Bettie,Wix,Bettie.Wix@example.com,Minsk,2019-10-11,1004
18728,4x6 Merry Christmas from Düsseldorf,4,13.2,mobile app,Juan,Tederous,Juan.Tederous@example.com,Düsseldorf,2019-10-11,1004
18729,5x7 Just settled in Volgograd,5,8.5,mobile app,Celina,Parker,Celina.Parker@example.com,Volgograd,2019-10-11,1004
18730,6x9 All the love from Dortmund,3,7.800000000000001,web,Barry,Cook,Barry.Cook@example.com,Dortmund,2019-10-11,1004
