Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
22480,5x7 Merry Christmas from Kiev,2,4.2,mobile app,Frank,Kidd,Frank.Kidd@example.com,Kiev,2019-12-06,1004
22481,4.25x6 Just settled in Perm,2,4.2,web,Gwendolyn,Hayworth,Gwendolyn.Hayworth@example.com,Perm,2019-12-06,1004
22482,5.5x8.5 Come visit me in Penza,2,8.2,mobile app,Amanda,Mcgee,Amanda.Mcgee@example.com,Penza,2019-12-06,1004
22483,4x6 Come visit me in Tolyatti,3,13.200000000000001,web,Christina,Huang,Christina.Huang@example.com,Tolyatti,2019-12-06,1004
22484,5x7 Come visit me in Napoli (Naples),5,7.5,mobile app,Roosevelt,Westlie,Roosevelt.Westlie@example.com,Napoli (Naples),2019-12-06,1004
22485,5.5x8.5 All the love from Lisboa (Lisbon),5,10.5,in-store,Dennis,Robinson,Dennis.Robinson@example.com,Lisboa (Lisbon),2019-12-06,1004
22486,5.5x8.5 Greetings from Roma,6,12.0,in-store,Melissa,Guy,Melissa.Guy@example.com,Roma,2019-12-06,1004
22487,6x9 All the love from Lisboa (Lisbon),6,16.799999999999997,mobile app,Roderick,Grissom,Roderick.Grissom@example.com,Lisboa (Lisbon),2019-12-06,1004
22488,5x7 All the love from Duisburg,4,12.4,in-store,Shawn,Bruns,Shawn.Bruns@example.com,Duisburg,2019-12-06,1004
22489,5x7 Come visit me in Essen,6,21.6,web,Steven,Hernandez,Steven.Hernandez@example.com,Essen,2019-12-06,1004
22490,5.5x8.5 Greetings from Ekaterinoburg,4,13.6,mobile app,Harry,Sell,Harry.Sell@example.com,Ekaterinoburg,2019-12-06,1004
22491,4.25x6 Merry Christmas from Dortmund,1,2.1,mobile app,Michelle,Dionne,Michelle.Dionne@example.com,Dortmund,2019-12-06,1004
22492,4x6 Just settled in München (Munich),2,6.6,in-store,Cornelius,Salisbury,Cornelius.Salisbury@example.com,München (Munich),2019-12-06,1004
22493,4.25x6 Merry Christmas from Köln (Cologne),6,13.799999999999999,mobile app,Anna,Fahie,Anna.Fahie@example.com,Köln (Cologne),2019-12-06,1004
22494,6x11 Come visit me in Milano (Milan),6,16.200000000000003,mobile app,Amy,Southwood,Amy.Southwood@example.com,Milano (Milan),2019-12-06,1004
22495,5x7 All the love from Dnepropetrovsk,2,7.6,in-store,Sandra,Rojas,Sandra.Rojas@example.com,Dnepropetrovsk,2019-12-06,1004
22496,4.25x6 Greetings from Tolyatti,4,6.0,web,Chet,Olewine,Chet.Olewine@example.com,Tolyatti,2019-12-06,1004
22497,4x6 Greetings from London,6,12.0,mobile app,Christopher,Jimenez,Christopher.Jimenez@example.com,London,2019-12-06,1004
22498,4x6 Just settled in Torino (Turin),1,4.1,mobile app,Kristel,Starkey,Kristel.Starkey@example.com,Torino (Turin),2019-12-06,1004
22499,6x11 Come visit me in Birmingham,4,12.8,mobile app,Thomas,Tyler,Thomas.Tyler@example.com,Birmingham,2019-12-06,1004
22500,6x9 Come visit me in Kryvy Rig,5,18.0,mobile app,Mark,Beeman,Mark.Beeman@example.com,Kryvy Rig,2019-12-06,1004
22501,5x7 All the love from Vilnius,2,4.8,in-store,Gwendolyn,Hagen,Gwendolyn.Hagen@example.com,Vilnius,2019-12-06,1004
22502,5.5x8.5 Merry Christmas from Omsk,5,13.5,mobile app,Nevada,Cybart,Nevada.Cybart@example.com,Omsk,2019-12-06,1004
22503,4x6 Just settled in Kraków,5,13.5,web,Douglas,Turner,Douglas.Turner@example.com,Kraków,2019-12-06,1004
22504,5.5x8.5 All the love from Roma,3,10.8,web,Sarah,Hoffman,Sarah.Hoffman@example.com,Roma,2019-12-06,1004
