Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
35942,6x9 All the love from Krasnoyarsk,5,21.0,mobile app,Helen,Tederous,Helen.Tederous@example.com,Krasnoyarsk,2020-07-03,1003
35943,6x11 Just settled in Palermo,4,13.2,web,John,Tetterton,John.Tetterton@example.com,Palermo,2020-07-03,1003
35944,4.25x6 All the love from Lisboa (Lisbon),2,8.2,web,James,Dana,James.Dana@example.com,Lisboa (Lisbon),2020-07-03,1003
35945,6x11 Merry Christmas from Ulyanovsk,3,13.200000000000001,web,George,Grosse,George.Grosse@example.com,Ulyanovsk,2020-07-03,1003
35946,4.25x6 Just settled in Warszawa (Warsaw),4,9.2,web,Pat,Williamson,Pat.Williamson@example.com,Warszawa (Warsaw),2020-07-03,1003
35947,6x11 All the love from Birmingham,6,13.799999999999999,mobile app,Gary,Clyburn,Gary.Clyburn@example.com,Birmingham,2020-07-03,1003
35948,5.5x8.5 Come visit me in Amsterdam,5,13.5,mobile app,Helen,Green,Helen.Green@example.com,Amsterdam,2020-07-03,1003
35949,5.5x8.5 Merry Christmas from Volgograd,3,9.899999999999999,web,Jessie,Jimerson,Jessie.Jimerson@example.com,Volgograd,2020-07-03,1003
35950,5.5x8.5 Greetings from Volgograd,5,18.5,mobile app,Lynn,Rothfeld,Lynn.Rothfeld@example.com,Volgograd,2020-07-03,1003
35951,6x9 Greetings from Lódz,4,15.2,mobile app,Ryan,Ramirez,Ryan.Ramirez@example.com,Lódz,2020-07-03,1003
35952,5x7 Come visit me in Vladivostok,4,6.4,web,Rex,West,Rex.West@example.com,Vladivostok,2020-07-03,1003
35953,6x9 Merry Christmas from Birmingham,5,12.0,in-store,Eliza,Johnson,Eliza.Johnson@example.com,Birmingham,2020-07-03,1003
35954,6x9 Come visit me in Lvov,4,13.6,web,Robert,Benson,Robert.Benson@example.com,Lvov,2020-07-03,1003
35955,4.25x6 All the love from Orenburg,3,12.899999999999999,web,Robert,Spears,Robert.Spears@example.com,Orenburg,2020-07-03,1003
35956,6x11 All the love from Riga,2,3.6,web,Brendan,Schumaker,Brendan.Schumaker@example.com,Riga,2020-07-03,1003
35957,4.25x6 Just settled in Paris,6,21.6,mobile app,Douglas,Houser,Douglas.Houser@example.com,Paris,2020-07-03,1003
35958,4.25x6 Come visit me in Penza,2,7.4,web,James,Rodriguez,James.Rodriguez@example.com,Penza,2020-07-03,1003
35959,5.5x8.5 Greetings from Rotterdam,3,5.699999999999999,mobile app,Sandra,Rodriguez,Sandra.Rodriguez@example.com,Rotterdam,2020-07-03,1003
35960,6x9 All the love from Roma,6,20.4,mobile app,Mary,Bowen,Mary.Bowen@example.com,Roma,2020-07-03,1003
35961,4.25x6 Greetings from Novokuznetsk,6,11.399999999999999,web,Virginia,Jackson,Virginia.Jackson@example.com,Novokuznetsk,2020-07-03,1003
35962,5x7 All the love from Frankfurt Am Main,2,7.6,web,Debra,Starkey,Debra.Starkey@example.com,Frankfurt Am Main,2020-07-03,1003
35963,4.25x6 Come visit me in Salonika,4,8.8,mobile app,Charles,Rutherford,Charles.Rutherford@example.com,Salonika,2020-07-03,1003
35964,6x9 Greetings from München (Munich),5,15.5,web,Stacey,Quinn,Stacey.Quinn@example.com,München (Munich),2020-07-03,1003
35965,6x11 All the love from Lisboa (Lisbon),6,16.200000000000003,mobile app,Christine,Cooper,Christine.Cooper@example.com,Lisboa (Lisbon),2020-07-03,1003
35966,5.5x8.5 Greetings from Praha (Prague),5,8.0,in-store,Ethel,Doughtry,Ethel.Doughtry@example.com,Praha (Prague),2020-07-03,1003
35967,4.25x6 Greetings from Budapest,5,19.5,in-store,Isaias,Reinmann,Isaias.Reinmann@example.com,Budapest,2020-07-03,1003
35968,4.25x6 Just settled in Sevilla,5,10.5,web,Morris,Yow,Morris.Yow@example.com,Sevilla,2020-07-03,1003
35969,5x7 Just settled in Oslo,5,22.0,mobile app,John,Lopez,John.Lopez@example.com,Oslo,2020-07-03,1003
35970,5x7 Greetings from Kishinev,5,22.0,mobile app,Timothy,Biagioni,Timothy.Biagioni@example.com,Kishinev,2020-07-03,1003
35971,4.25x6 All the love from Volgograd,3,12.0,in-store,John,Thacker,John.Thacker@example.com,Volgograd,2020-07-03,1003
35972,4x6 Come visit me in Sheffield,4,17.2,mobile app,Justin,Medrano,Justin.Medrano@example.com,Sheffield,2020-07-03,1003
35973,6x9 Just settled in Stuttgart,3,4.800000000000001,in-store,Cheryl,Long,Cheryl.Long@example.com,Stuttgart,2020-07-03,1003
35974,4.25x6 Come visit me in Glasgow,6,19.799999999999997,web,Amanda,Gonzales,Amanda.Gonzales@example.com,Glasgow,2020-07-03,1003
35975,5x7 Just settled in Novosibirsk,3,6.0,mobile app,Jacob,Pfaff,Jacob.Pfaff@example.com,Novosibirsk,2020-07-03,1003
35976,4.25x6 Just settled in Sarajevo,6,22.799999999999997,web,Blanca,Delahoussaye,Blanca.Delahoussaye@example.com,Sarajevo,2020-07-03,1003
35977,6x11 All the love from Naberezhnye Tchelny,2,6.6,mobile app,Lorraine,Brown,Lorraine.Brown@example.com,Naberezhnye Tchelny,2020-07-03,1003
35978,6x11 Greetings from Kryvy Rig,6,11.399999999999999,web,Sonia,Johnson,Sonia.Johnson@example.com,Kryvy Rig,2020-07-03,1003
