Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
989,4x6 Merry Christmas from Napoli (Naples),3,10.2,mobile app,Emilio,Martin,Emilio.Martin@example.com,Napoli (Naples),2019-01-16,1003
990,5x7 Merry Christmas from Glasgow,3,7.199999999999999,web,Joann,Rodriguez,Joann.Rodriguez@example.com,Glasgow,2019-01-16,1003
991,6x11 All the love from Minsk,6,13.799999999999999,web,Amanda,Webster,Amanda.Webster@example.com,Minsk,2019-01-16,1003
992,5.5x8.5 All the love from Milano (Milan),4,8.4,in-store,Carlos,Riley,Carlos.Riley@example.com,Milano (Milan),2019-01-16,1003
993,6x11 Just settled in Perm,6,21.0,mobile app,Arlene,Gough,Arlene.Gough@example.com,Perm,2019-01-16,1003
994,5x7 Just settled in Barcelona,2,6.2,mobile app,Frank,Pelc,Frank.Pelc@example.com,Barcelona,2019-01-16,1003
995,6x11 Greetings from Helsinki,2,8.4,web,Randall,Walter,Randall.Walter@example.com,Helsinki,2019-01-16,1003
996,6x11 All the love from Yaroslave,6,11.399999999999999,web,Martin,Blackwell,Martin.Blackwell@example.com,Yaroslave,2019-01-16,1003
997,6x11 Greetings from Khabarovsk,2,5.6,in-store,Christopher,Lavender,Christopher.Lavender@example.com,Khabarovsk,2019-01-16,1003
998,4.25x6 Greetings from Madrid,5,22.0,web,Steven,Guerrant,Steven.Guerrant@example.com,Madrid,2019-01-16,1003
999,4.25x6 Just settled in Krasnodar,1,1.6,mobile app,David,Allen,David.Allen@example.com,Krasnodar,2019-01-16,1003
1000,6x11 All the love from Lvov,2,3.2,mobile app,Christian,Maditz,Christian.Maditz@example.com,Lvov,2019-01-16,1003
1001,5.5x8.5 Merry Christmas from Mykolaiv ,6,23.4,web,Rebecca,Goodell,Rebecca.Goodell@example.com,Mykolaiv ,2019-01-16,1003
1002,6x9 Greetings from Duisburg,5,22.0,in-store,Ricardo,Johnson,Ricardo.Johnson@example.com,Duisburg,2019-01-16,1003
1003,6x11 All the love from Tyumen,3,6.0,mobile app,Ariel,Rutherford,Ariel.Rutherford@example.com,Tyumen,2019-01-16,1003
1004,6x9 Come visit me in Sofia,3,6.6000000000000005,mobile app,Dorothy,Soto,Dorothy.Soto@example.com,Sofia,2019-01-16,1003
1005,6x9 All the love from Bucuresti (Bucharest),2,3.8,mobile app,Justin,Salisbury,Justin.Salisbury@example.com,Bucuresti (Bucharest),2019-01-16,1003
1006,5.5x8.5 Merry Christmas from Perm,2,4.0,in-store,Steve,Soares,Steve.Soares@example.com,Perm,2019-01-16,1003
1007,4x6 All the love from Ufa,3,6.8999999999999995,web,Mary,Batun,Mary.Batun@example.com,Ufa,2019-01-16,1003
1008,5.5x8.5 Greetings from Lipetsk,3,7.199999999999999,in-store,Tammy,Rayburn,Tammy.Rayburn@example.com,Lipetsk,2019-01-16,1003
1009,4x6 Merry Christmas from Samara,5,12.0,web,Wayne,Peoples,Wayne.Peoples@example.com,Samara,2019-01-16,1003
1010,5.5x8.5 Come visit me in Tolyatti,1,2.3,in-store,Anthony,Slack,Anthony.Slack@example.com,Tolyatti,2019-01-16,1003
1011,4x6 Greetings from Yaroslave,1,2.2,web,James,Huang,James.Huang@example.com,Yaroslave,2019-01-16,1003
1012,4.25x6 Merry Christmas from Odessa,1,2.4,mobile app,Rosie,Ellison,Rosie.Ellison@example.com,Odessa,2019-01-16,1003
1013,6x9 Greetings from Köln (Cologne),3,12.299999999999999,web,Violet,Prather,Violet.Prather@example.com,Köln (Cologne),2019-01-16,1003
1014,4.25x6 Greetings from Glasgow,1,3.9,web,Dana,Gaither,Dana.Gaither@example.com,Glasgow,2019-01-16,1003
1015,5x7 Greetings from Milano (Milan),1,2.5,in-store,Arthur,Bell,Arthur.Bell@example.com,Milano (Milan),2019-01-16,1003
1016,6x11 Just settled in Barcelona,5,8.5,in-store,Bob,Emerson,Bob.Emerson@example.com,Barcelona,2019-01-16,1003
1017,5.5x8.5 Come visit me in Novosibirsk,6,25.200000000000003,mobile app,Kevin,Calhoun,Kevin.Calhoun@example.com,Novosibirsk,2019-01-16,1003
1018,5x7 All the love from Bremen,6,18.0,web,Irene,Broome,Irene.Broome@example.com,Bremen,2019-01-16,1003
