Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
19970,4x6 Merry Christmas from Bremen,4,6.0,mobile app,Stacey,Thornton,Stacey.Thornton@example.com,Bremen,2019-10-30,1004
19971,5.5x8.5 Come visit me in Torino (Turin),3,7.199999999999999,in-store,Arlene,Edwards,Arlene.Edwards@example.com,Torino (Turin),2019-10-30,1004
19972,5.5x8.5 Just settled in Oslo,3,9.3,mobile app,Jody,Thomas,Jody.Thomas@example.com,Oslo,2019-10-30,1004
19973,4x6 Just settled in Ulyanovsk,2,8.6,mobile app,Dennis,Calhoun,Dennis.Calhoun@example.com,Ulyanovsk,2019-10-30,1004
19974,5.5x8.5 All the love from Orenburg,5,13.0,web,Kyle,Beales,Kyle.Beales@example.com,Orenburg,2019-10-30,1004
19975,4x6 Greetings from Valencia,1,3.5,mobile app,Jennifer,Thissen,Jennifer.Thissen@example.com,Valencia,2019-10-30,1004
19976,5x7 Just settled in Kobenhavn (Copenhagen),2,5.8,mobile app,Daniel,Kantor,Daniel.Kantor@example.com,Kobenhavn (Copenhagen),2019-10-30,1004
19977,5x7 All the love from Lipetsk,2,5.4,mobile app,Stella,Sunday,Stella.Sunday@example.com,Lipetsk,2019-10-30,1004
19978,5x7 Just settled in Samara,4,7.6,mobile app,Ben,Jaimes,Ben.Jaimes@example.com,Samara,2019-10-30,1004
19979,4x6 All the love from Essen,6,15.0,mobile app,Justin,Thompson,Justin.Thompson@example.com,Essen,2019-10-30,1004
19980,4.25x6 Just settled in Valencia,6,9.600000000000001,web,Camille,Dixon,Camille.Dixon@example.com,Valencia,2019-10-30,1004
19981,5x7 All the love from Sheffield,1,1.8,mobile app,Joanne,Stange,Joanne.Stange@example.com,Sheffield,2019-10-30,1004
19982,5x7 Just settled in Hamburg,1,3.1,web,Krista,Miranda,Krista.Miranda@example.com,Hamburg,2019-10-30,1004
19983,4x6 Merry Christmas from Hamburg,3,8.399999999999999,in-store,Ronald,Thompson,Ronald.Thompson@example.com,Hamburg,2019-10-30,1004
19984,6x11 Come visit me in Leeds,2,4.4,web,Ernest,Muldrow,Ernest.Muldrow@example.com,Leeds,2019-10-30,1004
19985,5x7 Greetings from Krasnoyarsk,1,2.7,mobile app,Diana,King,Diana.King@example.com,Krasnoyarsk,2019-10-30,1004
19986,5.5x8.5 Merry Christmas from Dnepropetrovsk,5,20.5,mobile app,Andrew,Bowser,Andrew.Bowser@example.com,Dnepropetrovsk,2019-10-30,1004
19987,5.5x8.5 Greetings from Dnepropetrovsk,5,7.5,web,Megan,Heffernan,Megan.Heffernan@example.com,Dnepropetrovsk,2019-10-30,1004
19988,6x9 Come visit me in Yaroslave,5,13.0,mobile app,Frank,Luna,Frank.Luna@example.com,Yaroslave,2019-10-30,1004
19989,6x9 All the love from Lódz,3,12.0,mobile app,Megan,Anding,Megan.Anding@example.com,Lódz,2019-10-30,1004
19990,5x7 Come visit me in Dortmund,1,3.8,web,April,Reyes,April.Reyes@example.com,Dortmund,2019-10-30,1004
19991,5x7 Come visit me in Leeds,6,11.399999999999999,web,Michelle,Lavender,Michelle.Lavender@example.com,Leeds,2019-10-30,1004
19992,6x9 All the love from Tula,1,2.1,web,Daryl,Lee,Daryl.Lee@example.com,Tula,2019-10-30,1004
19993,4x6 All the love from Athinai (Athens),4,17.6,web,Dennis,Larochelle,Dennis.Larochelle@example.com,Athinai (Athens),2019-10-30,1004
19994,4x6 Merry Christmas from Málaga,1,2.3,mobile app,Keith,Loggins,Keith.Loggins@example.com,Málaga,2019-10-30,1004
19995,5x7 All the love from Zagreb,6,24.0,web,Martha,Marmerchant,Martha.Marmerchant@example.com,Zagreb,2019-10-30,1004
19996,4.25x6 All the love from Palermo,4,14.4,web,Dave,Coco,Dave.Coco@example.com,Palermo,2019-10-30,1004
19997,4.25x6 Come visit me in Vladivostok,2,3.8,web,Richard,Lawson,Richard.Lawson@example.com,Vladivostok,2019-10-30,1004
19998,6x9 Greetings from Zaragoza,3,10.2,mobile app,Wanda,Abernathy,Wanda.Abernathy@example.com,Zaragoza,2019-10-30,1004
19999,6x11 Merry Christmas from Marseille,5,13.5,in-store,Devin,Tsan,Devin.Tsan@example.com,Marseille,2019-10-30,1004
20000,4x6 Merry Christmas from München (Munich),6,25.799999999999997,web,Maria,Griffith,Maria.Griffith@example.com,München (Munich),2019-10-30,1004
20001,4.25x6 Greetings from Leeds,3,6.6000000000000005,web,Michael,Fowlkes,Michael.Fowlkes@example.com,Leeds,2019-10-30,1004
20002,5x7 All the love from Lvov,6,18.6,in-store,Eric,Lee,Eric.Lee@example.com,Lvov,2019-10-30,1004
20003,5x7 Merry Christmas from Warszawa (Warsaw),1,1.6,in-store,Amanda,Pacini,Amanda.Pacini@example.com,Warszawa (Warsaw),2019-10-30,1004
20004,6x9 Come visit me in Samara,6,25.200000000000003,web,Michael,Frederick,Michael.Frederick@example.com,Samara,2019-10-30,1004
20005,6x11 Greetings from Rostov-Na-Donu,4,8.4,mobile app,Peggy,Kincaid,Peggy.Kincaid@example.com,Rostov-Na-Donu,2019-10-30,1004
20006,4x6 Come visit me in Penza,5,18.0,web,Kim,Depeyster,Kim.Depeyster@example.com,Penza,2019-10-30,1004
20007,6x11 Merry Christmas from Zaragoza,3,8.7,web,Leigh,Boyd,Leigh.Boyd@example.com,Zaragoza,2019-10-30,1004
20008,4x6 All the love from Perm,5,21.0,web,Roberta,Santiago,Roberta.Santiago@example.com,Perm,2019-10-30,1004
20009,4.25x6 Come visit me in Ekaterinoburg,4,11.2,mobile app,Kristina,Martin,Kristina.Martin@example.com,Ekaterinoburg,2019-10-30,1004
20010,5.5x8.5 Greetings from Moskva (Moscow),1,4.0,web,Lacey,Holzer,Lacey.Holzer@example.com,Moskva (Moscow),2019-10-30,1004
20011,4.25x6 Come visit me in Ryazan,1,3.7,in-store,James,Ellison,James.Ellison@example.com,Ryazan,2019-10-30,1004
20012,6x11 All the love from Voronezh,3,5.699999999999999,web,Elena,Daniel,Elena.Daniel@example.com,Voronezh,2019-10-30,1004
20013,5x7 All the love from Zaporozhye,2,6.0,web,Gordon,Alvarez,Gordon.Alvarez@example.com,Zaporozhye,2019-10-30,1004
20014,5.5x8.5 Greetings from Hamburg,5,11.5,web,Marilyn,Farmer,Marilyn.Farmer@example.com,Hamburg,2019-10-30,1004
20015,5x7 All the love from Naberezhnye Tchelny,3,9.0,mobile app,Carol,Hill,Carol.Hill@example.com,Naberezhnye Tchelny,2019-10-30,1004
20016,4.25x6 All the love from Novokuznetsk,3,8.7,mobile app,Martha,Infield,Martha.Infield@example.com,Novokuznetsk,2019-10-30,1004
20017,5x7 Merry Christmas from Roma,2,5.4,web,Brendan,Trost,Brendan.Trost@example.com,Roma,2019-10-30,1004
20018,5x7 All the love from Perm,5,8.5,mobile app,Michael,Pratt,Michael.Pratt@example.com,Perm,2019-10-30,1004
20019,6x9 All the love from Barnaul,5,18.0,mobile app,Tiffany,King,Tiffany.King@example.com,Barnaul,2019-10-30,1004
20020,6x11 Greetings from Marseille,6,13.200000000000001,in-store,Richard,Bailey,Richard.Bailey@example.com,Marseille,2019-10-30,1004
20021,5.5x8.5 Come visit me in Zagreb,1,2.0,web,Ruth,Johnson,Ruth.Johnson@example.com,Zagreb,2019-10-30,1004
20022,6x9 All the love from St Petersburg,4,7.2,mobile app,Alan,Lozano,Alan.Lozano@example.com,St Petersburg,2019-10-30,1004
20023,5.5x8.5 Just settled in Bremen,4,14.4,mobile app,Vaughn,Rapier,Vaughn.Rapier@example.com,Bremen,2019-10-30,1004
20024,6x9 Come visit me in Sarajevo,1,2.6,web,Timothy,Cooper,Timothy.Cooper@example.com,Sarajevo,2019-10-30,1004
20025,5x7 Greetings from Sarajevo,6,9.600000000000001,in-store,Marshall,Holloway,Marshall.Holloway@example.com,Sarajevo,2019-10-30,1004
20026,4x6 Come visit me in Bremen,5,14.0,web,John,Lopez,John.Lopez@example.com,Bremen,2019-10-30,1004
20027,5x7 All the love from Hannover,6,16.799999999999997,mobile app,Michael,Lavoie,Michael.Lavoie@example.com,Hannover,2019-10-30,1004
20028,4x6 All the love from Palermo,3,11.7,web,Roderick,Heise,Roderick.Heise@example.com,Palermo,2019-10-30,1004
20029,5x7 Come visit me in Genova,3,5.1,web,Jody,London,Jody.London@example.com,Genova,2019-10-30,1004
20030,6x9 All the love from Vilnius,3,11.399999999999999,web,Beverly,Ceaser,Beverly.Ceaser@example.com,Vilnius,2019-10-30,1004
20031,6x9 Merry Christmas from Sevilla,3,6.300000000000001,mobile app,Michael,Rodriguez,Michael.Rodriguez@example.com,Sevilla,2019-10-30,1004
20032,6x11 Come visit me in München (Munich),4,12.4,mobile app,Kevin,Poole,Kevin.Poole@example.com,München (Munich),2019-10-30,1004
20033,6x9 Greetings from Rotterdam,6,26.400000000000002,web,Rafael,Muller,Rafael.Muller@example.com,Rotterdam,2019-10-30,1004
20034,4x6 Just settled in Ekaterinoburg,6,12.600000000000001,web,James,Battle,James.Battle@example.com,Ekaterinoburg,2019-10-30,1004
