Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
17426,4x6 Merry Christmas from Essen,5,12.0,mobile app,Russell,Llewellyn,Russell.Llewellyn@example.com,Essen,2019-09-24,1003
17427,5.5x8.5 Just settled in Zagreb,2,6.2,web,Barry,Price,Barry.Price@example.com,Zagreb,2019-09-24,1003
17428,4x6 Just settled in Salonika,1,2.3,web,Gayla,Napier,Gayla.Napier@example.com,Salonika,2019-09-24,1003
17429,5.5x8.5 Come visit me in St Petersburg,4,7.2,mobile app,Douglas,Woody,Douglas.Woody@example.com,St Petersburg,2019-09-24,1003
17430,6x11 Come visit me in Tula,1,1.5,mobile app,Rebekah,Burns,Rebekah.Burns@example.com,Tula,2019-09-24,1003
17431,6x9 All the love from Novokuznetsk,5,20.0,web,Tammera,Blackwell,Tammera.Blackwell@example.com,Novokuznetsk,2019-09-24,1003
17432,6x9 Just settled in Glasgow,4,13.2,web,Robert,Miles,Robert.Miles@example.com,Glasgow,2019-09-24,1003
17433,5x7 Merry Christmas from Kiev,1,2.1,mobile app,Frank,Fowlkes,Frank.Fowlkes@example.com,Kiev,2019-09-24,1003
17434,5x7 All the love from Hannover,6,16.799999999999997,in-store,Ethel,Mcneil,Ethel.Mcneil@example.com,Hannover,2019-09-24,1003
17435,5.5x8.5 Just settled in Amsterdam,5,15.5,web,Sally,Allen,Sally.Allen@example.com,Amsterdam,2019-09-24,1003
17436,4x6 Just settled in Tolyatti,1,4.4,mobile app,Suzanne,Ornelas,Suzanne.Ornelas@example.com,Tolyatti,2019-09-24,1003
17437,6x11 Merry Christmas from Genova,5,9.0,web,Kristel,Crawford,Kristel.Crawford@example.com,Genova,2019-09-24,1003
17438,6x9 Just settled in Palermo,2,7.4,mobile app,Tyra,Lipp,Tyra.Lipp@example.com,Palermo,2019-09-24,1003
17439,5.5x8.5 All the love from Hamburg,4,10.4,mobile app,Linda,Baley,Linda.Baley@example.com,Hamburg,2019-09-24,1003
17440,5.5x8.5 Merry Christmas from Tula,4,14.4,web,Michael,Rebuck,Michael.Rebuck@example.com,Tula,2019-09-24,1003
17441,5x7 Just settled in München (Munich),6,18.6,in-store,Eddie,Huang,Eddie.Huang@example.com,München (Munich),2019-09-24,1003
17442,4.25x6 All the love from Sheffield,6,12.600000000000001,web,Ryan,Bonebrake,Ryan.Bonebrake@example.com,Sheffield,2019-09-24,1003
17443,4.25x6 Merry Christmas from Novokuznetsk,2,4.2,web,Anna,Hickmon,Anna.Hickmon@example.com,Novokuznetsk,2019-09-24,1003
17444,5.5x8.5 Just settled in Vladivostok,4,14.4,mobile app,Farrah,Cattaneo,Farrah.Cattaneo@example.com,Vladivostok,2019-09-24,1003
17445,5x7 Come visit me in Donetsk ,6,16.200000000000003,in-store,Marjorie,Villanueva,Marjorie.Villanueva@example.com,Donetsk ,2019-09-24,1003
17446,5x7 Merry Christmas from Palermo,1,3.3,web,Charles,Scott,Charles.Scott@example.com,Palermo,2019-09-24,1003
17447,5.5x8.5 All the love from Poznan,2,3.2,mobile app,Jeffrey,Cyree,Jeffrey.Cyree@example.com,Poznan,2019-09-24,1003
17448,5.5x8.5 Just settled in Naberezhnye Tchelny,1,3.8,mobile app,Willie,Tinsley,Willie.Tinsley@example.com,Naberezhnye Tchelny,2019-09-24,1003
17449,5x7 Merry Christmas from Poznan,1,1.7,in-store,Ruth,Long,Ruth.Long@example.com,Poznan,2019-09-24,1003
17450,4.25x6 Come visit me in Oslo,5,14.0,web,Eleanor,Rosa,Eleanor.Rosa@example.com,Oslo,2019-09-24,1003
17451,4x6 Greetings from Lódz,3,9.0,web,Eddie,Tracy,Eddie.Tracy@example.com,Lódz,2019-09-24,1003
17452,4.25x6 All the love from Moskva (Moscow),5,15.0,in-store,Vicki,Herrera,Vicki.Herrera@example.com,Moskva (Moscow),2019-09-24,1003
