Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
47556,5.5x8.5 Merry Christmas from Praha (Prague),2,7.4,web,Carl,Booker,Carl.Booker@example.com,Praha (Prague),2020-12-26,1004
47557,6x11 Merry Christmas from Salonika,1,3.8,mobile app,Tiffany,Lavoie,Tiffany.Lavoie@example.com,Salonika,2020-12-26,1004
47558,5x7 All the love from Kemerovo,1,4.0,mobile app,Kevin,Hagins,Kevin.Hagins@example.com,Kemerovo,2020-12-26,1004
47559,6x9 All the love from Budapest,1,2.5,mobile app,Marilyn,Welch,Marilyn.Welch@example.com,Budapest,2020-12-26,1004
47560,6x9 All the love from Saratov,4,12.4,web,Florence,Maugeri,Florence.Maugeri@example.com,Saratov,2020-12-26,1004
47561,5.5x8.5 Greetings from Donetsk ,2,6.0,web,Robert,Lee,Robert.Lee@example.com,Donetsk ,2020-12-26,1004
47562,5x7 Come visit me in Helsinki,5,12.5,web,Christina,Sickafoose,Christina.Sickafoose@example.com,Helsinki,2020-12-26,1004
47563,5.5x8.5 All the love from Tolyatti,6,10.2,web,Tabatha,Ellison,Tabatha.Ellison@example.com,Tolyatti,2020-12-26,1004
47564,5.5x8.5 Greetings from Perm,1,3.1,in-store,Freeda,Whitley,Freeda.Whitley@example.com,Perm,2020-12-26,1004
47565,5.5x8.5 Merry Christmas from Ryazan,3,11.7,web,Mabel,Hockaday,Mabel.Hockaday@example.com,Ryazan,2020-12-26,1004
47566,6x9 Greetings from Dnepropetrovsk,6,12.600000000000001,in-store,Justin,Pratt,Justin.Pratt@example.com,Dnepropetrovsk,2020-12-26,1004
47567,6x9 Greetings from Orenburg,5,19.5,mobile app,Virginia,Calhoun,Virginia.Calhoun@example.com,Orenburg,2020-12-26,1004
47568,6x11 Merry Christmas from Valencia,5,13.0,mobile app,Steven,Zackery,Steven.Zackery@example.com,Valencia,2020-12-26,1004
47569,6x11 Come visit me in Birmingham,1,3.2,mobile app,Teri,Southwood,Teri.Southwood@example.com,Birmingham,2020-12-26,1004
47570,6x11 Merry Christmas from Hannover,1,4.2,mobile app,Andrea,Vaughn,Andrea.Vaughn@example.com,Hannover,2020-12-26,1004
47571,4.25x6 Merry Christmas from Duisburg,4,8.0,web,Kent,Allen,Kent.Allen@example.com,Duisburg,2020-12-26,1004
47572,5x7 Come visit me in Krasnodar,2,4.6,mobile app,Michelle,Frederick,Michelle.Frederick@example.com,Krasnodar,2020-12-26,1004
47573,5x7 Come visit me in Frankfurt Am Main,3,11.100000000000001,web,Randy,Ginter,Randy.Ginter@example.com,Frankfurt Am Main,2020-12-26,1004
47574,5.5x8.5 All the love from Sevilla,4,14.8,mobile app,Lee,Zeigler,Lee.Zeigler@example.com,Sevilla,2020-12-26,1004
47575,5x7 Come visit me in Kryvy Rig,2,4.8,mobile app,Guadalupe,Taber,Guadalupe.Taber@example.com,Kryvy Rig,2020-12-26,1004
47576,4.25x6 Merry Christmas from Ufa,4,15.6,mobile app,Linda,Gibson,Linda.Gibson@example.com,Ufa,2020-12-26,1004
47577,5.5x8.5 All the love from Zaragoza,5,12.0,in-store,Alfred,Muniz,Alfred.Muniz@example.com,Zaragoza,2020-12-26,1004
47578,6x9 Merry Christmas from Marseille,6,17.4,in-store,Dorothy,Walker,Dorothy.Walker@example.com,Marseille,2020-12-26,1004
47579,6x11 Come visit me in Zaporozhye,4,6.4,web,William,Messer,William.Messer@example.com,Zaporozhye,2020-12-26,1004
47580,5x7 Just settled in London,1,3.3,mobile app,Charles,Mahon,Charles.Mahon@example.com,London,2020-12-26,1004
47581,6x11 All the love from Stuttgart,1,2.6,mobile app,Katherine,Sharp,Katherine.Sharp@example.com,Stuttgart,2020-12-26,1004
47582,6x9 Greetings from Minsk,6,25.799999999999997,mobile app,Carolyn,Taylor,Carolyn.Taylor@example.com,Minsk,2020-12-26,1004
47583,6x11 All the love from Sevilla,5,19.0,in-store,Annie,Ackerman,Annie.Ackerman@example.com,Sevilla,2020-12-26,1004
47584,6x9 Merry Christmas from Beograd (Belgrade),4,14.4,web,Clifford,Walker,Clifford.Walker@example.com,Beograd (Belgrade),2020-12-26,1004
47585,4x6 Merry Christmas from Valencia,2,4.2,web,Venita,Glazener,Venita.Glazener@example.com,Valencia,2020-12-26,1004
47586,5.5x8.5 All the love from Volgograd,3,12.0,mobile app,Carmine,Strong,Carmine.Strong@example.com,Volgograd,2020-12-26,1004
47587,4x6 Come visit me in Volgograd,2,5.6,mobile app,Laura,Ward,Laura.Ward@example.com,Volgograd,2020-12-26,1004
47588,6x11 Come visit me in Glasgow,6,14.399999999999999,mobile app,Susan,Polly,Susan.Polly@example.com,Glasgow,2020-12-26,1004
47589,6x11 Just settled in St Petersburg,4,15.2,web,Isela,Banas,Isela.Banas@example.com,St Petersburg,2020-12-26,1004
47590,6x11 All the love from Nizhny Novgorod,1,1.7,mobile app,Gary,Hall,Gary.Hall@example.com,Nizhny Novgorod,2020-12-26,1004
47591,6x11 All the love from Ufa,3,7.800000000000001,web,Margaret,Williamson,Margaret.Williamson@example.com,Ufa,2020-12-26,1004
47592,5x7 Greetings from Poznan,5,8.0,mobile app,Marilyn,Doherty,Marilyn.Doherty@example.com,Poznan,2020-12-26,1004
47593,5.5x8.5 Just settled in Lisboa (Lisbon),4,16.0,mobile app,Willie,Barnes,Willie.Barnes@example.com,Lisboa (Lisbon),2020-12-26,1004
47594,6x11 Come visit me in Ufa,4,10.8,mobile app,Andrew,Nunley,Andrew.Nunley@example.com,Ufa,2020-12-26,1004
47595,5.5x8.5 All the love from Kryvy Rig,4,10.0,mobile app,Claudia,Valentine,Claudia.Valentine@example.com,Kryvy Rig,2020-12-26,1004
47596,4x6 Come visit me in Marseille,5,18.0,mobile app,Tiffany,Smith,Tiffany.Smith@example.com,Marseille,2020-12-26,1004
47597,6x9 Greetings from Minsk,1,4.3,web,Steve,Ireland,Steve.Ireland@example.com,Minsk,2020-12-26,1004
