Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
32097,6x9 Just settled in Poznan,5,22.0,mobile app,Henry,Abernathy,Henry.Abernathy@example.com,Poznan,2020-05-03,1004
32098,6x9 Come visit me in Kiev,3,7.5,mobile app,Mae,Fears,Mae.Fears@example.com,Kiev,2020-05-03,1004
32099,6x9 Just settled in Barcelona,6,20.4,mobile app,Thomas,Hill,Thomas.Hill@example.com,Barcelona,2020-05-03,1004
32100,4.25x6 Come visit me in Donetsk ,2,3.6,mobile app,David,Davis,David.Davis@example.com,Donetsk ,2020-05-03,1004
32101,6x9 All the love from Praha (Prague),3,12.0,web,Patricia,Ireland,Patricia.Ireland@example.com,Praha (Prague),2020-05-03,1004
32102,4.25x6 Just settled in Kiev,5,17.0,in-store,Ronald,Thomas,Ronald.Thomas@example.com,Kiev,2020-05-03,1004
32103,6x11 Merry Christmas from Stockholm,2,4.2,mobile app,Starla,Gordon,Starla.Gordon@example.com,Stockholm,2020-05-03,1004
32104,5x7 Merry Christmas from Amsterdam,5,13.5,web,Douglas,Bowman,Douglas.Bowman@example.com,Amsterdam,2020-05-03,1004
32105,5x7 All the love from Milano (Milan),5,8.0,mobile app,Tiffany,Lee,Tiffany.Lee@example.com,Milano (Milan),2020-05-03,1004
32106,6x11 Come visit me in Kiev,2,4.8,web,Susan,Kilman,Susan.Kilman@example.com,Kiev,2020-05-03,1004
32107,6x9 Greetings from Ekaterinoburg,1,3.2,mobile app,Stephen,Armstrong,Stephen.Armstrong@example.com,Ekaterinoburg,2020-05-03,1004
32108,6x9 All the love from Sarajevo,5,8.5,web,Louella,Delahoussaye,Louella.Delahoussaye@example.com,Sarajevo,2020-05-03,1004
32109,4.25x6 All the love from Sheffield,1,2.1,mobile app,Charlene,Croom,Charlene.Croom@example.com,Sheffield,2020-05-03,1004
32110,4.25x6 Just settled in Lódz,2,6.4,mobile app,Denise,Davis,Denise.Davis@example.com,Lódz,2020-05-03,1004
32111,5.5x8.5 Greetings from Bremen,5,21.5,in-store,Farrah,Morton,Farrah.Morton@example.com,Bremen,2020-05-03,1004
32112,5x7 Greetings from Leeds,2,7.2,in-store,Jesse,Thomas,Jesse.Thomas@example.com,Leeds,2020-05-03,1004
32113,4.25x6 Just settled in Krasnodar,4,6.4,in-store,Marshall,Azbill,Marshall.Azbill@example.com,Krasnodar,2020-05-03,1004
32114,5.5x8.5 Greetings from Tyumen,2,6.8,mobile app,Helen,Prior,Helen.Prior@example.com,Tyumen,2020-05-03,1004
32115,5x7 Greetings from Izhevsk,2,8.8,web,Mary,Johnson,Mary.Johnson@example.com,Izhevsk,2020-05-03,1004
32116,4x6 Merry Christmas from Krasnoyarsk,2,6.6,web,Arlene,Martinez,Arlene.Martinez@example.com,Krasnoyarsk,2020-05-03,1004
32117,5.5x8.5 Greetings from Budapest,1,1.9,mobile app,Margaret,Mcafee,Margaret.Mcafee@example.com,Budapest,2020-05-03,1004
32118,6x11 All the love from Tolyatti,3,6.0,web,Howard,Cruz,Howard.Cruz@example.com,Tolyatti,2020-05-03,1004
32119,5x7 Greetings from Torino (Turin),6,10.8,web,Monica,Tittle,Monica.Tittle@example.com,Torino (Turin),2020-05-03,1004
32120,4x6 Merry Christmas from Irkutsk,5,19.5,in-store,Jimmy,Mcgregor,Jimmy.Mcgregor@example.com,Irkutsk,2020-05-03,1004
32121,4x6 Greetings from Zagreb,5,10.0,in-store,Beverly,Webster,Beverly.Webster@example.com,Zagreb,2020-05-03,1004
32122,6x9 Come visit me in Kemerovo,1,1.9,mobile app,Christine,Riley,Christine.Riley@example.com,Kemerovo,2020-05-03,1004
32123,6x9 Come visit me in Yaroslave,3,7.800000000000001,mobile app,Gerald,Bridges,Gerald.Bridges@example.com,Yaroslave,2020-05-03,1004
32124,6x9 All the love from Paris,6,10.2,mobile app,Robert,Christiano,Robert.Christiano@example.com,Paris,2020-05-03,1004
32125,4x6 Greetings from Kemerovo,6,10.8,mobile app,Bruce,Rose,Bruce.Rose@example.com,Kemerovo,2020-05-03,1004
32126,5.5x8.5 Just settled in Oslo,1,3.1,web,Linda,Williamson,Linda.Williamson@example.com,Oslo,2020-05-03,1004
32127,4x6 Merry Christmas from Kishinev,6,20.4,mobile app,Shawn,Tyer,Shawn.Tyer@example.com,Kishinev,2020-05-03,1004
32128,4.25x6 Greetings from Dnepropetrovsk,4,15.2,mobile app,Lenora,Ethridge,Lenora.Ethridge@example.com,Dnepropetrovsk,2020-05-03,1004
32129,5.5x8.5 Come visit me in Salonika,4,9.6,mobile app,Marsha,Lopez,Marsha.Lopez@example.com,Salonika,2020-05-03,1004
32130,4.25x6 All the love from Budapest,4,17.6,web,Norman,Garner,Norman.Garner@example.com,Budapest,2020-05-03,1004
