Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
7215,4.25x6 Come visit me in Dnepropetrovsk,3,8.7,web,Daryl,Blackwell,Daryl.Blackwell@example.com,Dnepropetrovsk,2019-04-19,1004
7216,6x9 All the love from Poznan,3,9.3,mobile app,Rowena,Garcia,Rowena.Garcia@example.com,Poznan,2019-04-19,1004
7217,4x6 Merry Christmas from Mykolaiv ,5,7.5,in-store,Betty,Yow,Betty.Yow@example.com,Mykolaiv ,2019-04-19,1004
7218,4.25x6 Just settled in Essen,5,8.0,web,John,Napier,John.Napier@example.com,Essen,2019-04-19,1004
7219,4.25x6 Merry Christmas from Valencia,4,10.0,mobile app,Farrah,Rodriguez,Farrah.Rodriguez@example.com,Valencia,2019-04-19,1004
7220,5x7 All the love from Mykolaiv ,3,7.800000000000001,mobile app,Calvin,Knoll,Calvin.Knoll@example.com,Mykolaiv ,2019-04-19,1004
7221,5.5x8.5 Greetings from Stockholm,3,10.5,web,Rebecca,Garcia,Rebecca.Garcia@example.com,Stockholm,2019-04-19,1004
7222,5x7 Greetings from Berlin,1,2.7,mobile app,Gary,Clayton,Gary.Clayton@example.com,Berlin,2019-04-19,1004
7223,6x11 Come visit me in Kemerovo,5,12.0,web,Lacey,Montanez,Lacey.Montanez@example.com,Kemerovo,2019-04-19,1004
7224,4.25x6 All the love from Sofia,2,4.8,mobile app,Gerald,Ward,Gerald.Ward@example.com,Sofia,2019-04-19,1004
7225,6x11 Come visit me in Milano (Milan),1,2.7,in-store,Robert,Blake,Robert.Blake@example.com,Milano (Milan),2019-04-19,1004
7226,6x9 Greetings from Irkutsk,5,20.5,mobile app,Wendy,Brown,Wendy.Brown@example.com,Irkutsk,2019-04-19,1004
7227,6x11 Merry Christmas from Mykolaiv ,1,4.0,mobile app,Carlos,Canning,Carlos.Canning@example.com,Mykolaiv ,2019-04-19,1004
7228,6x9 Merry Christmas from Dnepropetrovsk,4,12.0,web,Gary,Baremore,Gary.Baremore@example.com,Dnepropetrovsk,2019-04-19,1004
7229,4.25x6 All the love from Lisboa (Lisbon),4,16.4,mobile app,Robert,Londono,Robert.Londono@example.com,Lisboa (Lisbon),2019-04-19,1004
7230,6x11 Merry Christmas from Hamburg,1,2.6,mobile app,Robert,Leininger,Robert.Leininger@example.com,Hamburg,2019-04-19,1004
7231,5x7 Greetings from Irkutsk,1,3.3,mobile app,Lonnie,Collar,Lonnie.Collar@example.com,Irkutsk,2019-04-19,1004
7232,5x7 All the love from Vladivostok,5,10.5,mobile app,Gladys,Omara,Gladys.Omara@example.com,Vladivostok,2019-04-19,1004
7233,5.5x8.5 Come visit me in Marseille,4,11.2,in-store,Jimmy,Martinez,Jimmy.Martinez@example.com,Marseille,2019-04-19,1004
7234,5x7 Merry Christmas from Glasgow,3,7.199999999999999,mobile app,Charlene,Rivera,Charlene.Rivera@example.com,Glasgow,2019-04-19,1004
7235,5x7 All the love from Vladivostok,3,6.300000000000001,mobile app,Aimee,West,Aimee.West@example.com,Vladivostok,2019-04-19,1004
7236,4.25x6 Greetings from Lisboa (Lisbon),4,17.6,web,Vera,Singh,Vera.Singh@example.com,Lisboa (Lisbon),2019-04-19,1004
7237,4.25x6 All the love from Milano (Milan),3,8.399999999999999,in-store,John,Knoll,John.Knoll@example.com,Milano (Milan),2019-04-19,1004
7238,5.5x8.5 Just settled in Marseille,5,11.5,mobile app,Gregory,Williams,Gregory.Williams@example.com,Marseille,2019-04-19,1004
7239,6x9 All the love from St Petersburg,5,9.0,web,Marina,Banas,Marina.Banas@example.com,St Petersburg,2019-04-19,1004
7240,4.25x6 All the love from Dortmund,5,19.0,mobile app,Numbers,Meadows,Numbers.Meadows@example.com,Dortmund,2019-04-19,1004
7241,6x11 Come visit me in Roma,1,2.0,web,Robert,Dipiano,Robert.Dipiano@example.com,Roma,2019-04-19,1004
7242,4x6 Come visit me in Duisburg,5,15.0,web,Joe,Bowman,Joe.Bowman@example.com,Duisburg,2019-04-19,1004
7243,4x6 Come visit me in Berlin,6,12.600000000000001,mobile app,Everette,Belyoussian,Everette.Belyoussian@example.com,Berlin,2019-04-19,1004
7244,6x9 Come visit me in Duisburg,6,18.0,web,Cynthia,Tabor,Cynthia.Tabor@example.com,Duisburg,2019-04-19,1004
7245,4.25x6 Merry Christmas from Volgograd,6,20.4,web,Jimmy,Robbins,Jimmy.Robbins@example.com,Volgograd,2019-04-19,1004
7246,4x6 Greetings from Kazan,2,3.0,web,Tom,Ward,Tom.Ward@example.com,Kazan,2019-04-19,1004
7247,4.25x6 Come visit me in Kryvy Rig,3,6.0,web,Mary,Carlstrom,Mary.Carlstrom@example.com,Kryvy Rig,2019-04-19,1004
7248,6x9 Greetings from Bremen,3,12.0,web,Willie,Helton,Willie.Helton@example.com,Bremen,2019-04-19,1004
7249,6x9 Merry Christmas from Salonika,6,10.2,mobile app,Richard,Glazener,Richard.Glazener@example.com,Salonika,2019-04-19,1004
7250,5.5x8.5 Merry Christmas from Barcelona,1,3.7,web,Eula,Pratt,Eula.Pratt@example.com,Barcelona,2019-04-19,1004
7251,4.25x6 All the love from Rostov-Na-Donu,1,1.7,web,Cory,Acevedo,Cory.Acevedo@example.com,Rostov-Na-Donu,2019-04-19,1004
7252,4x6 Come visit me in Valencia,1,1.9,web,Kristel,Houchens,Kristel.Houchens@example.com,Valencia,2019-04-19,1004
7253,6x11 Come visit me in Kishinev,6,12.0,mobile app,Paul,Huggins,Paul.Huggins@example.com,Kishinev,2019-04-19,1004
7254,4x6 Just settled in Tyumen,1,3.5,in-store,Nell,Moore,Nell.Moore@example.com,Tyumen,2019-04-19,1004
7255,4.25x6 Come visit me in Roma,3,6.0,web,Karen,Berry,Karen.Berry@example.com,Roma,2019-04-19,1004
7256,4.25x6 Just settled in Salonika,3,7.800000000000001,web,Shirley,Hannah,Shirley.Hannah@example.com,Salonika,2019-04-19,1004
7257,4x6 All the love from Lipetsk,6,15.0,mobile app,Julie,Maier,Julie.Maier@example.com,Lipetsk,2019-04-19,1004
7258,6x9 Merry Christmas from London,6,16.200000000000003,mobile app,Patrick,Simonetti,Patrick.Simonetti@example.com,London,2019-04-19,1004
7259,5x7 All the love from Leeds,6,14.399999999999999,mobile app,Brenda,Broome,Brenda.Broome@example.com,Leeds,2019-04-19,1004
7260,6x11 Greetings from Voronezh,2,5.0,web,Harvey,Vaughn,Harvey.Vaughn@example.com,Voronezh,2019-04-19,1004
7261,4x6 Greetings from St Petersburg,5,21.0,web,Kristina,Erickson,Kristina.Erickson@example.com,St Petersburg,2019-04-19,1004
7262,6x11 Greetings from Sheffield,4,8.0,in-store,Hiram,Scott,Hiram.Scott@example.com,Sheffield,2019-04-19,1004
7263,6x11 Just settled in Sevilla,4,10.8,mobile app,Lisa,Andersen,Lisa.Andersen@example.com,Sevilla,2019-04-19,1004
7264,4.25x6 Come visit me in Frankfurt Am Main,2,8.8,web,David,Grissom,David.Grissom@example.com,Frankfurt Am Main,2019-04-19,1004
7265,5x7 Merry Christmas from Stockholm,3,4.800000000000001,web,Steven,Clifford,Steven.Clifford@example.com,Stockholm,2019-04-19,1004
7266,5x7 Merry Christmas from Oslo,4,9.2,web,Mary,Phillips,Mary.Phillips@example.com,Oslo,2019-04-19,1004
7267,4x6 Come visit me in Ekaterinoburg,3,4.800000000000001,in-store,Elaine,Rojas,Elaine.Rojas@example.com,Ekaterinoburg,2019-04-19,1004
7268,5.5x8.5 Merry Christmas from Wien (Vienna),3,8.100000000000001,web,Amanda,Croom,Amanda.Croom@example.com,Wien (Vienna),2019-04-19,1004
