Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
2759,4x6 Just settled in Frankfurt Am Main,4,6.4,web,Carlos,Stewart,Carlos.Stewart@example.com,Frankfurt Am Main,2019-02-10,1004
2760,4.25x6 Come visit me in Athinai (Athens),2,3.8,mobile app,Ryan,Sprague,Ryan.Sprague@example.com,Athinai (Athens),2019-02-10,1004
2761,4.25x6 Just settled in Kryvy Rig,5,20.5,mobile app,Matthew,Green,Matthew.Green@example.com,Kryvy Rig,2019-02-10,1004
2762,4x6 Come visit me in Moskva (Moscow),2,4.0,mobile app,Tamara,Cooper,Tamara.Cooper@example.com,Moskva (Moscow),2019-02-10,1004
2763,6x11 Merry Christmas from London,3,9.0,mobile app,Charles,Tiller,Charles.Tiller@example.com,London,2019-02-10,1004
2764,5.5x8.5 Come visit me in Genova,6,16.200000000000003,mobile app,Robert,Miles,Robert.Miles@example.com,Genova,2019-02-10,1004
2765,6x11 Greetings from Lvov,1,1.5,mobile app,Helen,Cronin,Helen.Cronin@example.com,Lvov,2019-02-10,1004
2766,4.25x6 All the love from Mykolaiv ,3,7.5,mobile app,Steven,Zasso,Steven.Zasso@example.com,Mykolaiv ,2019-02-10,1004
2767,6x11 All the love from Lvov,6,9.600000000000001,web,John,Alvey,John.Alvey@example.com,Lvov,2019-02-10,1004
2768,4.25x6 Merry Christmas from Budapest,4,11.2,mobile app,Alice,Barrett,Alice.Barrett@example.com,Budapest,2019-02-10,1004
2769,6x11 Greetings from Roma,5,11.0,web,Edith,Omara,Edith.Omara@example.com,Roma,2019-02-10,1004
2770,6x11 Just settled in Chelyabinsk,4,10.8,in-store,David,Jones,David.Jones@example.com,Chelyabinsk,2019-02-10,1004
2771,6x9 Just settled in Sheffield,1,4.1,mobile app,Kenneth,Messer,Kenneth.Messer@example.com,Sheffield,2019-02-10,1004
2772,4.25x6 Come visit me in Moskva (Moscow),6,21.6,mobile app,Ricardo,Antoine,Ricardo.Antoine@example.com,Moskva (Moscow),2019-02-10,1004
2773,6x11 Just settled in Tolyatti,4,10.0,web,Juan,Gaitan,Juan.Gaitan@example.com,Tolyatti,2019-02-10,1004
2774,6x9 Greetings from Odessa,5,9.0,web,Cynthia,Harris,Cynthia.Harris@example.com,Odessa,2019-02-10,1004
2775,4.25x6 Just settled in Sarajevo,2,7.6,web,Daniel,Westlie,Daniel.Westlie@example.com,Sarajevo,2019-02-10,1004
2776,6x11 Merry Christmas from Genova,3,5.4,web,Shari,Aronow,Shari.Aronow@example.com,Genova,2019-02-10,1004
2777,4x6 Greetings from Budapest,3,5.699999999999999,web,Joseph,Meadows,Joseph.Meadows@example.com,Budapest,2019-02-10,1004
2778,6x11 Come visit me in Praha (Prague),4,6.8,mobile app,Anthony,Schumaker,Anthony.Schumaker@example.com,Praha (Prague),2019-02-10,1004
2779,4x6 Just settled in Frankfurt Am Main,6,9.600000000000001,in-store,Antonette,Roberts,Antonette.Roberts@example.com,Frankfurt Am Main,2019-02-10,1004
2780,6x11 Merry Christmas from Glasgow,1,2.6,web,Lynn,Senn,Lynn.Senn@example.com,Glasgow,2019-02-10,1004
2781,4x6 Greetings from Mykolaiv ,3,9.899999999999999,mobile app,Vanessa,Oneill,Vanessa.Oneill@example.com,Mykolaiv ,2019-02-10,1004
