Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
5839,5x7 Merry Christmas from Irkutsk,1,2.7,in-store,Emma,Yeager,Emma.Yeager@example.com,Irkutsk,2019-03-29,1004
5840,6x11 Merry Christmas from Ulyanovsk,4,17.6,web,Margaret,Soares,Margaret.Soares@example.com,Ulyanovsk,2019-03-29,1004
5841,5x7 All the love from Saratov,3,9.0,in-store,Marian,Kwiatkowski,Marian.Kwiatkowski@example.com,Saratov,2019-03-29,1004
5842,4x6 Merry Christmas from Lvov,4,12.4,web,Aaron,Yarborough,Aaron.Yarborough@example.com,Lvov,2019-03-29,1004
5843,4x6 Merry Christmas from Irkutsk,5,19.5,web,James,Seanez,James.Seanez@example.com,Irkutsk,2019-03-29,1004
5844,6x11 Just settled in Bremen,4,6.0,mobile app,Jacqueline,Wright,Jacqueline.Wright@example.com,Bremen,2019-03-29,1004
5845,6x11 Come visit me in Moskva (Moscow),4,11.2,mobile app,Margaret,Moffitt,Margaret.Moffitt@example.com,Moskva (Moscow),2019-03-29,1004
5846,5x7 Come visit me in Tyumen,3,7.5,mobile app,Barry,Phillips,Barry.Phillips@example.com,Tyumen,2019-03-29,1004
5847,6x11 Come visit me in Hannover,1,3.1,mobile app,Mary,Fontenot,Mary.Fontenot@example.com,Hannover,2019-03-29,1004
5848,5x7 Greetings from Kiev,1,2.3,mobile app,Georgia,Walter,Georgia.Walter@example.com,Kiev,2019-03-29,1004
5849,6x11 All the love from Birmingham,4,9.2,mobile app,Harold,Miller,Harold.Miller@example.com,Birmingham,2019-03-29,1004
5850,6x9 Come visit me in Genova,5,18.5,mobile app,Donald,Perkins,Donald.Perkins@example.com,Genova,2019-03-29,1004
5851,5.5x8.5 Merry Christmas from Genova,4,10.0,web,Mark,Williams,Mark.Williams@example.com,Genova,2019-03-29,1004
5852,6x9 Greetings from Krasnoyarsk,3,4.800000000000001,web,Carol,Scaglione,Carol.Scaglione@example.com,Krasnoyarsk,2019-03-29,1004
5853,4x6 Come visit me in Kiev,4,9.2,mobile app,Patricia,Healy,Patricia.Healy@example.com,Kiev,2019-03-29,1004
5854,5.5x8.5 Come visit me in Rostov-Na-Donu,1,4.0,web,Jason,Zeigler,Jason.Zeigler@example.com,Rostov-Na-Donu,2019-03-29,1004
5855,4.25x6 All the love from Riga,3,9.3,mobile app,Doug,Caldwell,Doug.Caldwell@example.com,Riga,2019-03-29,1004
5856,4x6 All the love from Zaporozhye,5,17.5,mobile app,Jose,Chapa,Jose.Chapa@example.com,Zaporozhye,2019-03-29,1004
5857,6x9 Come visit me in Kobenhavn (Copenhagen),6,18.6,mobile app,Patrice,Erickson,Patrice.Erickson@example.com,Kobenhavn (Copenhagen),2019-03-29,1004
5858,6x11 Just settled in Ulyanovsk,1,4.1,in-store,Laura,Robinson,Laura.Robinson@example.com,Ulyanovsk,2019-03-29,1004
5859,5x7 All the love from Dortmund,2,3.6,web,Norman,Tote,Norman.Tote@example.com,Dortmund,2019-03-29,1004
5860,4x6 Merry Christmas from Odessa,5,8.5,mobile app,Tiffany,Boggs,Tiffany.Boggs@example.com,Odessa,2019-03-29,1004
5861,4x6 Merry Christmas from Paris,5,19.5,mobile app,William,Gray,William.Gray@example.com,Paris,2019-03-29,1004
5862,5x7 Merry Christmas from Ulyanovsk,3,11.100000000000001,web,Tommy,Gardner,Tommy.Gardner@example.com,Ulyanovsk,2019-03-29,1004
5863,5.5x8.5 Greetings from Novosibirsk,5,8.0,mobile app,Ethel,Zabala,Ethel.Zabala@example.com,Novosibirsk,2019-03-29,1004
5864,5.5x8.5 Merry Christmas from Odessa,4,16.0,web,Charles,Karim,Charles.Karim@example.com,Odessa,2019-03-29,1004
