Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
38014,6x9 Just settled in Budapest,4,7.2,web,Mary,Lavoie,Mary.Lavoie@example.com,Budapest,2020-08-02,1004
38015,4.25x6 All the love from Kazan,5,10.0,web,Gene,Bush,Gene.Bush@example.com,Kazan,2020-08-02,1004
38016,5.5x8.5 Merry Christmas from Poznan,3,7.5,web,Robert,Rickett,Robert.Rickett@example.com,Poznan,2020-08-02,1004
38017,5x7 Merry Christmas from Sheffield,4,8.0,mobile app,Krista,Belyoussian,Krista.Belyoussian@example.com,Sheffield,2020-08-02,1004
38018,6x11 All the love from Lisboa (Lisbon),5,13.5,web,Calvin,Yoo,Calvin.Yoo@example.com,Lisboa (Lisbon),2020-08-02,1004
38019,6x11 Just settled in Oslo,3,7.199999999999999,mobile app,Lisa,Switzer,Lisa.Switzer@example.com,Oslo,2020-08-02,1004
38020,5x7 Greetings from Novokuznetsk,6,18.6,mobile app,Scott,Castro,Scott.Castro@example.com,Novokuznetsk,2020-08-02,1004
38021,4x6 Come visit me in Glasgow,4,7.6,web,Martin,Wollschlager,Martin.Wollschlager@example.com,Glasgow,2020-08-02,1004
38022,6x9 Greetings from Sofia,3,12.0,mobile app,Theodore,Webster,Theodore.Webster@example.com,Sofia,2020-08-02,1004
38023,5.5x8.5 Just settled in Zagreb,5,15.5,web,Thomas,Battle,Thomas.Battle@example.com,Zagreb,2020-08-02,1004
38024,4x6 Greetings from Voronezh,2,3.4,in-store,Dorothy,Boggs,Dorothy.Boggs@example.com,Voronezh,2020-08-02,1004
38025,6x9 All the love from Kazan,6,16.799999999999997,mobile app,Linda,Rodriguez,Linda.Rodriguez@example.com,Kazan,2020-08-02,1004
38026,6x11 Just settled in Kishinev,2,6.8,in-store,Wanda,Brown,Wanda.Brown@example.com,Kishinev,2020-08-02,1004
38027,4.25x6 Come visit me in Perm,1,1.7,web,Anthony,Cammack,Anthony.Cammack@example.com,Perm,2020-08-02,1004
38028,6x9 Come visit me in Irkutsk,5,19.0,mobile app,Margaret,Davidson,Margaret.Davidson@example.com,Irkutsk,2020-08-02,1004
38029,4x6 Merry Christmas from Zagreb,3,4.5,mobile app,Darrel,Miles,Darrel.Miles@example.com,Zagreb,2020-08-02,1004
38030,6x11 Just settled in Ufa,1,3.6,web,Cody,Bell,Cody.Bell@example.com,Ufa,2020-08-02,1004
38031,4.25x6 Just settled in Beograd (Belgrade),2,3.0,in-store,Karen,Wilhelm,Karen.Wilhelm@example.com,Beograd (Belgrade),2020-08-02,1004
38032,5.5x8.5 Come visit me in Marseille,4,11.2,web,Rachelle,Rodgers,Rachelle.Rodgers@example.com,Marseille,2020-08-02,1004
38033,6x11 Come visit me in Poznan,3,12.600000000000001,mobile app,Robert,Chin,Robert.Chin@example.com,Poznan,2020-08-02,1004
38034,4.25x6 Merry Christmas from Sofia,3,9.0,mobile app,Linda,Brickell,Linda.Brickell@example.com,Sofia,2020-08-02,1004
38035,4.25x6 Come visit me in Sofia,5,21.5,in-store,Marilyn,Baker,Marilyn.Baker@example.com,Sofia,2020-08-02,1004
38036,4.25x6 Greetings from Stuttgart,4,8.0,web,Doug,Mosher,Doug.Mosher@example.com,Stuttgart,2020-08-02,1004
38037,5x7 Merry Christmas from Milano (Milan),5,11.5,web,Kevin,Bridges,Kevin.Bridges@example.com,Milano (Milan),2020-08-02,1004
38038,4.25x6 Just settled in Krasnoyarsk,4,17.6,mobile app,Michelle,Helton,Michelle.Helton@example.com,Krasnoyarsk,2020-08-02,1004
38039,6x9 Just settled in Poznan,6,26.400000000000002,web,Gary,Belyoussian,Gary.Belyoussian@example.com,Poznan,2020-08-02,1004
38040,6x11 All the love from Kobenhavn (Copenhagen),3,4.5,mobile app,Willie,Davis,Willie.Davis@example.com,Kobenhavn (Copenhagen),2020-08-02,1004
38041,6x11 Greetings from Krasnodar,2,3.2,web,Virginia,Powers,Virginia.Powers@example.com,Krasnodar,2020-08-02,1004
38042,6x11 Come visit me in Tolyatti,1,2.3,web,Carmine,Brown,Carmine.Brown@example.com,Tolyatti,2020-08-02,1004
38043,6x11 Just settled in Dnepropetrovsk,1,4.0,web,Thomas,Healy,Thomas.Healy@example.com,Dnepropetrovsk,2020-08-02,1004
38044,4.25x6 All the love from Kryvy Rig,2,4.8,mobile app,Gertrude,Ruddell,Gertrude.Ruddell@example.com,Kryvy Rig,2020-08-02,1004
38045,6x9 Just settled in Naberezhnye Tchelny,1,1.6,mobile app,Nathaniel,Ungerecht,Nathaniel.Ungerecht@example.com,Naberezhnye Tchelny,2020-08-02,1004
38046,5x7 Greetings from Praha (Prague),3,9.899999999999999,web,Michael,Barker,Michael.Barker@example.com,Praha (Prague),2020-08-02,1004
38047,4.25x6 Greetings from Penza,3,6.6000000000000005,web,Melanie,Messer,Melanie.Messer@example.com,Penza,2020-08-02,1004
38048,4x6 Greetings from London,5,10.0,web,Roosevelt,Hernandez,Roosevelt.Hernandez@example.com,London,2020-08-02,1004
38049,6x11 Merry Christmas from Marseille,5,13.5,mobile app,Jessica,Mosher,Jessica.Mosher@example.com,Marseille,2020-08-02,1004
