Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
31168,4x6 Just settled in Kishinev,4,9.6,mobile app,Jannette,Peoples,Jannette.Peoples@example.com,Kishinev,2020-04-19,1004
31169,4x6 All the love from Krasnoyarsk,4,11.2,mobile app,Amanda,Gonzales,Amanda.Gonzales@example.com,Krasnoyarsk,2020-04-19,1004
31170,4.25x6 All the love from Dnepropetrovsk,2,4.8,web,Bettie,Peduto,Bettie.Peduto@example.com,Dnepropetrovsk,2020-04-19,1004
31171,4x6 Greetings from Duisburg,4,15.6,in-store,Robin,Vandiver,Robin.Vandiver@example.com,Duisburg,2020-04-19,1004
31172,5.5x8.5 Come visit me in Stockholm,1,2.0,web,Barbara,Rodrigues,Barbara.Rodrigues@example.com,Stockholm,2020-04-19,1004
31173,6x11 Just settled in Tyumen,6,10.8,web,Katina,Edwards,Katina.Edwards@example.com,Tyumen,2020-04-19,1004
31174,6x9 Come visit me in Kraków,2,5.2,web,Steve,Stanley,Steve.Stanley@example.com,Kraków,2020-04-19,1004
31175,5x7 Come visit me in Leeds,1,1.9,mobile app,Janeen,Mckay,Janeen.Mckay@example.com,Leeds,2020-04-19,1004
31176,5x7 Greetings from Sofia,4,9.2,mobile app,Harriett,Scott,Harriett.Scott@example.com,Sofia,2020-04-19,1004
31177,5.5x8.5 All the love from Glasgow,1,3.9,web,Robert,Chastain,Robert.Chastain@example.com,Glasgow,2020-04-19,1004
31178,5x7 Just settled in Birmingham,5,13.0,mobile app,Cynthia,Boelter,Cynthia.Boelter@example.com,Birmingham,2020-04-19,1004
31179,6x9 Just settled in Marseille,5,15.0,web,James,Resendiz,James.Resendiz@example.com,Marseille,2020-04-19,1004
31180,6x9 Just settled in Torino (Turin),5,12.5,web,James,Reinmann,James.Reinmann@example.com,Torino (Turin),2020-04-19,1004
31181,6x9 All the love from Roma,6,20.4,in-store,Maria,Phillips,Maria.Phillips@example.com,Roma,2020-04-19,1004
31182,6x9 Come visit me in Stockholm,3,6.8999999999999995,web,Carmela,Platt,Carmela.Platt@example.com,Stockholm,2020-04-19,1004
31183,6x9 Merry Christmas from Praha (Prague),3,5.4,mobile app,Gene,Gross,Gene.Gross@example.com,Praha (Prague),2020-04-19,1004
31184,5.5x8.5 All the love from Marseille,1,2.6,mobile app,Barbara,Lundberg,Barbara.Lundberg@example.com,Marseille,2020-04-19,1004
31185,6x11 Merry Christmas from Duisburg,2,4.6,mobile app,Jamie,Teller,Jamie.Teller@example.com,Duisburg,2020-04-19,1004
31186,4.25x6 Come visit me in Wien (Vienna),4,16.4,in-store,Darin,Ruddell,Darin.Ruddell@example.com,Wien (Vienna),2020-04-19,1004
31187,6x9 Come visit me in Rotterdam,4,9.2,web,Leonard,Leymeister,Leonard.Leymeister@example.com,Rotterdam,2020-04-19,1004
31188,4.25x6 Just settled in Madrid,5,11.0,mobile app,Sandra,Hoffman,Sandra.Hoffman@example.com,Madrid,2020-04-19,1004
31189,5.5x8.5 Merry Christmas from Düsseldorf,3,10.5,web,Karen,Antoine,Karen.Antoine@example.com,Düsseldorf,2020-04-19,1004
31190,6x11 Merry Christmas from Praha (Prague),4,10.0,mobile app,Rhonda,Newman,Rhonda.Newman@example.com,Praha (Prague),2020-04-19,1004
31191,6x11 Come visit me in Kobenhavn (Copenhagen),5,14.0,web,Elijah,Thomas,Elijah.Thomas@example.com,Kobenhavn (Copenhagen),2020-04-19,1004
31192,6x9 Come visit me in Moskva (Moscow),4,15.6,web,Kristin,Silsby,Kristin.Silsby@example.com,Moskva (Moscow),2020-04-19,1004
31193,4x6 Come visit me in Wroclaw (Breslau),6,17.4,mobile app,John,Doughtry,John.Doughtry@example.com,Wroclaw (Breslau),2020-04-19,1004
31194,6x11 Greetings from Kraków,5,20.5,in-store,Mabel,Villanueva,Mabel.Villanueva@example.com,Kraków,2020-04-19,1004
31195,5x7 Just settled in Vladivostok,3,6.300000000000001,web,Brittany,Fuselier,Brittany.Fuselier@example.com,Vladivostok,2020-04-19,1004
31196,5.5x8.5 Merry Christmas from Essen,3,9.0,web,Ruth,Hamilton,Ruth.Hamilton@example.com,Essen,2020-04-19,1004
31197,4x6 Just settled in St Petersburg,1,3.7,web,Howard,Gonzalez,Howard.Gonzalez@example.com,St Petersburg,2020-04-19,1004
31198,5x7 Just settled in Wroclaw (Breslau),6,11.399999999999999,web,Annie,Muldrow,Annie.Muldrow@example.com,Wroclaw (Breslau),2020-04-19,1004
31199,4.25x6 All the love from Helsinki,2,5.2,mobile app,Alfred,Dionne,Alfred.Dionne@example.com,Helsinki,2020-04-19,1004
31200,5.5x8.5 Come visit me in Barnaul,5,14.5,web,Alan,Richardson,Alan.Richardson@example.com,Barnaul,2020-04-19,1004
31201,6x11 Come visit me in Saratov,1,3.2,web,Kathleen,Chin,Kathleen.Chin@example.com,Saratov,2020-04-19,1004
31202,5x7 Greetings from Odessa,5,8.0,mobile app,Freeda,Blake,Freeda.Blake@example.com,Odessa,2020-04-19,1004
31203,6x9 Come visit me in Oslo,6,21.0,in-store,Mark,Farmer,Mark.Farmer@example.com,Oslo,2020-04-19,1004
31204,4.25x6 Come visit me in Praha (Prague),3,10.2,web,Marilyn,Goodell,Marilyn.Goodell@example.com,Praha (Prague),2020-04-19,1004
31205,6x11 Come visit me in Torino (Turin),5,14.5,mobile app,Eric,Hannah,Eric.Hannah@example.com,Torino (Turin),2020-04-19,1004
31206,6x9 All the love from Novosibirsk,3,10.8,mobile app,Barbara,Jackson,Barbara.Jackson@example.com,Novosibirsk,2020-04-19,1004
31207,5x7 Come visit me in Glasgow,2,6.4,mobile app,John,Platt,John.Platt@example.com,Glasgow,2020-04-19,1004
31208,5.5x8.5 All the love from Bremen,2,5.8,web,Jesse,Heffernan,Jesse.Heffernan@example.com,Bremen,2020-04-19,1004
31209,4x6 Merry Christmas from Napoli (Naples),2,6.8,mobile app,Frank,Bull,Frank.Bull@example.com,Napoli (Naples),2020-04-19,1004
31210,5x7 Greetings from Volgograd,3,12.600000000000001,mobile app,Brendan,Starkey,Brendan.Starkey@example.com,Volgograd,2020-04-19,1004
