Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
16143,5x7 Come visit me in Warszawa (Warsaw),1,1.9,web,William,Parker,William.Parker@example.com,Warszawa (Warsaw),2019-09-04,1003
16144,5x7 Merry Christmas from Perm,5,22.0,mobile app,Marcy,Garcia,Marcy.Garcia@example.com,Perm,2019-09-04,1003
16145,5.5x8.5 Merry Christmas from Vladivostok,3,10.5,mobile app,Andrea,Dasher,Andrea.Dasher@example.com,Vladivostok,2019-09-04,1003
16146,6x9 Come visit me in Barcelona,1,1.8,mobile app,Jesse,Hamilton,Jesse.Hamilton@example.com,Barcelona,2019-09-04,1003
16147,6x11 Greetings from St Petersburg,2,5.8,in-store,Mary,Vandiver,Mary.Vandiver@example.com,St Petersburg,2019-09-04,1003
16148,6x11 Merry Christmas from Wien (Vienna),2,5.2,web,Madeline,Loggins,Madeline.Loggins@example.com,Wien (Vienna),2019-09-04,1003
16149,6x11 Merry Christmas from Khabarovsk,5,19.0,web,Oscar,Rodriguez,Oscar.Rodriguez@example.com,Khabarovsk,2019-09-04,1003
16150,6x11 All the love from Beograd (Belgrade),2,5.4,web,Deborah,Borum,Deborah.Borum@example.com,Beograd (Belgrade),2019-09-04,1003
16151,4x6 Greetings from Tyumen,3,11.100000000000001,mobile app,Ola,Biddle,Ola.Biddle@example.com,Tyumen,2019-09-04,1003
16152,6x11 Greetings from Kraków,4,16.4,web,Amy,Petersen,Amy.Petersen@example.com,Kraków,2019-09-04,1003
16153,5x7 Just settled in Torino (Turin),6,10.8,mobile app,Helen,Corpus,Helen.Corpus@example.com,Torino (Turin),2019-09-04,1003
16154,6x11 Greetings from Budapest,4,12.0,web,Linda,Long,Linda.Long@example.com,Budapest,2019-09-04,1003
16155,6x11 Just settled in Lódz,3,11.7,mobile app,Sandra,Gibson,Sandra.Gibson@example.com,Lódz,2019-09-04,1003
16156,4x6 All the love from Kishinev,1,1.7,in-store,Christina,Foreman,Christina.Foreman@example.com,Kishinev,2019-09-04,1003
16157,6x11 Greetings from Praha (Prague),6,17.4,web,Lacey,Ro,Lacey.Ro@example.com,Praha (Prague),2019-09-04,1003
16158,4x6 Just settled in Kishinev,4,9.6,in-store,Deborah,Huang,Deborah.Huang@example.com,Kishinev,2019-09-04,1003
16159,5x7 Just settled in Wroclaw (Breslau),2,3.8,mobile app,Richard,Vasquez,Richard.Vasquez@example.com,Wroclaw (Breslau),2019-09-04,1003
16160,4x6 Merry Christmas from Rostov-Na-Donu,6,16.799999999999997,mobile app,Paul,Daniel,Paul.Daniel@example.com,Rostov-Na-Donu,2019-09-04,1003
16161,5.5x8.5 All the love from Málaga,1,4.3,web,Karen,Morales,Karen.Morales@example.com,Málaga,2019-09-04,1003
16162,6x11 Come visit me in Paris,4,9.2,mobile app,Kristina,Rustin,Kristina.Rustin@example.com,Paris,2019-09-04,1003
16163,4x6 Merry Christmas from Wroclaw (Breslau),6,15.0,mobile app,Eli,Staton,Eli.Staton@example.com,Wroclaw (Breslau),2019-09-04,1003
16164,6x9 Greetings from Barcelona,1,2.7,web,Cody,Sapp,Cody.Sapp@example.com,Barcelona,2019-09-04,1003
16165,6x11 Just settled in Chelyabinsk,4,10.8,web,Farrah,Thal,Farrah.Thal@example.com,Chelyabinsk,2019-09-04,1003
16166,4.25x6 All the love from Lisboa (Lisbon),5,20.5,mobile app,Ernest,Turk,Ernest.Turk@example.com,Lisboa (Lisbon),2019-09-04,1003
16167,4.25x6 Come visit me in Palermo,1,1.7,mobile app,Sharon,Tetterton,Sharon.Tetterton@example.com,Palermo,2019-09-04,1003
16168,5.5x8.5 Come visit me in Glasgow,1,1.8,web,Gerald,Healy,Gerald.Healy@example.com,Glasgow,2019-09-04,1003
16169,6x9 Merry Christmas from Praha (Prague),4,7.2,mobile app,Mark,Toscano,Mark.Toscano@example.com,Praha (Prague),2019-09-04,1003
16170,4.25x6 Merry Christmas from Athinai (Athens),3,6.6000000000000005,web,Michelle,Salmon,Michelle.Salmon@example.com,Athinai (Athens),2019-09-04,1003
16171,6x9 All the love from Hamburg,1,4.1,web,Diana,Price,Diana.Price@example.com,Hamburg,2019-09-04,1003
16172,6x9 Greetings from Omsk,4,7.2,mobile app,Mary,Gilbert,Mary.Gilbert@example.com,Omsk,2019-09-04,1003
16173,5x7 All the love from Kryvy Rig,6,21.6,web,Charles,Trahan,Charles.Trahan@example.com,Kryvy Rig,2019-09-04,1003
16174,5.5x8.5 Merry Christmas from Kraków,5,10.5,in-store,George,Baranoski,George.Baranoski@example.com,Kraków,2019-09-04,1003
16175,5x7 Come visit me in Riga,4,12.0,web,Ida,Smith,Ida.Smith@example.com,Riga,2019-09-04,1003
16176,4x6 Come visit me in Mykolaiv ,2,6.2,web,Margaret,Ludgate,Margaret.Ludgate@example.com,Mykolaiv ,2019-09-04,1003
16177,4x6 Merry Christmas from Beograd (Belgrade),3,5.1,web,Joanne,Murphy,Joanne.Murphy@example.com,Beograd (Belgrade),2019-09-04,1003
16178,6x9 Greetings from Orenburg,6,23.4,in-store,Kellye,Hicks,Kellye.Hicks@example.com,Orenburg,2019-09-04,1003
16179,4x6 Merry Christmas from Chelyabinsk,2,7.0,web,Daniel,Smithey,Daniel.Smithey@example.com,Chelyabinsk,2019-09-04,1003
16180,4.25x6 Merry Christmas from Orenburg,4,15.2,web,Darlene,Priest,Darlene.Priest@example.com,Orenburg,2019-09-04,1003
16181,6x9 Just settled in Lódz,3,10.8,mobile app,Carolyn,Queen,Carolyn.Queen@example.com,Lódz,2019-09-04,1003
16182,4x6 Come visit me in Ryazan,1,4.0,mobile app,Susan,Banas,Susan.Banas@example.com,Ryazan,2019-09-04,1003
16183,6x11 Greetings from Mykolaiv ,6,12.0,mobile app,Marilyn,Ball,Marilyn.Ball@example.com,Mykolaiv ,2019-09-04,1003
16184,4x6 Greetings from Glasgow,2,5.8,web,Lisa,Vandiver,Lisa.Vandiver@example.com,Glasgow,2019-09-04,1003
16185,5.5x8.5 Come visit me in Stockholm,5,10.0,web,Kellye,Fouse,Kellye.Fouse@example.com,Stockholm,2019-09-04,1003
16186,5.5x8.5 Come visit me in Stockholm,2,4.0,web,Kim,Malkin,Kim.Malkin@example.com,Stockholm,2019-09-04,1003
16187,5.5x8.5 Come visit me in Krasnodar,3,7.199999999999999,mobile app,Deshawn,Crawford,Deshawn.Crawford@example.com,Krasnodar,2019-09-04,1003
16188,4.25x6 Greetings from Lipetsk,2,4.2,mobile app,Robin,Bagg,Robin.Bagg@example.com,Lipetsk,2019-09-04,1003
16189,6x11 Come visit me in Sevilla,4,9.2,web,Krystal,Long,Krystal.Long@example.com,Sevilla,2019-09-04,1003
16190,4x6 All the love from Krasnoyarsk,5,14.0,mobile app,George,Hagadone,George.Hagadone@example.com,Krasnoyarsk,2019-09-04,1003
16191,4x6 Just settled in Novosibirsk,4,9.6,mobile app,Eliza,Banas,Eliza.Banas@example.com,Novosibirsk,2019-09-04,1003
