Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
26193,5.5x8.5 Merry Christmas from Kishinev,1,3.1,mobile app,James,Gary,James.Gary@example.com,Kishinev,2020-02-06,1003
26194,4x6 All the love from Zaragoza,3,10.8,web,Jessie,Healy,Jessie.Healy@example.com,Zaragoza,2020-02-06,1003
26195,5.5x8.5 Just settled in Kraków,2,4.0,mobile app,Caroline,Thomas,Caroline.Thomas@example.com,Kraków,2020-02-06,1003
26196,5.5x8.5 Merry Christmas from Barnaul,3,9.3,in-store,Helen,Kilman,Helen.Kilman@example.com,Barnaul,2020-02-06,1003
26197,4.25x6 All the love from Kishinev,4,12.0,web,Carol,Morris,Carol.Morris@example.com,Kishinev,2020-02-06,1003
26198,5.5x8.5 Just settled in Marseille,1,2.3,mobile app,James,Kingery,James.Kingery@example.com,Marseille,2020-02-06,1003
26199,5x7 Just settled in Novokuznetsk,5,19.0,mobile app,Virginia,Sell,Virginia.Sell@example.com,Novokuznetsk,2020-02-06,1003
26200,5.5x8.5 Greetings from Voronezh,4,13.6,web,Tiffany,Guerrant,Tiffany.Guerrant@example.com,Voronezh,2020-02-06,1003
26201,4.25x6 Greetings from Bremen,4,8.0,web,Teresa,Jackson,Teresa.Jackson@example.com,Bremen,2020-02-06,1003
26202,6x9 Greetings from Mykolaiv ,4,15.2,web,Madeline,Merriweather,Madeline.Merriweather@example.com,Mykolaiv ,2020-02-06,1003
26203,5x7 Just settled in Málaga,6,9.600000000000001,web,Lisa,Beales,Lisa.Beales@example.com,Málaga,2020-02-06,1003
26204,4x6 All the love from Zaporozhye,4,14.0,web,Deborah,Hannah,Deborah.Hannah@example.com,Zaporozhye,2020-02-06,1003
26205,6x9 Just settled in Kobenhavn (Copenhagen),2,3.2,web,Eli,Chambliss,Eli.Chambliss@example.com,Kobenhavn (Copenhagen),2020-02-06,1003
26206,5.5x8.5 Greetings from Odessa,1,4.4,mobile app,Eddie,Dunford,Eddie.Dunford@example.com,Odessa,2020-02-06,1003
26207,6x11 Merry Christmas from Voronezh,1,2.4,in-store,Marion,Wright,Marion.Wright@example.com,Voronezh,2020-02-06,1003
26208,4x6 Come visit me in München (Munich),5,18.5,web,Sarah,Epps,Sarah.Epps@example.com,München (Munich),2020-02-06,1003
26209,4.25x6 All the love from Oslo,5,22.0,mobile app,Amanda,Butcher,Amanda.Butcher@example.com,Oslo,2020-02-06,1003
26210,5.5x8.5 Greetings from London,3,12.0,mobile app,Willis,Long,Willis.Long@example.com,London,2020-02-06,1003
26211,4.25x6 Come visit me in Odessa,3,9.3,mobile app,Leigh,Peoples,Leigh.Peoples@example.com,Odessa,2020-02-06,1003
26212,4x6 Come visit me in Lódz,5,20.5,web,David,Holmes,David.Holmes@example.com,Lódz,2020-02-06,1003
26213,6x9 Greetings from Penza,4,11.2,mobile app,Ruby,Simon,Ruby.Simon@example.com,Penza,2020-02-06,1003
26214,6x9 Just settled in Kobenhavn (Copenhagen),3,4.800000000000001,mobile app,Marsha,Azbill,Marsha.Azbill@example.com,Kobenhavn (Copenhagen),2020-02-06,1003
26215,6x9 Come visit me in Hamburg,4,11.2,web,Lloyd,Tote,Lloyd.Tote@example.com,Hamburg,2020-02-06,1003
26216,6x9 Come visit me in Kazan,4,11.6,mobile app,Alma,Baker,Alma.Baker@example.com,Kazan,2020-02-06,1003
26217,4x6 Just settled in Glasgow,2,5.2,mobile app,Stephanie,Conyers,Stephanie.Conyers@example.com,Glasgow,2020-02-06,1003
26218,5.5x8.5 Just settled in Birmingham,6,10.8,mobile app,Sandra,Hill,Sandra.Hill@example.com,Birmingham,2020-02-06,1003
26219,6x9 Merry Christmas from Kemerovo,2,8.6,mobile app,Etta,Mcalpin,Etta.Mcalpin@example.com,Kemerovo,2020-02-06,1003
26220,6x11 Come visit me in Bucuresti (Bucharest),5,18.0,web,Mary,Dasher,Mary.Dasher@example.com,Bucuresti (Bucharest),2020-02-06,1003
26221,4x6 Merry Christmas from Sheffield,6,26.400000000000002,in-store,Tyrone,Gonzales,Tyrone.Gonzales@example.com,Sheffield,2020-02-06,1003
26222,5x7 Greetings from Volgograd,2,8.4,mobile app,Kathleen,Mcclendon,Kathleen.Mcclendon@example.com,Volgograd,2020-02-06,1003
26223,6x11 Come visit me in Lódz,1,2.9,mobile app,Paul,Bagg,Paul.Bagg@example.com,Lódz,2020-02-06,1003
26224,6x9 Merry Christmas from Stockholm,4,12.8,mobile app,Nicole,Ali,Nicole.Ali@example.com,Stockholm,2020-02-06,1003
26225,6x11 All the love from Rostov-Na-Donu,3,8.7,in-store,Evelyn,Fernandez,Evelyn.Fernandez@example.com,Rostov-Na-Donu,2020-02-06,1003
26226,6x9 Merry Christmas from Stockholm,5,16.0,in-store,Rebecca,Daniels,Rebecca.Daniels@example.com,Stockholm,2020-02-06,1003
26227,4.25x6 Greetings from Saratov,5,17.5,web,Sara,Cohen,Sara.Cohen@example.com,Saratov,2020-02-06,1003
26228,4.25x6 Just settled in Oslo,2,5.8,in-store,Laura,Allen,Laura.Allen@example.com,Oslo,2020-02-06,1003
26229,5x7 Just settled in Düsseldorf,3,6.300000000000001,web,William,Hodges,William.Hodges@example.com,Düsseldorf,2020-02-06,1003
26230,4.25x6 Merry Christmas from Ufa,6,23.4,web,Ronald,Lipp,Ronald.Lipp@example.com,Ufa,2020-02-06,1003
26231,6x11 All the love from Wroclaw (Breslau),5,18.5,web,Margaret,Furr,Margaret.Furr@example.com,Wroclaw (Breslau),2020-02-06,1003
