Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
34764,5.5x8.5 All the love from Barcelona,4,16.0,mobile app,David,Williams,David.Williams@example.com,Barcelona,2020-06-15,1003
34765,4.25x6 Merry Christmas from Orenburg,3,11.399999999999999,web,Niki,Miller,Niki.Miller@example.com,Orenburg,2020-06-15,1003
34766,4x6 All the love from Sarajevo,2,4.8,mobile app,Eric,Trahan,Eric.Trahan@example.com,Sarajevo,2020-06-15,1003
34767,5.5x8.5 Greetings from Milano (Milan),3,13.200000000000001,mobile app,Beverly,Christiano,Beverly.Christiano@example.com,Milano (Milan),2020-06-15,1003
34768,4x6 Just settled in Athinai (Athens),6,10.8,web,Morris,Soto,Morris.Soto@example.com,Athinai (Athens),2020-06-15,1003
34769,5.5x8.5 Greetings from Ufa,4,10.0,web,Barbara,Price,Barbara.Price@example.com,Ufa,2020-06-15,1003
34770,5x7 Greetings from Valencia,5,15.0,in-store,Charles,Sayers,Charles.Sayers@example.com,Valencia,2020-06-15,1003
34771,6x9 Greetings from Milano (Milan),2,3.8,mobile app,Marcy,Rasmussen,Marcy.Rasmussen@example.com,Milano (Milan),2020-06-15,1003
34772,6x11 Come visit me in Moskva (Moscow),1,2.8,web,Russell,Anding,Russell.Anding@example.com,Moskva (Moscow),2020-06-15,1003
34773,5x7 Just settled in Kraków,5,13.0,in-store,Timothy,Tucker,Timothy.Tucker@example.com,Kraków,2020-06-15,1003
34774,5.5x8.5 Just settled in Hannover,6,13.799999999999999,mobile app,Antonette,Aronow,Antonette.Aronow@example.com,Hannover,2020-06-15,1003
34775,5x7 Come visit me in Salonika,2,4.4,web,Devin,Salisbury,Devin.Salisbury@example.com,Salonika,2020-06-15,1003
34776,6x9 Come visit me in Kryvy Rig,3,10.8,web,Cornelius,Vantassel,Cornelius.Vantassel@example.com,Kryvy Rig,2020-06-15,1003
34777,6x11 Greetings from Kryvy Rig,4,7.6,in-store,Charles,Hannah,Charles.Hannah@example.com,Kryvy Rig,2020-06-15,1003
34778,5.5x8.5 All the love from Volgograd,6,24.0,in-store,Mike,Call,Mike.Call@example.com,Volgograd,2020-06-15,1003
34779,5.5x8.5 Merry Christmas from Dortmund,3,4.5,mobile app,Raymond,Bednar,Raymond.Bednar@example.com,Dortmund,2020-06-15,1003
34780,4x6 Come visit me in Kharkov,4,16.0,mobile app,Lauren,Christiano,Lauren.Christiano@example.com,Kharkov,2020-06-15,1003
34781,4x6 Merry Christmas from Samara,3,7.199999999999999,web,Dorothy,Stanley,Dorothy.Stanley@example.com,Samara,2020-06-15,1003
34782,6x9 Just settled in Berlin,2,3.0,web,Danielle,Ayala,Danielle.Ayala@example.com,Berlin,2020-06-15,1003
34783,6x11 Just settled in Genova,3,10.5,mobile app,Jimmy,Dresbach,Jimmy.Dresbach@example.com,Genova,2020-06-15,1003
34784,5.5x8.5 Merry Christmas from Omsk,6,16.200000000000003,in-store,Mary,Berry,Mary.Berry@example.com,Omsk,2020-06-15,1003
34785,5.5x8.5 Merry Christmas from Salonika,1,2.7,mobile app,Ruth,Thomas,Ruth.Thomas@example.com,Salonika,2020-06-15,1003
34786,5x7 Merry Christmas from Essen,2,4.4,web,Antonette,Ball,Antonette.Ball@example.com,Essen,2020-06-15,1003
34787,6x11 All the love from Ryazan,2,3.2,web,Harvey,Evans,Harvey.Evans@example.com,Ryazan,2020-06-15,1003
34788,6x9 Just settled in Lipetsk,6,18.6,mobile app,Teresa,Andrews,Teresa.Andrews@example.com,Lipetsk,2020-06-15,1003
34789,6x9 Greetings from Frankfurt Am Main,4,17.6,web,Evelyn,Loggins,Evelyn.Loggins@example.com,Frankfurt Am Main,2020-06-15,1003
34790,5.5x8.5 Come visit me in Beograd (Belgrade),1,2.5,mobile app,Milo,Ramirez,Milo.Ramirez@example.com,Beograd (Belgrade),2020-06-15,1003
34791,5.5x8.5 All the love from Moskva (Moscow),1,3.4,in-store,Frank,Carty,Frank.Carty@example.com,Moskva (Moscow),2020-06-15,1003
34792,5.5x8.5 All the love from Moskva (Moscow),4,13.6,web,Patti,Ellison,Patti.Ellison@example.com,Moskva (Moscow),2020-06-15,1003
34793,6x11 Merry Christmas from Ryazan,4,12.0,web,Steven,Krivanek,Steven.Krivanek@example.com,Ryazan,2020-06-15,1003
34794,4.25x6 Just settled in Poznan,5,11.5,mobile app,Robert,Petersen,Robert.Petersen@example.com,Poznan,2020-06-15,1003
34795,6x11 Come visit me in Kobenhavn (Copenhagen),5,14.0,web,Michael,Johnson,Michael.Johnson@example.com,Kobenhavn (Copenhagen),2020-06-15,1003
34796,4x6 Come visit me in Dortmund,4,6.4,mobile app,David,Kilman,David.Kilman@example.com,Dortmund,2020-06-15,1003
34797,4.25x6 Greetings from Palermo,6,16.799999999999997,web,Edith,Southwood,Edith.Southwood@example.com,Palermo,2020-06-15,1003
34798,5.5x8.5 Merry Christmas from Volgograd,1,3.3,mobile app,Robert,Leymeister,Robert.Leymeister@example.com,Volgograd,2020-06-15,1003
34799,6x11 Merry Christmas from Palermo,2,5.4,mobile app,Josephine,Sayers,Josephine.Sayers@example.com,Palermo,2020-06-15,1003
