Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
23501,6x9 Just settled in Zaragoza,1,3.3,mobile app,Thomas,Furr,Thomas.Furr@example.com,Zaragoza,2019-12-27,1003
23502,6x11 Merry Christmas from Rotterdam,1,1.5,mobile app,Kelly,Leininger,Kelly.Leininger@example.com,Rotterdam,2019-12-27,1003
23503,6x11 Greetings from Valencia,3,4.800000000000001,in-store,Charles,Frazier,Charles.Frazier@example.com,Valencia,2019-12-27,1003
23504,6x9 Greetings from Vladivostok,6,13.799999999999999,mobile app,Darrel,Medrano,Darrel.Medrano@example.com,Vladivostok,2019-12-27,1003
23505,5x7 Merry Christmas from Kraków,2,8.0,web,Annie,Dowlin,Annie.Dowlin@example.com,Kraków,2019-12-27,1003
23506,6x9 Greetings from Vladivostok,2,4.6,web,Jon,Everett,Jon.Everett@example.com,Vladivostok,2019-12-27,1003
23507,6x11 Come visit me in Praha (Prague),6,10.2,mobile app,Paul,Tsan,Paul.Tsan@example.com,Praha (Prague),2019-12-27,1003
23508,6x9 Merry Christmas from Kraków,3,12.299999999999999,web,Steven,Wyatt,Steven.Wyatt@example.com,Kraków,2019-12-27,1003
23509,5x7 Come visit me in Lódz,4,14.4,web,Gary,Jones,Gary.Jones@example.com,Lódz,2019-12-27,1003
23510,6x9 Merry Christmas from Ufa,6,24.0,mobile app,Thelma,Mackie,Thelma.Mackie@example.com,Ufa,2019-12-27,1003
23511,4x6 Just settled in Voronezh,2,5.8,mobile app,Helen,Noland,Helen.Noland@example.com,Voronezh,2019-12-27,1003
23512,4x6 Merry Christmas from Oslo,2,5.8,web,Monica,Tinsley,Monica.Tinsley@example.com,Oslo,2019-12-27,1003
23513,5.5x8.5 Just settled in Amsterdam,3,9.3,web,Harold,Reinmann,Harold.Reinmann@example.com,Amsterdam,2019-12-27,1003
23514,6x9 Just settled in Yaroslave,5,10.5,mobile app,Traci,Siqueiros,Traci.Siqueiros@example.com,Yaroslave,2019-12-27,1003
23515,5.5x8.5 Come visit me in Sevilla,5,11.0,mobile app,Ethel,Mackie,Ethel.Mackie@example.com,Sevilla,2019-12-27,1003
23516,6x11 All the love from Málaga,1,2.2,web,Aaron,Carlstrom,Aaron.Carlstrom@example.com,Málaga,2019-12-27,1003
23517,4x6 Merry Christmas from Stuttgart,1,3.1,in-store,David,Miller,David.Miller@example.com,Stuttgart,2019-12-27,1003
23518,5x7 Just settled in Barnaul,6,24.599999999999998,mobile app,Laura,Bridges,Laura.Bridges@example.com,Barnaul,2019-12-27,1003
23519,6x11 Come visit me in Moskva (Moscow),5,14.0,in-store,Dennis,Patterson,Dennis.Patterson@example.com,Moskva (Moscow),2019-12-27,1003
23520,4x6 Merry Christmas from Torino (Turin),5,13.5,mobile app,Toshia,Mcnamara,Toshia.Mcnamara@example.com,Torino (Turin),2019-12-27,1003
23521,6x9 Merry Christmas from Omsk,3,11.399999999999999,mobile app,Jeffery,Wenger,Jeffery.Wenger@example.com,Omsk,2019-12-27,1003
23522,6x9 Come visit me in Krasnoyarsk,2,6.0,mobile app,Sergio,Hyde,Sergio.Hyde@example.com,Krasnoyarsk,2019-12-27,1003
23523,6x11 Greetings from Warszawa (Warsaw),3,9.3,web,Danny,Coleman,Danny.Coleman@example.com,Warszawa (Warsaw),2019-12-27,1003
23524,4.25x6 Greetings from Zagreb,6,18.6,web,Jason,Prather,Jason.Prather@example.com,Zagreb,2019-12-27,1003
23525,6x9 Just settled in Izhevsk,3,10.2,web,Jeffery,Bates,Jeffery.Bates@example.com,Izhevsk,2019-12-27,1003
23526,6x9 Merry Christmas from Oslo,3,4.5,web,Willis,Resh,Willis.Resh@example.com,Oslo,2019-12-27,1003
23527,4.25x6 Come visit me in Orenburg,2,3.0,web,John,Dewoody,John.Dewoody@example.com,Orenburg,2019-12-27,1003
23528,5x7 All the love from Nizhny Novgorod,4,10.8,web,Matthew,Lopez,Matthew.Lopez@example.com,Nizhny Novgorod,2019-12-27,1003
23529,6x11 Greetings from Berlin,5,17.0,in-store,Jeff,Clyburn,Jeff.Clyburn@example.com,Berlin,2019-12-27,1003
23530,5.5x8.5 All the love from Novokuznetsk,4,9.6,mobile app,Eileen,Davis,Eileen.Davis@example.com,Novokuznetsk,2019-12-27,1003
23531,5x7 All the love from Vladivostok,4,8.4,in-store,Denese,Drake,Denese.Drake@example.com,Vladivostok,2019-12-27,1003
23532,6x9 Just settled in Moskva (Moscow),3,6.300000000000001,web,Linda,Carter,Linda.Carter@example.com,Moskva (Moscow),2019-12-27,1003
23533,5x7 All the love from Barcelona,5,15.0,mobile app,Timothy,Hertler,Timothy.Hertler@example.com,Barcelona,2019-12-27,1003
