Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
21838,5x7 Greetings from München (Munich),6,21.0,web,Devin,Armstrong,Devin.Armstrong@example.com,München (Munich),2019-12-01,1003
21839,4x6 Come visit me in Orenburg,2,7.2,web,Jerry,Finley,Jerry.Finley@example.com,Orenburg,2019-12-01,1003
21840,6x9 Come visit me in Zaragoza,6,18.0,mobile app,Alice,Burton,Alice.Burton@example.com,Zaragoza,2019-12-01,1003
21841,6x9 Greetings from Palermo,5,22.0,in-store,Lloyd,Edwards,Lloyd.Edwards@example.com,Palermo,2019-12-01,1003
21842,6x11 All the love from Ekaterinoburg,5,8.0,web,Ruby,Santiago,Ruby.Santiago@example.com,Ekaterinoburg,2019-12-01,1003
21843,5x7 Just settled in Leeds,4,11.6,web,Kimberly,Bruns,Kimberly.Bruns@example.com,Leeds,2019-12-01,1003
21844,4.25x6 Just settled in Palermo,6,15.600000000000001,web,Jason,Zabala,Jason.Zabala@example.com,Palermo,2019-12-01,1003
21845,6x11 All the love from Kryvy Rig,3,9.899999999999999,mobile app,Rebecca,Howton,Rebecca.Howton@example.com,Kryvy Rig,2019-12-01,1003
21846,5x7 Merry Christmas from Essen,1,2.2,web,Paul,Jacobsen,Paul.Jacobsen@example.com,Essen,2019-12-01,1003
21847,4x6 Come visit me in Athinai (Athens),6,18.0,in-store,Jerry,Canning,Jerry.Canning@example.com,Athinai (Athens),2019-12-01,1003
21848,6x9 Just settled in Barnaul,6,15.600000000000001,mobile app,Marian,Whitley,Marian.Whitley@example.com,Barnaul,2019-12-01,1003
21849,5.5x8.5 All the love from Kazan,4,17.2,web,Hector,Ethridge,Hector.Ethridge@example.com,Kazan,2019-12-01,1003
21850,5.5x8.5 Merry Christmas from Paris,4,17.2,mobile app,Rowena,Robinson,Rowena.Robinson@example.com,Paris,2019-12-01,1003
21851,5x7 Greetings from Kryvy Rig,5,16.0,mobile app,Michael,Crary,Michael.Crary@example.com,Kryvy Rig,2019-12-01,1003
21852,5.5x8.5 Come visit me in Minsk,5,12.0,in-store,Jerry,Fontenot,Jerry.Fontenot@example.com,Minsk,2019-12-01,1003
