Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
16735,4x6 Just settled in Bucuresti (Bucharest),6,19.799999999999997,mobile app,Susan,Negrete,Susan.Negrete@example.com,Bucuresti (Bucharest),2019-09-12,1004
16736,4.25x6 Merry Christmas from Odessa,1,2.4,web,Ann,Ornelas,Ann.Ornelas@example.com,Odessa,2019-09-12,1004
16737,6x9 Merry Christmas from Donetsk ,1,2.9,mobile app,Cynthia,Greely,Cynthia.Greely@example.com,Donetsk ,2019-09-12,1004
16738,4x6 Greetings from Warszawa (Warsaw),2,4.0,web,Monica,Baber,Monica.Baber@example.com,Warszawa (Warsaw),2019-09-12,1004
16739,5x7 Greetings from Izhevsk,6,26.400000000000002,web,Bonnie,Bull,Bonnie.Bull@example.com,Izhevsk,2019-09-12,1004
16740,4.25x6 Come visit me in Kishinev,2,5.8,mobile app,Linda,Bowser,Linda.Bowser@example.com,Kishinev,2019-09-12,1004
16741,5.5x8.5 All the love from Orenburg,1,2.6,mobile app,Ida,Johnson,Ida.Johnson@example.com,Orenburg,2019-09-12,1004
16742,5x7 Greetings from Naberezhnye Tchelny,2,3.6,mobile app,Dennis,Ramirez,Dennis.Ramirez@example.com,Naberezhnye Tchelny,2019-09-12,1004
16743,4x6 All the love from Bremen,2,6.4,web,David,Rabb,David.Rabb@example.com,Bremen,2019-09-12,1004
16744,6x9 Come visit me in Budapest,5,8.5,mobile app,Dorothy,Fielder,Dorothy.Fielder@example.com,Budapest,2019-09-12,1004
16745,5.5x8.5 Greetings from Berlin,3,13.200000000000001,mobile app,Susan,Trost,Susan.Trost@example.com,Berlin,2019-09-12,1004
16746,5x7 Just settled in Perm,3,6.6000000000000005,in-store,Ann,Roberson,Ann.Roberson@example.com,Perm,2019-09-12,1004
16747,6x11 Merry Christmas from Dnepropetrovsk,1,1.5,web,Tonia,Acevedo,Tonia.Acevedo@example.com,Dnepropetrovsk,2019-09-12,1004
16748,6x11 All the love from Tolyatti,3,6.0,web,Jody,Holloway,Jody.Holloway@example.com,Tolyatti,2019-09-12,1004
16749,5x7 Greetings from Lódz,3,5.4,mobile app,Jimmy,Hill,Jimmy.Hill@example.com,Lódz,2019-09-12,1004
16750,5.5x8.5 Come visit me in London,3,5.699999999999999,in-store,Thomas,Mellen,Thomas.Mellen@example.com,London,2019-09-12,1004
16751,4x6 Just settled in Novosibirsk,1,2.4,in-store,Kathleen,Oliver,Kathleen.Oliver@example.com,Novosibirsk,2019-09-12,1004
16752,6x9 Merry Christmas from Helsinki,5,17.0,mobile app,Lori,Mcafee,Lori.Mcafee@example.com,Helsinki,2019-09-12,1004
16753,6x11 Merry Christmas from Omsk,5,19.0,web,Patti,Austin,Patti.Austin@example.com,Omsk,2019-09-12,1004
16754,4x6 Come visit me in Sofia,2,5.2,mobile app,David,Key,David.Key@example.com,Sofia,2019-09-12,1004
16755,5x7 Merry Christmas from Orenburg,2,7.4,web,Carl,Compton,Carl.Compton@example.com,Orenburg,2019-09-12,1004
16756,4.25x6 Merry Christmas from Kobenhavn (Copenhagen),5,9.0,web,Thomas,Taylor,Thomas.Taylor@example.com,Kobenhavn (Copenhagen),2019-09-12,1004
16757,4x6 Come visit me in Hamburg,5,15.0,mobile app,Steven,Ruddell,Steven.Ruddell@example.com,Hamburg,2019-09-12,1004
16758,5.5x8.5 Merry Christmas from Kraków,3,6.300000000000001,web,Deborah,Quinn,Deborah.Quinn@example.com,Kraków,2019-09-12,1004
16759,6x11 Just settled in Volgograd,6,24.0,web,Reginald,Reliford,Reginald.Reliford@example.com,Volgograd,2019-09-12,1004
16760,5x7 Merry Christmas from Tula,5,9.0,mobile app,Jennifer,Baley,Jennifer.Baley@example.com,Tula,2019-09-12,1004
16761,6x9 Come visit me in Penza,5,9.5,in-store,Linda,Washburn,Linda.Washburn@example.com,Penza,2019-09-12,1004
16762,6x9 Just settled in Sarajevo,1,4.2,mobile app,Yvette,Barber,Yvette.Barber@example.com,Sarajevo,2019-09-12,1004
16763,4x6 Just settled in Saratov,4,11.6,mobile app,Richard,Frederick,Richard.Frederick@example.com,Saratov,2019-09-12,1004
16764,6x9 Come visit me in Zaporozhye,1,1.7,web,Heather,Frazier,Heather.Frazier@example.com,Zaporozhye,2019-09-12,1004
16765,4.25x6 Greetings from Novokuznetsk,1,1.9,web,Helena,Rayburn,Helena.Rayburn@example.com,Novokuznetsk,2019-09-12,1004
16766,4.25x6 Just settled in Moskva (Moscow),5,16.5,web,Alma,Johnson,Alma.Johnson@example.com,Moskva (Moscow),2019-09-12,1004
