Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
4990,5x7 Just settled in Kryvy Rig,4,14.4,mobile app,Harriett,Edwards,Harriett.Edwards@example.com,Kryvy Rig,2019-03-16,1004
4991,6x11 Just settled in Málaga,3,12.299999999999999,web,Jody,Turner,Jody.Turner@example.com,Málaga,2019-03-16,1004
4992,6x11 All the love from Sevilla,2,7.6,mobile app,Rosemary,Cruse,Rosemary.Cruse@example.com,Sevilla,2019-03-16,1004
4993,5.5x8.5 Merry Christmas from Yaroslave,3,4.800000000000001,web,Angela,Herrera,Angela.Herrera@example.com,Yaroslave,2019-03-16,1004
4994,5x7 All the love from Zaporozhye,3,9.0,mobile app,Kelly,Smithey,Kelly.Smithey@example.com,Zaporozhye,2019-03-16,1004
4995,4.25x6 Just settled in Kazan,1,2.2,web,Stacey,Rodriguez,Stacey.Rodriguez@example.com,Kazan,2019-03-16,1004
4996,4.25x6 Just settled in Leeds,5,22.0,in-store,Susan,Vasquez,Susan.Vasquez@example.com,Leeds,2019-03-16,1004
4997,5x7 Merry Christmas from Ulyanovsk,1,3.7,web,Susan,Thissen,Susan.Thissen@example.com,Ulyanovsk,2019-03-16,1004
4998,5.5x8.5 Merry Christmas from Lódz,6,15.600000000000001,mobile app,Stephen,Rodriguez,Stephen.Rodriguez@example.com,Lódz,2019-03-16,1004
4999,5.5x8.5 Merry Christmas from Stuttgart,6,10.8,web,Robert,Vigue,Robert.Vigue@example.com,Stuttgart,2019-03-16,1004
5000,4x6 All the love from Hannover,2,6.8,mobile app,Jose,Hayes,Jose.Hayes@example.com,Hannover,2019-03-16,1004
5001,4x6 All the love from Essen,4,10.0,web,Jannette,Anding,Jannette.Anding@example.com,Essen,2019-03-16,1004
5002,5.5x8.5 Merry Christmas from Glasgow,3,5.699999999999999,mobile app,Dave,Howard,Dave.Howard@example.com,Glasgow,2019-03-16,1004
5003,4.25x6 All the love from Kiev,4,8.0,web,Steven,Hickmon,Steven.Hickmon@example.com,Kiev,2019-03-16,1004
5004,5.5x8.5 All the love from Kobenhavn (Copenhagen),4,7.2,in-store,Patty,Rodriguez,Patty.Rodriguez@example.com,Kobenhavn (Copenhagen),2019-03-16,1004
5005,4.25x6 Merry Christmas from Lvov,6,15.600000000000001,mobile app,Julio,Robbins,Julio.Robbins@example.com,Lvov,2019-03-16,1004
5006,5x7 Just settled in Ryazan,4,17.2,web,Helen,Bowen,Helen.Bowen@example.com,Ryazan,2019-03-16,1004
5007,4.25x6 Just settled in St Petersburg,2,7.8,mobile app,Niki,Preston,Niki.Preston@example.com,St Petersburg,2019-03-16,1004
5008,6x9 Merry Christmas from Stockholm,6,19.200000000000003,web,Kellye,Hoyt,Kellye.Hoyt@example.com,Stockholm,2019-03-16,1004
5009,6x11 Come visit me in Hannover,2,6.2,web,Tiffany,Mccoy,Tiffany.Mccoy@example.com,Hannover,2019-03-16,1004
5010,4.25x6 Greetings from Birmingham,2,6.6,web,Cindy,Berry,Cindy.Berry@example.com,Birmingham,2019-03-16,1004
5011,5x7 Merry Christmas from Naberezhnye Tchelny,5,11.5,in-store,Tonia,Pfaff,Tonia.Pfaff@example.com,Naberezhnye Tchelny,2019-03-16,1004
5012,5x7 Come visit me in Oslo,3,6.6000000000000005,mobile app,Mei,Finch,Mei.Finch@example.com,Oslo,2019-03-16,1004
5013,6x11 All the love from Kazan,5,12.0,in-store,Hector,Keener,Hector.Keener@example.com,Kazan,2019-03-16,1004
5014,4.25x6 All the love from Vilnius,3,12.0,web,Stephanie,Price,Stephanie.Price@example.com,Vilnius,2019-03-16,1004
5015,4.25x6 Greetings from Zagreb,5,15.5,web,Wayne,Washington,Wayne.Washington@example.com,Zagreb,2019-03-16,1004
5016,5.5x8.5 Greetings from Nizhny Novgorod,6,15.0,web,Rex,Peduto,Rex.Peduto@example.com,Nizhny Novgorod,2019-03-16,1004
5017,4.25x6 Just settled in Praha (Prague),5,19.0,mobile app,Dale,Infield,Dale.Infield@example.com,Praha (Prague),2019-03-16,1004
5018,5.5x8.5 Come visit me in Dnepropetrovsk,5,19.0,web,Steve,Hubert,Steve.Hubert@example.com,Dnepropetrovsk,2019-03-16,1004
5019,6x11 Greetings from Wien (Vienna),3,11.100000000000001,web,Cornelius,Ramirez,Cornelius.Ramirez@example.com,Wien (Vienna),2019-03-16,1004
5020,4x6 Come visit me in Köln (Cologne),4,8.8,mobile app,James,Reynolds,James.Reynolds@example.com,Köln (Cologne),2019-03-16,1004
5021,5x7 Greetings from Lisboa (Lisbon),1,1.6,web,Vivian,Maness,Vivian.Maness@example.com,Lisboa (Lisbon),2019-03-16,1004
5022,6x11 Greetings from Ryazan,3,9.0,web,Doris,Roden,Doris.Roden@example.com,Ryazan,2019-03-16,1004
5023,4.25x6 Just settled in Zaporozhye,4,12.0,in-store,Sheena,Lawson,Sheena.Lawson@example.com,Zaporozhye,2019-03-16,1004
5024,5.5x8.5 Just settled in Orenburg,4,14.0,mobile app,Norma,Tucker,Norma.Tucker@example.com,Orenburg,2019-03-16,1004
5025,5.5x8.5 Greetings from Riga,1,2.4,mobile app,Thomas,Wilson,Thomas.Wilson@example.com,Riga,2019-03-16,1004
5026,4x6 All the love from Budapest,5,16.5,mobile app,Steven,Frazier,Steven.Frazier@example.com,Budapest,2019-03-16,1004
5027,4.25x6 Just settled in Krasnodar,1,1.6,in-store,Daryl,Miranda,Daryl.Miranda@example.com,Krasnodar,2019-03-16,1004
5028,5.5x8.5 Greetings from Omsk,2,6.8,mobile app,Sarah,Berry,Sarah.Berry@example.com,Omsk,2019-03-16,1004
5029,4x6 Come visit me in Praha (Prague),5,19.0,web,Donald,Walquist,Donald.Walquist@example.com,Praha (Prague),2019-03-16,1004
5030,5x7 All the love from Kryvy Rig,1,3.6,in-store,Adam,Padilla,Adam.Padilla@example.com,Kryvy Rig,2019-03-16,1004
5031,4.25x6 Merry Christmas from London,5,10.5,mobile app,Ethel,Sullivan,Ethel.Sullivan@example.com,London,2019-03-16,1004
5032,6x11 All the love from Ryazan,4,6.4,mobile app,Dora,Cortes,Dora.Cortes@example.com,Ryazan,2019-03-16,1004
5033,5x7 Merry Christmas from Sofia,6,9.0,in-store,Venita,Lozano,Venita.Lozano@example.com,Sofia,2019-03-16,1004
5034,5.5x8.5 Come visit me in Bremen,6,22.799999999999997,mobile app,John,Moss,John.Moss@example.com,Bremen,2019-03-16,1004
5035,6x11 Come visit me in Torino (Turin),5,14.5,web,Emilio,Chauez,Emilio.Chauez@example.com,Torino (Turin),2019-03-16,1004
5036,4.25x6 All the love from Poznan,3,11.100000000000001,web,Jacqueline,Boelter,Jacqueline.Boelter@example.com,Poznan,2019-03-16,1004
5037,6x11 Come visit me in Leeds,6,13.200000000000001,web,Irene,Babcock,Irene.Babcock@example.com,Leeds,2019-03-16,1004
5038,6x11 Just settled in Torino (Turin),3,4.5,in-store,William,Pfaff,William.Pfaff@example.com,Torino (Turin),2019-03-16,1004
5039,6x11 All the love from Rostov-Na-Donu,3,8.7,web,Morris,Mcgee,Morris.Mcgee@example.com,Rostov-Na-Donu,2019-03-16,1004
5040,6x9 Come visit me in Duisburg,3,9.0,in-store,Carmen,Mccoy,Carmen.Mccoy@example.com,Duisburg,2019-03-16,1004
5041,4x6 Merry Christmas from Kishinev,3,10.2,web,Tyra,Robinson,Tyra.Robinson@example.com,Kishinev,2019-03-16,1004
5042,4x6 Greetings from Kryvy Rig,1,4.3,in-store,Carmela,Hill,Carmela.Hill@example.com,Kryvy Rig,2019-03-16,1004
5043,6x11 All the love from Frankfurt Am Main,4,15.2,in-store,Rebecca,Lynn,Rebecca.Lynn@example.com,Frankfurt Am Main,2019-03-16,1004
5044,5.5x8.5 Merry Christmas from Krasnoyarsk,4,6.8,web,Michael,Bull,Michael.Bull@example.com,Krasnoyarsk,2019-03-16,1004
5045,4.25x6 Just settled in Sevilla,5,10.5,mobile app,James,Vigue,James.Vigue@example.com,Sevilla,2019-03-16,1004
5046,4.25x6 Come visit me in Sofia,3,12.899999999999999,in-store,Kim,Walker,Kim.Walker@example.com,Sofia,2019-03-16,1004
5047,4.25x6 Greetings from Tolyatti,1,1.5,mobile app,Shawn,Rapier,Shawn.Rapier@example.com,Tolyatti,2019-03-16,1004
5048,6x9 All the love from Orenburg,1,1.5,mobile app,Gilberto,Gaitan,Gilberto.Gaitan@example.com,Orenburg,2019-03-16,1004
5049,6x11 Come visit me in Chelyabinsk,6,9.600000000000001,web,Cynthia,Zeigler,Cynthia.Zeigler@example.com,Chelyabinsk,2019-03-16,1004
