Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
2077,5x7 All the love from Mykolaiv ,1,2.6,web,Victor,Stanley,Victor.Stanley@example.com,Mykolaiv ,2019-01-31,1004
2078,4x6 Come visit me in Kazan,5,21.5,web,Rafael,Salamy,Rafael.Salamy@example.com,Kazan,2019-01-31,1004
2079,6x11 Come visit me in Madrid,5,11.5,mobile app,Maria,Gallegos,Maria.Gallegos@example.com,Madrid,2019-01-31,1004
2080,5.5x8.5 Greetings from Naberezhnye Tchelny,4,9.6,web,Sallie,Maier,Sallie.Maier@example.com,Naberezhnye Tchelny,2019-01-31,1004
2081,4.25x6 Merry Christmas from Minsk,6,10.2,mobile app,Paige,Sell,Paige.Sell@example.com,Minsk,2019-01-31,1004
2082,4.25x6 Come visit me in Frankfurt Am Main,2,8.8,web,Barbara,Hackney,Barbara.Hackney@example.com,Frankfurt Am Main,2019-01-31,1004
2083,6x9 All the love from Wien (Vienna),5,14.0,web,Dominic,Eicher,Dominic.Eicher@example.com,Wien (Vienna),2019-01-31,1004
2084,4x6 Just settled in St Petersburg,3,11.100000000000001,in-store,Henry,Zeigler,Henry.Zeigler@example.com,St Petersburg,2019-01-31,1004
2085,6x11 Greetings from Moskva (Moscow),4,10.0,mobile app,Ryan,Hickmon,Ryan.Hickmon@example.com,Moskva (Moscow),2019-01-31,1004
2086,5.5x8.5 Greetings from Perm,6,18.6,mobile app,Ronald,Johnson,Ronald.Johnson@example.com,Perm,2019-01-31,1004
2087,6x11 Just settled in Barcelona,6,10.2,mobile app,Manuel,Beeman,Manuel.Beeman@example.com,Barcelona,2019-01-31,1004
2088,6x9 Merry Christmas from London,4,10.8,in-store,Sandra,Jones,Sandra.Jones@example.com,London,2019-01-31,1004
2089,5x7 Come visit me in Oslo,6,13.200000000000001,in-store,Brent,Vasquez,Brent.Vasquez@example.com,Oslo,2019-01-31,1004
2090,6x11 Just settled in Omsk,1,2.9,mobile app,Etta,Young,Etta.Young@example.com,Omsk,2019-01-31,1004
2091,4x6 All the love from Tula,1,4.4,mobile app,Richard,Murrell,Richard.Murrell@example.com,Tula,2019-01-31,1004
2092,6x9 Merry Christmas from Bucuresti (Bucharest),3,4.5,web,Gene,Voss,Gene.Voss@example.com,Bucuresti (Bucharest),2019-01-31,1004
