Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
24125,4.25x6 Greetings from Penza,2,4.4,mobile app,Shelley,Daniel,Shelley.Daniel@example.com,Penza,2019-12-31,1004
24126,5.5x8.5 All the love from Warszawa (Warsaw),1,2.9,mobile app,Darrel,Bain,Darrel.Bain@example.com,Warszawa (Warsaw),2019-12-31,1004
24127,5x7 Come visit me in Kharkov,6,22.200000000000003,in-store,Karen,Lane,Karen.Lane@example.com,Kharkov,2019-12-31,1004
24128,4x6 Come visit me in Dortmund,4,6.4,mobile app,Antoinette,Thal,Antoinette.Thal@example.com,Dortmund,2019-12-31,1004
24129,5x7 All the love from Khabarovsk,1,4.1,mobile app,Danielle,Voss,Danielle.Voss@example.com,Khabarovsk,2019-12-31,1004
24130,5.5x8.5 Greetings from Ryazan,1,1.5,mobile app,Gene,Yeager,Gene.Yeager@example.com,Ryazan,2019-12-31,1004
24131,4.25x6 Greetings from Novosibirsk,2,5.8,mobile app,Elisabeth,Richardson,Elisabeth.Richardson@example.com,Novosibirsk,2019-12-31,1004
24132,5.5x8.5 Come visit me in München (Munich),3,7.800000000000001,mobile app,Gene,Mckay,Gene.Mckay@example.com,München (Munich),2019-12-31,1004
24133,6x11 Greetings from Krasnoyarsk,2,3.4,mobile app,Dora,Burns,Dora.Burns@example.com,Krasnoyarsk,2019-12-31,1004
24134,6x9 Come visit me in Vilnius,4,9.2,mobile app,Jeffrey,Marmerchant,Jeffrey.Marmerchant@example.com,Vilnius,2019-12-31,1004
24135,5.5x8.5 Just settled in Birmingham,2,3.6,web,Nora,Notis,Nora.Notis@example.com,Birmingham,2019-12-31,1004
24136,4.25x6 Come visit me in Palermo,6,10.2,web,Maria,Clyburn,Maria.Clyburn@example.com,Palermo,2019-12-31,1004
24137,4.25x6 Merry Christmas from Bremen,5,17.5,web,Henry,Linen,Henry.Linen@example.com,Bremen,2019-12-31,1004
24138,4.25x6 Greetings from Sarajevo,4,9.6,in-store,Chang,Sickafoose,Chang.Sickafoose@example.com,Sarajevo,2019-12-31,1004
24139,4x6 Just settled in Stockholm,5,15.0,in-store,Samuel,Bjork,Samuel.Bjork@example.com,Stockholm,2019-12-31,1004
24140,6x9 Merry Christmas from Perm,1,1.6,mobile app,Tyra,Brown,Tyra.Brown@example.com,Perm,2019-12-31,1004
24141,5.5x8.5 Greetings from Kryvy Rig,2,6.4,mobile app,Richard,Cortes,Richard.Cortes@example.com,Kryvy Rig,2019-12-31,1004
24142,5x7 Merry Christmas from Izhevsk,5,13.0,mobile app,David,Rothfeld,David.Rothfeld@example.com,Izhevsk,2019-12-31,1004
24143,6x11 Merry Christmas from Vilnius,1,2.5,mobile app,Stella,Womble,Stella.Womble@example.com,Vilnius,2019-12-31,1004
24144,6x11 Merry Christmas from Vladivostok,4,14.0,web,Kelly,Graf,Kelly.Graf@example.com,Vladivostok,2019-12-31,1004
24145,4.25x6 All the love from Moskva (Moscow),1,3.0,mobile app,Sean,Bagg,Sean.Bagg@example.com,Moskva (Moscow),2019-12-31,1004
24146,5x7 Just settled in Nizhny Novgorod,4,12.0,web,Betty,Guy,Betty.Guy@example.com,Nizhny Novgorod,2019-12-31,1004
24147,6x11 Greetings from Yaroslave,3,5.699999999999999,mobile app,Jerry,Herrera,Jerry.Herrera@example.com,Yaroslave,2019-12-31,1004
24148,5.5x8.5 Greetings from Athinai (Athens),4,14.0,mobile app,Carmela,Thomas,Carmela.Thomas@example.com,Athinai (Athens),2019-12-31,1004
24149,4x6 Greetings from Vilnius,6,22.799999999999997,web,Stephen,Pelc,Stephen.Pelc@example.com,Vilnius,2019-12-31,1004
24150,6x11 Come visit me in Orenburg,4,14.4,web,Nevada,Mccray,Nevada.Mccray@example.com,Orenburg,2019-12-31,1004
24151,6x11 All the love from Napoli (Naples),1,3.3,web,Fernando,Brobst,Fernando.Brobst@example.com,Napoli (Naples),2019-12-31,1004
24152,6x9 Greetings from Zaragoza,6,20.4,web,Shirley,Seanez,Shirley.Seanez@example.com,Zaragoza,2019-12-31,1004
24153,5.5x8.5 All the love from Birmingham,1,4.0,mobile app,Carlos,Evans,Carlos.Evans@example.com,Birmingham,2019-12-31,1004
24154,6x11 Merry Christmas from Kiev,1,2.9,mobile app,Virginia,Prior,Virginia.Prior@example.com,Kiev,2019-12-31,1004
24155,6x11 Greetings from Omsk,1,1.5,web,Lillie,King,Lillie.King@example.com,Omsk,2019-12-31,1004
24156,4.25x6 Greetings from Naberezhnye Tchelny,1,4.4,mobile app,Marie,Conway,Marie.Conway@example.com,Naberezhnye Tchelny,2019-12-31,1004
