Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
15537,6x11 Come visit me in Naberezhnye Tchelny,6,19.200000000000003,mobile app,James,Granda,James.Granda@example.com,Naberezhnye Tchelny,2019-08-25,1003
15538,4.25x6 Merry Christmas from Glasgow,3,11.100000000000001,mobile app,Albert,Zabala,Albert.Zabala@example.com,Glasgow,2019-08-25,1003
15539,5.5x8.5 Just settled in Rostov-Na-Donu,6,22.799999999999997,mobile app,Isaias,Daniels,Isaias.Daniels@example.com,Rostov-Na-Donu,2019-08-25,1003
15540,6x11 Just settled in Ryazan,6,12.0,web,Patrick,Rocha,Patrick.Rocha@example.com,Ryazan,2019-08-25,1003
15541,6x11 Just settled in Tolyatti,5,12.5,web,Frances,Heffernan,Frances.Heffernan@example.com,Tolyatti,2019-08-25,1003
15542,4.25x6 Greetings from Orenburg,6,12.600000000000001,mobile app,Peter,Montanez,Peter.Montanez@example.com,Orenburg,2019-08-25,1003
15543,5x7 Greetings from Naberezhnye Tchelny,4,7.2,in-store,Numbers,Coates,Numbers.Coates@example.com,Naberezhnye Tchelny,2019-08-25,1003
15544,4x6 Come visit me in Tyumen,4,12.8,web,Sean,Pratt,Sean.Pratt@example.com,Tyumen,2019-08-25,1003
15545,4x6 All the love from Hamburg,1,1.8,mobile app,Lloyd,Siller,Lloyd.Siller@example.com,Hamburg,2019-08-25,1003
15546,6x11 Merry Christmas from Krasnoyarsk,1,2.4,mobile app,Dennis,Marcus,Dennis.Marcus@example.com,Krasnoyarsk,2019-08-25,1003
15547,5.5x8.5 Come visit me in Yaroslave,2,7.6,mobile app,Roderick,Sanchez,Roderick.Sanchez@example.com,Yaroslave,2019-08-25,1003
15548,6x9 Come visit me in Valencia,1,2.4,in-store,Ruth,Rodriguez,Ruth.Rodriguez@example.com,Valencia,2019-08-25,1003
15549,6x11 All the love from Mykolaiv ,2,7.4,in-store,Christina,Stallings,Christina.Stallings@example.com,Mykolaiv ,2019-08-25,1003
15550,6x11 All the love from Budapest,1,1.5,mobile app,Doris,Parker,Doris.Parker@example.com,Budapest,2019-08-25,1003
15551,6x11 All the love from Perm,1,3.2,mobile app,Maria,Brown,Maria.Brown@example.com,Perm,2019-08-25,1003
15552,6x11 All the love from Kryvy Rig,1,3.3,mobile app,Amanda,Matzke,Amanda.Matzke@example.com,Kryvy Rig,2019-08-25,1003
15553,5.5x8.5 Come visit me in Tula,6,22.799999999999997,mobile app,Rae,Rodriguez,Rae.Rodriguez@example.com,Tula,2019-08-25,1003
15554,5x7 Just settled in Donetsk ,4,10.8,mobile app,William,Wilcutt,William.Wilcutt@example.com,Donetsk ,2019-08-25,1003
15555,5x7 Greetings from Málaga,3,9.3,web,Jill,Babcock,Jill.Babcock@example.com,Málaga,2019-08-25,1003
15556,5x7 Just settled in Tolyatti,6,25.200000000000003,mobile app,Vivian,Cook,Vivian.Cook@example.com,Tolyatti,2019-08-25,1003
