Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
40260,6x9 All the love from Mykolaiv ,1,1.5,in-store,Alice,Roberson,Alice.Roberson@example.com,Mykolaiv ,2020-09-05,1004
40261,5.5x8.5 Just settled in Lipetsk,2,7.2,in-store,Jimmy,Carter,Jimmy.Carter@example.com,Lipetsk,2020-09-05,1004
40262,5.5x8.5 Come visit me in Perm,1,3.1,mobile app,Teri,Castro,Teri.Castro@example.com,Perm,2020-09-05,1004
40263,6x9 Come visit me in Ekaterinoburg,5,9.0,in-store,Joanne,Roberts,Joanne.Roberts@example.com,Ekaterinoburg,2020-09-05,1004
40264,5.5x8.5 Merry Christmas from Zaporozhye,1,2.6,in-store,Patricia,Korsak,Patricia.Korsak@example.com,Zaporozhye,2020-09-05,1004
40265,4.25x6 Greetings from Tyumen,6,16.200000000000003,web,Ethel,Rodriguez,Ethel.Rodriguez@example.com,Tyumen,2020-09-05,1004
40266,4x6 All the love from Stuttgart,5,20.0,mobile app,Richard,Westlie,Richard.Westlie@example.com,Stuttgart,2020-09-05,1004
40267,4.25x6 All the love from Minsk,5,16.5,web,Brian,Edwards,Brian.Edwards@example.com,Minsk,2020-09-05,1004
40268,6x9 Just settled in Stuttgart,4,6.4,mobile app,Sean,Maness,Sean.Maness@example.com,Stuttgart,2020-09-05,1004
40269,5.5x8.5 Just settled in Roma,6,15.600000000000001,mobile app,Marilyn,Sims,Marilyn.Sims@example.com,Roma,2020-09-05,1004
40270,4x6 All the love from Perm,6,25.200000000000003,web,Linda,Dunford,Linda.Dunford@example.com,Perm,2020-09-05,1004
40271,5x7 Just settled in Odessa,2,3.8,web,Gregory,Ross,Gregory.Ross@example.com,Odessa,2020-09-05,1004
40272,6x11 Merry Christmas from Dortmund,3,8.7,web,Karen,Wicker,Karen.Wicker@example.com,Dortmund,2020-09-05,1004
40273,4x6 Just settled in Milano (Milan),2,5.0,in-store,John,Hartley,John.Hartley@example.com,Milano (Milan),2020-09-05,1004
40274,4x6 Just settled in Zaporozhye,1,3.0,mobile app,Ethel,Murdock,Ethel.Murdock@example.com,Zaporozhye,2020-09-05,1004
40275,4.25x6 Merry Christmas from Yaroslave,6,9.600000000000001,web,Emma,Simon,Emma.Simon@example.com,Yaroslave,2020-09-05,1004
40276,5x7 Merry Christmas from Marseille,4,12.0,web,Nancy,Scott,Nancy.Scott@example.com,Marseille,2020-09-05,1004
40277,6x9 Greetings from Madrid,1,3.1,mobile app,Joe,Mackie,Joe.Mackie@example.com,Madrid,2020-09-05,1004
40278,6x11 Just settled in Tula,1,2.4,in-store,Norman,Reyes,Norman.Reyes@example.com,Tula,2020-09-05,1004
