Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
14674,5.5x8.5 All the love from Irkutsk,4,16.8,mobile app,Mary,Doughtry,Mary.Doughtry@example.com,Irkutsk,2019-08-12,1003
14675,5.5x8.5 Come visit me in Hannover,6,17.4,web,Herbert,Berry,Herbert.Berry@example.com,Hannover,2019-08-12,1003
14676,6x11 Just settled in Perm,3,10.5,web,Elizabeth,Perrier,Elizabeth.Perrier@example.com,Perm,2019-08-12,1003
14677,6x11 Come visit me in Chelyabinsk,1,1.6,web,Norman,Aronoff,Norman.Aronoff@example.com,Chelyabinsk,2019-08-12,1003
14678,4x6 Just settled in Palermo,2,3.0,mobile app,Anita,Maness,Anita.Maness@example.com,Palermo,2019-08-12,1003
14679,6x9 Come visit me in Bremen,2,3.6,mobile app,Randy,Davis,Randy.Davis@example.com,Bremen,2019-08-12,1003
14680,4.25x6 Just settled in Kryvy Rig,3,12.299999999999999,web,Kent,Biddle,Kent.Biddle@example.com,Kryvy Rig,2019-08-12,1003
14681,6x9 Come visit me in Torino (Turin),5,10.5,in-store,Lisa,Ungerecht,Lisa.Ungerecht@example.com,Torino (Turin),2019-08-12,1003
14682,5.5x8.5 Come visit me in Zaragoza,4,7.2,mobile app,Francis,Martinez,Francis.Martinez@example.com,Zaragoza,2019-08-12,1003
14683,6x11 Greetings from Poznan,6,12.0,web,Norma,Hottinger,Norma.Hottinger@example.com,Poznan,2019-08-12,1003
14684,5x7 All the love from Irkutsk,2,3.6,mobile app,Eduardo,Johnson,Eduardo.Johnson@example.com,Irkutsk,2019-08-12,1003
14685,5x7 Merry Christmas from Birmingham,1,3.8,web,Thomas,Duarte,Thomas.Duarte@example.com,Birmingham,2019-08-12,1003
14686,5.5x8.5 All the love from Naberezhnye Tchelny,3,12.299999999999999,mobile app,Ronald,Jackson,Ronald.Jackson@example.com,Naberezhnye Tchelny,2019-08-12,1003
14687,6x11 Merry Christmas from Amsterdam,6,18.6,web,Marina,Carpino,Marina.Carpino@example.com,Amsterdam,2019-08-12,1003
14688,5.5x8.5 Merry Christmas from Kishinev,2,6.2,in-store,Helen,Lopez,Helen.Lopez@example.com,Kishinev,2019-08-12,1003
14689,6x9 All the love from Omsk,3,10.8,mobile app,Lisa,Schumacher,Lisa.Schumacher@example.com,Omsk,2019-08-12,1003
14690,4.25x6 Just settled in Praha (Prague),4,15.2,in-store,Deshawn,Ronca,Deshawn.Ronca@example.com,Praha (Prague),2019-08-12,1003
14691,5.5x8.5 Greetings from Sevilla,6,15.0,mobile app,Deloras,Williamson,Deloras.Williamson@example.com,Sevilla,2019-08-12,1003
14692,6x11 Greetings from Tyumen,3,8.7,web,Erica,Legette,Erica.Legette@example.com,Tyumen,2019-08-12,1003
14693,4x6 Come visit me in Valencia,6,11.399999999999999,mobile app,Edith,Luna,Edith.Luna@example.com,Valencia,2019-08-12,1003
14694,6x9 Greetings from Kemerovo,1,2.5,in-store,Helen,Reeder,Helen.Reeder@example.com,Kemerovo,2019-08-12,1003
14695,5.5x8.5 Just settled in Bremen,2,7.2,mobile app,Kelly,Tederous,Kelly.Tederous@example.com,Bremen,2019-08-12,1003
14696,4x6 Merry Christmas from Kazan,1,3.4,mobile app,Cleo,Rose,Cleo.Rose@example.com,Kazan,2019-08-12,1003
