Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
17473,5.5x8.5 Merry Christmas from Ufa,6,20.4,mobile app,Carlos,Welch,Carlos.Welch@example.com,Ufa,2019-09-23,1004
17474,4.25x6 Come visit me in Málaga,3,10.2,web,Lydia,Dorsey,Lydia.Dorsey@example.com,Málaga,2019-09-23,1004
17475,6x9 Merry Christmas from Saratov,1,2.2,mobile app,Michael,Miller,Michael.Miller@example.com,Saratov,2019-09-23,1004
17476,5x7 Greetings from Salonika,6,14.399999999999999,mobile app,Robert,Alvarez,Robert.Alvarez@example.com,Salonika,2019-09-23,1004
17477,4.25x6 Come visit me in Praha (Prague),3,10.2,mobile app,Andrea,Jimenez,Andrea.Jimenez@example.com,Praha (Prague),2019-09-23,1004
17478,6x9 Just settled in Dnepropetrovsk,5,21.5,in-store,Jimmy,Chin,Jimmy.Chin@example.com,Dnepropetrovsk,2019-09-23,1004
17479,5.5x8.5 Come visit me in Orenburg,5,14.0,web,Jeffrey,Polly,Jeffrey.Polly@example.com,Orenburg,2019-09-23,1004
17480,4x6 Greetings from Dnepropetrovsk,2,3.2,mobile app,James,Muller,James.Muller@example.com,Dnepropetrovsk,2019-09-23,1004
17481,5.5x8.5 Come visit me in Tula,4,15.2,web,Keith,Fowlkes,Keith.Fowlkes@example.com,Tula,2019-09-23,1004
17482,6x11 Just settled in Ufa,6,21.6,web,Lillie,Rodriguez,Lillie.Rodriguez@example.com,Ufa,2019-09-23,1004
17483,6x11 All the love from Naberezhnye Tchelny,4,13.2,web,James,Lynch,James.Lynch@example.com,Naberezhnye Tchelny,2019-09-23,1004
17484,4.25x6 Merry Christmas from Ulyanovsk,4,10.0,in-store,Adam,Hartley,Adam.Hartley@example.com,Ulyanovsk,2019-09-23,1004
17485,6x9 Just settled in Paris,2,5.8,web,Tabatha,Signorile,Tabatha.Signorile@example.com,Paris,2019-09-23,1004
17486,6x9 Greetings from Hamburg,1,2.9,web,Morris,Dickerson,Morris.Dickerson@example.com,Hamburg,2019-09-23,1004
17487,4.25x6 Merry Christmas from St Petersburg,4,11.2,web,Tyra,Danforth,Tyra.Danforth@example.com,St Petersburg,2019-09-23,1004
17488,4x6 Greetings from Voronezh,5,8.5,mobile app,Lana,Cox,Lana.Cox@example.com,Voronezh,2019-09-23,1004
17489,5.5x8.5 Just settled in Orenburg,5,17.5,mobile app,Antonia,Taber,Antonia.Taber@example.com,Orenburg,2019-09-23,1004
17490,6x9 Greetings from Ufa,3,5.4,web,Peggy,Bell,Peggy.Bell@example.com,Ufa,2019-09-23,1004
17491,6x9 All the love from Barnaul,3,10.8,web,David,Hickman,David.Hickman@example.com,Barnaul,2019-09-23,1004
17492,6x9 Just settled in Yaroslave,2,4.2,mobile app,Annie,Furtado,Annie.Furtado@example.com,Yaroslave,2019-09-23,1004
17493,6x11 Greetings from Dortmund,4,15.6,in-store,Vanessa,Frey,Vanessa.Frey@example.com,Dortmund,2019-09-23,1004
17494,4x6 Come visit me in Lvov,3,12.899999999999999,mobile app,Mike,Cain,Mike.Cain@example.com,Lvov,2019-09-23,1004
17495,6x9 Merry Christmas from Perm,3,4.800000000000001,in-store,Stella,Cobb,Stella.Cobb@example.com,Perm,2019-09-23,1004
17496,5x7 Greetings from Zaragoza,5,10.0,web,Gladys,Richardson,Gladys.Richardson@example.com,Zaragoza,2019-09-23,1004
17497,5x7 Greetings from Izhevsk,1,4.4,web,Shirley,Kimmel,Shirley.Kimmel@example.com,Izhevsk,2019-09-23,1004
17498,4.25x6 Just settled in Salonika,2,5.2,mobile app,Timothy,Thomas,Timothy.Thomas@example.com,Salonika,2019-09-23,1004
17499,4.25x6 Merry Christmas from Helsinki,3,6.6000000000000005,web,Patrick,Lavoie,Patrick.Lavoie@example.com,Helsinki,2019-09-23,1004
17500,4.25x6 Merry Christmas from Sarajevo,5,14.5,web,James,Simon,James.Simon@example.com,Sarajevo,2019-09-23,1004
17501,4x6 Merry Christmas from Milano (Milan),6,16.799999999999997,in-store,Arthur,Dudley,Arthur.Dudley@example.com,Milano (Milan),2019-09-23,1004
17502,4x6 Just settled in Athinai (Athens),6,10.8,mobile app,Joseph,Rojas,Joseph.Rojas@example.com,Athinai (Athens),2019-09-23,1004
17503,4x6 All the love from Penza,6,20.4,web,Rachelle,Sprague,Rachelle.Sprague@example.com,Penza,2019-09-23,1004
17504,4x6 Greetings from Kraków,5,19.5,web,Patrick,Vaughn,Patrick.Vaughn@example.com,Kraków,2019-09-23,1004
17505,5x7 Just settled in Praha (Prague),3,12.0,mobile app,Jessica,Sorrells,Jessica.Sorrells@example.com,Praha (Prague),2019-09-23,1004
17506,6x11 Just settled in Omsk,3,8.7,web,Tobias,Hubert,Tobias.Hubert@example.com,Omsk,2019-09-23,1004
17507,4x6 Just settled in Nizhny Novgorod,2,8.0,mobile app,Hugo,Turner,Hugo.Turner@example.com,Nizhny Novgorod,2019-09-23,1004
17508,6x11 Just settled in Düsseldorf,2,3.4,in-store,Gina,Fahie,Gina.Fahie@example.com,Düsseldorf,2019-09-23,1004
17509,6x11 Merry Christmas from Beograd (Belgrade),3,9.0,mobile app,Jared,Jones,Jared.Jones@example.com,Beograd (Belgrade),2019-09-23,1004
17510,4x6 Come visit me in Lisboa (Lisbon),1,3.3,in-store,Tammi,Olivero,Tammi.Olivero@example.com,Lisboa (Lisbon),2019-09-23,1004
17511,5x7 Come visit me in Vladivostok,4,6.4,web,Jacob,Houser,Jacob.Houser@example.com,Vladivostok,2019-09-23,1004
17512,4.25x6 Merry Christmas from Vladivostok,4,15.6,web,Laurence,Doherty,Laurence.Doherty@example.com,Vladivostok,2019-09-23,1004
17513,5.5x8.5 Greetings from London,3,12.0,mobile app,Hugo,Lawrence,Hugo.Lawrence@example.com,London,2019-09-23,1004
17514,6x9 Greetings from Valencia,3,10.8,web,Floyd,Delahoussaye,Floyd.Delahoussaye@example.com,Valencia,2019-09-23,1004
17515,6x11 Merry Christmas from Barcelona,6,10.8,mobile app,John,Soto,John.Soto@example.com,Barcelona,2019-09-23,1004
17516,4x6 All the love from Sheffield,2,5.0,in-store,Bettie,Quinn,Bettie.Quinn@example.com,Sheffield,2019-09-23,1004
17517,5.5x8.5 Greetings from Wroclaw (Breslau),4,8.8,mobile app,Helen,Rodrigues,Helen.Rodrigues@example.com,Wroclaw (Breslau),2019-09-23,1004
17518,5.5x8.5 Just settled in Odessa,3,11.7,in-store,Peter,Cronin,Peter.Cronin@example.com,Odessa,2019-09-23,1004
17519,4x6 Come visit me in London,1,1.7,web,Sarah,Kelley,Sarah.Kelley@example.com,London,2019-09-23,1004
17520,4.25x6 Just settled in Kraków,1,3.2,web,Carlos,Bagg,Carlos.Bagg@example.com,Kraków,2019-09-23,1004
17521,5.5x8.5 Greetings from Lvov,2,6.8,web,Stephen,Murphy,Stephen.Murphy@example.com,Lvov,2019-09-23,1004
17522,5.5x8.5 Greetings from Kishinev,1,2.6,in-store,Oscar,Houk,Oscar.Houk@example.com,Kishinev,2019-09-23,1004
