Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
45549,5.5x8.5 Just settled in Bremen,1,3.6,mobile app,Ryan,Lee,Ryan.Lee@example.com,Bremen,2020-11-25,1003
45550,6x9 Come visit me in Genova,6,22.200000000000003,web,Sally,Baker,Sally.Baker@example.com,Genova,2020-11-25,1003
45551,6x9 Come visit me in Essen,3,9.899999999999999,web,Paul,Rivera,Paul.Rivera@example.com,Essen,2020-11-25,1003
45552,4x6 Come visit me in Odessa,2,6.8,mobile app,Juan,Griffin,Juan.Griffin@example.com,Odessa,2020-11-25,1003
45553,6x11 Just settled in Lipetsk,6,24.599999999999998,mobile app,Jimmy,Colburn,Jimmy.Colburn@example.com,Lipetsk,2020-11-25,1003
45554,6x9 Greetings from Minsk,4,17.2,web,Ethel,Lynn,Ethel.Lynn@example.com,Minsk,2020-11-25,1003
45555,4.25x6 Greetings from Izhevsk,6,25.200000000000003,web,Peggy,Felix,Peggy.Felix@example.com,Izhevsk,2020-11-25,1003
45556,4x6 Come visit me in Stuttgart,3,6.0,web,William,Robinson,William.Robinson@example.com,Stuttgart,2020-11-25,1003
45557,4x6 Just settled in Hannover,2,8.4,mobile app,John,Gooding,John.Gooding@example.com,Hannover,2020-11-25,1003
45558,5x7 Just settled in Rostov-Na-Donu,1,2.2,mobile app,Arnulfo,Bodak,Arnulfo.Bodak@example.com,Rostov-Na-Donu,2020-11-25,1003
45559,4x6 Just settled in Vladivostok,1,2.7,web,Allison,Hawkins,Allison.Hawkins@example.com,Vladivostok,2020-11-25,1003
45560,5x7 Just settled in Palermo,4,12.4,web,Richard,Jones,Richard.Jones@example.com,Palermo,2020-11-25,1003
45561,5x7 Come visit me in Samara,1,2.4,mobile app,Sheryl,Jones,Sheryl.Jones@example.com,Samara,2020-11-25,1003
45562,4x6 Merry Christmas from Tyumen,6,18.0,web,Susan,Thompson,Susan.Thompson@example.com,Tyumen,2020-11-25,1003
45563,5x7 All the love from Samara,1,3.8,mobile app,Patrice,Jackson,Patrice.Jackson@example.com,Samara,2020-11-25,1003
45564,6x9 Just settled in Kharkov,6,12.600000000000001,mobile app,Richard,Montiel,Richard.Montiel@example.com,Kharkov,2020-11-25,1003
45565,6x9 All the love from Düsseldorf,1,2.2,mobile app,Darrel,Blake,Darrel.Blake@example.com,Düsseldorf,2020-11-25,1003
45566,5x7 Come visit me in Kharkov,1,3.7,mobile app,Mary,Dipiano,Mary.Dipiano@example.com,Kharkov,2020-11-25,1003
45567,6x11 Just settled in London,5,12.0,mobile app,Lisa,Cammack,Lisa.Cammack@example.com,London,2020-11-25,1003
45568,4x6 Greetings from Sofia,6,24.0,mobile app,Maria,Thal,Maria.Thal@example.com,Sofia,2020-11-25,1003
45569,6x11 Merry Christmas from Bremen,6,16.200000000000003,mobile app,Sandra,Furtado,Sandra.Furtado@example.com,Bremen,2020-11-25,1003
45570,5x7 Come visit me in Wien (Vienna),6,14.399999999999999,web,Dorothy,Hagadone,Dorothy.Hagadone@example.com,Wien (Vienna),2020-11-25,1003
45571,4.25x6 Merry Christmas from Amsterdam,2,8.2,web,Nathaniel,Collar,Nathaniel.Collar@example.com,Amsterdam,2020-11-25,1003
45572,4.25x6 Greetings from Beograd (Belgrade),2,6.2,in-store,Alan,Ginter,Alan.Ginter@example.com,Beograd (Belgrade),2020-11-25,1003
45573,6x11 Merry Christmas from Tyumen,1,2.3,web,Luis,Walsh,Luis.Walsh@example.com,Tyumen,2020-11-25,1003
45574,5.5x8.5 Come visit me in Düsseldorf,3,10.5,in-store,Chad,Dionne,Chad.Dionne@example.com,Düsseldorf,2020-11-25,1003
45575,6x9 Come visit me in Orenburg,6,24.599999999999998,web,Evelyn,Simon,Evelyn.Simon@example.com,Orenburg,2020-11-25,1003
