Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
44784,5.5x8.5 Just settled in Moskva (Moscow),2,6.2,web,Patricia,Bauer,Patricia.Bauer@example.com,Moskva (Moscow),2020-11-12,1004
44785,4.25x6 Just settled in Kazan,3,6.6000000000000005,in-store,Cory,Scofield,Cory.Scofield@example.com,Kazan,2020-11-12,1004
44786,6x11 Come visit me in Torino (Turin),5,14.5,web,Diane,Delahoussaye,Diane.Delahoussaye@example.com,Torino (Turin),2020-11-12,1004
44787,6x9 Greetings from Riga,5,19.0,mobile app,Stephen,Cobb,Stephen.Cobb@example.com,Riga,2020-11-12,1004
44788,4.25x6 Just settled in Amsterdam,5,12.0,web,Mary,Senn,Mary.Senn@example.com,Amsterdam,2020-11-12,1004
44789,6x11 Come visit me in Roma,3,6.0,web,Toshia,Wilde,Toshia.Wilde@example.com,Roma,2020-11-12,1004
44790,5x7 Come visit me in Köln (Cologne),4,10.8,web,Veronica,Alvey,Veronica.Alvey@example.com,Köln (Cologne),2020-11-12,1004
44791,4.25x6 Greetings from Torino (Turin),6,16.799999999999997,web,Susie,Kohler,Susie.Kohler@example.com,Torino (Turin),2020-11-12,1004
44792,6x11 Merry Christmas from Kazan,2,5.8,web,Kenneth,Miller,Kenneth.Miller@example.com,Kazan,2020-11-12,1004
44793,4.25x6 Come visit me in Omsk,6,10.2,web,William,Preston,William.Preston@example.com,Omsk,2020-11-12,1004
44794,4.25x6 Come visit me in Athinai (Athens),3,5.699999999999999,in-store,Paula,Folse,Paula.Folse@example.com,Athinai (Athens),2020-11-12,1004
44795,5x7 Just settled in Duisburg,3,11.399999999999999,mobile app,Susan,Santiago,Susan.Santiago@example.com,Duisburg,2020-11-12,1004
44796,6x11 All the love from Moskva (Moscow),5,16.5,mobile app,Jacqueline,Alzugaray,Jacqueline.Alzugaray@example.com,Moskva (Moscow),2020-11-12,1004
44797,4x6 Come visit me in Orenburg,5,18.0,mobile app,Helena,Hickman,Helena.Hickman@example.com,Orenburg,2020-11-12,1004
44798,6x11 Come visit me in Budapest,3,8.100000000000001,web,Lisa,Fields,Lisa.Fields@example.com,Budapest,2020-11-12,1004
44799,6x9 Just settled in Zaragoza,5,16.5,web,Anthony,Jimenez,Anthony.Jimenez@example.com,Zaragoza,2020-11-12,1004
44800,6x11 Come visit me in Wien (Vienna),1,3.4,in-store,John,Diggs,John.Diggs@example.com,Wien (Vienna),2020-11-12,1004
44801,5.5x8.5 Come visit me in Valencia,1,4.4,web,Henry,Powell,Henry.Powell@example.com,Valencia,2020-11-12,1004
44802,5.5x8.5 Greetings from Volgograd,2,7.4,web,Roberta,Norman,Roberta.Norman@example.com,Volgograd,2020-11-12,1004
44803,5.5x8.5 Greetings from Wroclaw (Breslau),6,13.200000000000001,mobile app,Virginia,Parker,Virginia.Parker@example.com,Wroclaw (Breslau),2020-11-12,1004
44804,6x9 Come visit me in Riga,3,11.7,mobile app,Sam,Strong,Sam.Strong@example.com,Riga,2020-11-12,1004
44805,6x9 Merry Christmas from Khabarovsk,5,14.5,in-store,James,Resendiz,James.Resendiz@example.com,Khabarovsk,2020-11-12,1004
44806,5x7 Just settled in Yaroslave,5,16.0,mobile app,Ramiro,Berry,Ramiro.Berry@example.com,Yaroslave,2020-11-12,1004
44807,5.5x8.5 Merry Christmas from Roma,5,8.5,web,Andrea,Bailey,Andrea.Bailey@example.com,Roma,2020-11-12,1004
44808,4x6 Merry Christmas from Berlin,5,14.5,mobile app,Hugo,Ayala,Hugo.Ayala@example.com,Berlin,2020-11-12,1004
44809,5x7 All the love from Bucuresti (Bucharest),1,1.7,mobile app,Kelly,Woods,Kelly.Woods@example.com,Bucuresti (Bucharest),2020-11-12,1004
44810,5.5x8.5 All the love from Warszawa (Warsaw),6,17.4,mobile app,Rachelle,Lockett,Rachelle.Lockett@example.com,Warszawa (Warsaw),2020-11-12,1004
44811,6x9 All the love from Barnaul,6,21.6,mobile app,Margaret,Montiel,Margaret.Montiel@example.com,Barnaul,2020-11-12,1004
44812,6x11 Merry Christmas from Beograd (Belgrade),3,9.0,web,Ethel,Battle,Ethel.Battle@example.com,Beograd (Belgrade),2020-11-12,1004
44813,4x6 Merry Christmas from St Petersburg,3,8.399999999999999,web,Irene,Gordon,Irene.Gordon@example.com,St Petersburg,2020-11-12,1004
44814,6x11 Come visit me in Glasgow,2,4.8,mobile app,Peggy,Jolly,Peggy.Jolly@example.com,Glasgow,2020-11-12,1004
44815,4x6 Come visit me in Roma,2,8.2,web,James,Benson,James.Benson@example.com,Roma,2020-11-12,1004
44816,4.25x6 Just settled in Novosibirsk,1,2.5,mobile app,Lisa,Harris,Lisa.Harris@example.com,Novosibirsk,2020-11-12,1004
44817,6x11 Merry Christmas from Zaporozhye,1,2.4,mobile app,Emma,Sanchez,Emma.Sanchez@example.com,Zaporozhye,2020-11-12,1004
44818,6x9 Come visit me in London,1,3.2,web,Steven,Kennedy,Steven.Kennedy@example.com,London,2020-11-12,1004
44819,4.25x6 All the love from Ekaterinoburg,4,10.8,mobile app,Antoinette,Graves,Antoinette.Graves@example.com,Ekaterinoburg,2020-11-12,1004
44820,5.5x8.5 Just settled in Saratov,3,12.899999999999999,mobile app,Brent,Robichaux,Brent.Robichaux@example.com,Saratov,2020-11-12,1004
44821,6x9 Merry Christmas from Stuttgart,4,14.4,web,Ruth,Laflore,Ruth.Laflore@example.com,Stuttgart,2020-11-12,1004
44822,6x9 Greetings from Izhevsk,2,4.0,mobile app,Derek,Hodges,Derek.Hodges@example.com,Izhevsk,2020-11-12,1004
44823,5.5x8.5 Come visit me in Köln (Cologne),2,8.0,web,Herbert,Korsak,Herbert.Korsak@example.com,Köln (Cologne),2020-11-12,1004
44824,5.5x8.5 All the love from Mykolaiv ,1,4.4,web,Robert,Scaglione,Robert.Scaglione@example.com,Mykolaiv ,2020-11-12,1004
44825,5x7 Merry Christmas from Lipetsk,1,4.2,mobile app,Sara,Seanez,Sara.Seanez@example.com,Lipetsk,2020-11-12,1004
44826,6x9 Merry Christmas from Kiev,3,4.5,mobile app,Kim,Pacini,Kim.Pacini@example.com,Kiev,2020-11-12,1004
44827,6x9 Just settled in Yaroslave,6,12.600000000000001,mobile app,Tyra,Opie,Tyra.Opie@example.com,Yaroslave,2020-11-12,1004
44828,6x9 Merry Christmas from Perm,2,3.2,web,David,Akin,David.Akin@example.com,Perm,2020-11-12,1004
44829,4x6 Come visit me in Amsterdam,4,17.6,mobile app,Lou,Berry,Lou.Berry@example.com,Amsterdam,2020-11-12,1004
44830,5.5x8.5 Merry Christmas from Dnepropetrovsk,2,8.2,mobile app,Angelo,Nunemaker,Angelo.Nunemaker@example.com,Dnepropetrovsk,2020-11-12,1004
44831,4.25x6 Come visit me in Krasnoyarsk,6,20.4,mobile app,Mary,Ogaldez,Mary.Ogaldez@example.com,Krasnoyarsk,2020-11-12,1004
44832,5x7 Merry Christmas from Düsseldorf,6,14.399999999999999,mobile app,Kelly,Ebert,Kelly.Ebert@example.com,Düsseldorf,2020-11-12,1004
44833,5x7 Just settled in Vladivostok,3,6.300000000000001,web,James,Chapa,James.Chapa@example.com,Vladivostok,2020-11-12,1004
44834,4.25x6 All the love from Novosibirsk,5,22.0,web,Alfred,Bostic,Alfred.Bostic@example.com,Novosibirsk,2020-11-12,1004
