Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
3232,4x6 Just settled in Rotterdam,5,18.0,web,Antoinette,Jaimes,Antoinette.Jaimes@example.com,Rotterdam,2019-02-19,1003
3233,4.25x6 Come visit me in Warszawa (Warsaw),5,9.5,mobile app,Karen,Gramling,Karen.Gramling@example.com,Warszawa (Warsaw),2019-02-19,1003
3234,4x6 Greetings from Paris,5,11.0,mobile app,James,Montana,James.Montana@example.com,Paris,2019-02-19,1003
3235,6x9 Just settled in Sofia,1,2.9,mobile app,Antoinette,Hitchcock,Antoinette.Hitchcock@example.com,Sofia,2019-02-19,1003
3236,5.5x8.5 Merry Christmas from Roma,1,1.7,web,Gary,King,Gary.King@example.com,Roma,2019-02-19,1003
3237,6x9 Greetings from Kobenhavn (Copenhagen),2,7.2,mobile app,Thelma,Fossey,Thelma.Fossey@example.com,Kobenhavn (Copenhagen),2019-02-19,1003
3238,4.25x6 All the love from Sofia,3,7.199999999999999,web,Jimmy,Hayes,Jimmy.Hayes@example.com,Sofia,2019-02-19,1003
3239,4.25x6 Just settled in Sofia,4,17.6,web,Robert,Martinez,Robert.Martinez@example.com,Sofia,2019-02-19,1003
3240,6x9 Merry Christmas from Oslo,6,9.0,web,Carlos,Wanda,Carlos.Wanda@example.com,Oslo,2019-02-19,1003
3241,5x7 Greetings from Amsterdam,3,9.899999999999999,in-store,Antoinette,Lane,Antoinette.Lane@example.com,Amsterdam,2019-02-19,1003
3242,6x11 Greetings from Lipetsk,2,6.4,web,Cheryl,Landry,Cheryl.Landry@example.com,Lipetsk,2019-02-19,1003
3243,6x9 Greetings from Bremen,4,16.0,web,Linda,Newman,Linda.Newman@example.com,Bremen,2019-02-19,1003
3244,6x9 Greetings from Nizhny Novgorod,3,7.800000000000001,mobile app,Claude,Daniels,Claude.Daniels@example.com,Nizhny Novgorod,2019-02-19,1003
3245,6x11 Merry Christmas from Ekaterinoburg,4,10.0,mobile app,Joe,Barker,Joe.Barker@example.com,Ekaterinoburg,2019-02-19,1003
3246,6x11 Greetings from Novosibirsk,1,3.6,mobile app,Robin,Bowthorpe,Robin.Bowthorpe@example.com,Novosibirsk,2019-02-19,1003
3247,4x6 All the love from Wien (Vienna),1,2.2,mobile app,Gerald,Hall,Gerald.Hall@example.com,Wien (Vienna),2019-02-19,1003
3248,6x11 Come visit me in Paris,6,13.799999999999999,web,James,Hernandez,James.Hernandez@example.com,Paris,2019-02-19,1003
3249,4x6 All the love from Düsseldorf,6,23.4,in-store,John,Infield,John.Infield@example.com,Düsseldorf,2019-02-19,1003
3250,4x6 Greetings from Samara,5,21.5,web,Lonnie,Bonebrake,Lonnie.Bonebrake@example.com,Samara,2019-02-19,1003
3251,4.25x6 Greetings from Ulyanovsk,2,4.4,web,Billy,Hunt,Billy.Hunt@example.com,Ulyanovsk,2019-02-19,1003
3252,5.5x8.5 Greetings from Tolyatti,4,17.6,web,Steven,Williams,Steven.Williams@example.com,Tolyatti,2019-02-19,1003
3253,4x6 Greetings from Zagreb,3,6.0,web,Venita,Strong,Venita.Strong@example.com,Zagreb,2019-02-19,1003
3254,4x6 Come visit me in Irkutsk,5,20.5,in-store,Mark,Sutton,Mark.Sutton@example.com,Irkutsk,2019-02-19,1003
3255,5x7 Merry Christmas from Kemerovo,3,11.100000000000001,mobile app,Ruby,Bowman,Ruby.Bowman@example.com,Kemerovo,2019-02-19,1003
3256,5x7 Come visit me in Hamburg,4,9.2,web,Ann,Moore,Ann.Moore@example.com,Hamburg,2019-02-19,1003
