Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
21436,4x6 All the love from Zaporozhye,5,17.5,web,George,Jones,George.Jones@example.com,Zaporozhye,2019-11-21,1004
21437,4x6 Come visit me in Barnaul,6,19.200000000000003,web,Gregory,Pfaff,Gregory.Pfaff@example.com,Barnaul,2019-11-21,1004
21438,4x6 Just settled in Hannover,1,4.2,in-store,Steve,Holliday,Steve.Holliday@example.com,Hannover,2019-11-21,1004
21439,4.25x6 Come visit me in Leeds,4,6.4,web,Johnathon,Mellen,Johnathon.Mellen@example.com,Leeds,2019-11-21,1004
21440,5.5x8.5 Come visit me in Köln (Cologne),4,16.0,web,Margaret,Huang,Margaret.Huang@example.com,Köln (Cologne),2019-11-21,1004
21441,4.25x6 Come visit me in Kraków,4,14.4,web,Helen,Graf,Helen.Graf@example.com,Kraków,2019-11-21,1004
21442,6x9 All the love from Kishinev,4,9.6,mobile app,Joseph,Andrews,Joseph.Andrews@example.com,Kishinev,2019-11-21,1004
21443,6x11 Just settled in Sheffield,6,10.2,web,Gina,Akin,Gina.Akin@example.com,Sheffield,2019-11-21,1004
21444,5.5x8.5 Greetings from Kryvy Rig,5,16.0,in-store,Rebecca,Williamson,Rebecca.Williamson@example.com,Kryvy Rig,2019-11-21,1004
21445,4x6 Greetings from Moskva (Moscow),5,10.0,in-store,Susie,Diaz,Susie.Diaz@example.com,Moskva (Moscow),2019-11-21,1004
21446,4x6 Merry Christmas from Wroclaw (Breslau),5,12.5,web,Melanie,Thacker,Melanie.Thacker@example.com,Wroclaw (Breslau),2019-11-21,1004
21447,5.5x8.5 Just settled in Kishinev,5,17.5,mobile app,Ryan,Horrigan,Ryan.Horrigan@example.com,Kishinev,2019-11-21,1004
21448,6x11 Just settled in Hannover,2,7.6,web,Richard,Hill,Richard.Hill@example.com,Hannover,2019-11-21,1004
21449,5.5x8.5 Just settled in Krasnodar,6,10.2,mobile app,Thomas,Cook,Thomas.Cook@example.com,Krasnodar,2019-11-21,1004
21450,6x9 Just settled in Zagreb,3,10.8,web,Antonette,Matzke,Antonette.Matzke@example.com,Zagreb,2019-11-21,1004
