Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
39208,6x11 All the love from Donetsk ,3,5.1,web,Kristel,Cline,Kristel.Cline@example.com,Donetsk ,2020-08-22,1003
39209,4x6 All the love from London,4,17.6,mobile app,Teri,Wilcutt,Teri.Wilcutt@example.com,London,2020-08-22,1003
39210,4.25x6 All the love from Poznan,2,7.4,in-store,Joyce,White,Joyce.White@example.com,Poznan,2020-08-22,1003
39211,4.25x6 Merry Christmas from Dnepropetrovsk,1,4.3,mobile app,Mary,Williamson,Mary.Williamson@example.com,Dnepropetrovsk,2020-08-22,1003
39212,5.5x8.5 Greetings from Napoli (Naples),6,10.8,web,Kevin,Shah,Kevin.Shah@example.com,Napoli (Naples),2020-08-22,1003
39213,6x9 All the love from Duisburg,1,2.2,web,Antonia,Walker,Antonia.Walker@example.com,Duisburg,2020-08-22,1003
39214,5.5x8.5 All the love from Donetsk ,6,11.399999999999999,web,John,Kelly,John.Kelly@example.com,Donetsk ,2020-08-22,1003
39215,4.25x6 Merry Christmas from Barcelona,1,2.3,mobile app,Richard,Williams,Richard.Williams@example.com,Barcelona,2020-08-22,1003
39216,6x11 All the love from Krasnoyarsk,2,8.4,web,Antonette,Wiggins,Antonette.Wiggins@example.com,Krasnoyarsk,2020-08-22,1003
39217,4x6 Greetings from St Petersburg,5,21.0,mobile app,Sofia,Trost,Sofia.Trost@example.com,St Petersburg,2020-08-22,1003
39218,6x9 Just settled in St Petersburg,3,5.699999999999999,web,Barney,Myott,Barney.Myott@example.com,St Petersburg,2020-08-22,1003
39219,6x11 Come visit me in Chelyabinsk,5,8.0,in-store,Barbara,Rodrigues,Barbara.Rodrigues@example.com,Chelyabinsk,2020-08-22,1003
39220,4x6 Merry Christmas from Yaroslave,3,12.899999999999999,web,Melissa,Hendricks,Melissa.Hendricks@example.com,Yaroslave,2020-08-22,1003
39221,4.25x6 Merry Christmas from Barnaul,1,3.7,web,Bradford,Riley,Bradford.Riley@example.com,Barnaul,2020-08-22,1003
39222,5x7 Just settled in Lódz,1,2.5,mobile app,John,Mcintyre,John.Mcintyre@example.com,Lódz,2020-08-22,1003
39223,4x6 Merry Christmas from Lvov,5,15.5,web,Ronald,Andrews,Ronald.Andrews@example.com,Lvov,2020-08-22,1003
39224,6x9 Just settled in Kazan,3,6.300000000000001,web,Tiffany,Mccord,Tiffany.Mccord@example.com,Kazan,2020-08-22,1003
39225,6x11 Just settled in Palermo,1,3.3,mobile app,Rafael,Porter,Rafael.Porter@example.com,Palermo,2020-08-22,1003
39226,5x7 Greetings from Sarajevo,6,9.600000000000001,mobile app,Nathaniel,Ward,Nathaniel.Ward@example.com,Sarajevo,2020-08-22,1003
39227,4.25x6 Just settled in Samara,3,11.100000000000001,web,Dorothy,Doughtry,Dorothy.Doughtry@example.com,Samara,2020-08-22,1003
39228,4.25x6 Come visit me in Lvov,2,7.2,in-store,Ruth,Gunn,Ruth.Gunn@example.com,Lvov,2020-08-22,1003
39229,6x9 Greetings from Saratov,5,22.0,in-store,David,Heffernan,David.Heffernan@example.com,Saratov,2020-08-22,1003
39230,6x9 Merry Christmas from Amsterdam,6,15.0,mobile app,Caroline,Dotson,Caroline.Dotson@example.com,Amsterdam,2020-08-22,1003
39231,6x11 Merry Christmas from Torino (Turin),4,11.2,mobile app,Suzanne,Short,Suzanne.Short@example.com,Torino (Turin),2020-08-22,1003
39232,5.5x8.5 Greetings from Novosibirsk,6,9.600000000000001,web,Gregory,Azbill,Gregory.Azbill@example.com,Novosibirsk,2020-08-22,1003
39233,4.25x6 Come visit me in Ryazan,3,11.100000000000001,mobile app,Yvette,Gallegos,Yvette.Gallegos@example.com,Ryazan,2020-08-22,1003
39234,6x9 Merry Christmas from Torino (Turin),4,6.8,web,Christine,Miranda,Christine.Miranda@example.com,Torino (Turin),2020-08-22,1003
39235,5x7 Come visit me in Tolyatti,1,3.7,mobile app,Karen,Jaimes,Karen.Jaimes@example.com,Tolyatti,2020-08-22,1003
39236,5.5x8.5 All the love from Kraków,1,1.5,web,Eileen,Toscano,Eileen.Toscano@example.com,Kraków,2020-08-22,1003
39237,5.5x8.5 All the love from Kharkov,6,13.200000000000001,web,George,Reyes,George.Reyes@example.com,Kharkov,2020-08-22,1003
