Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
9505,6x9 All the love from Orenburg,1,1.5,web,Anita,Rodriguez,Anita.Rodriguez@example.com,Orenburg,2019-05-24,1004
9506,5x7 Merry Christmas from Barcelona,4,12.0,mobile app,Beverly,Benson,Beverly.Benson@example.com,Barcelona,2019-05-24,1004
9507,5x7 Greetings from Glasgow,1,1.7,mobile app,Steve,Kania,Steve.Kania@example.com,Glasgow,2019-05-24,1004
9508,5.5x8.5 Come visit me in Orenburg,3,8.399999999999999,in-store,Kristin,Reinmann,Kristin.Reinmann@example.com,Orenburg,2019-05-24,1004
9509,6x11 Just settled in Amsterdam,6,19.799999999999997,in-store,Dora,Davis,Dora.Davis@example.com,Amsterdam,2019-05-24,1004
9510,4.25x6 All the love from Wien (Vienna),3,10.2,web,William,Thomas,William.Thomas@example.com,Wien (Vienna),2019-05-24,1004
9511,6x11 Merry Christmas from Volgograd,3,4.5,in-store,Michael,Conner,Michael.Conner@example.com,Volgograd,2019-05-24,1004
9512,6x11 Greetings from Novosibirsk,6,21.6,web,Robert,Long,Robert.Long@example.com,Novosibirsk,2019-05-24,1004
9513,6x11 Greetings from Mykolaiv ,6,12.0,web,Jason,Pickard,Jason.Pickard@example.com,Mykolaiv ,2019-05-24,1004
9514,6x11 Come visit me in Köln (Cologne),2,5.2,mobile app,Albert,Beales,Albert.Beales@example.com,Köln (Cologne),2019-05-24,1004
9515,5x7 All the love from Berlin,2,4.6,web,Richard,Wilson,Richard.Wilson@example.com,Berlin,2019-05-24,1004
9516,6x11 Merry Christmas from Zaragoza,6,17.4,mobile app,Allison,Gentry,Allison.Gentry@example.com,Zaragoza,2019-05-24,1004
9517,6x11 Just settled in St Petersburg,3,11.399999999999999,web,Henry,Davidson,Henry.Davidson@example.com,St Petersburg,2019-05-24,1004
9518,6x9 All the love from Kishinev,2,4.8,mobile app,Julio,Krivanek,Julio.Krivanek@example.com,Kishinev,2019-05-24,1004
9519,4x6 Come visit me in Essen,5,14.0,mobile app,Helen,Daniel,Helen.Daniel@example.com,Essen,2019-05-24,1004
9520,5.5x8.5 All the love from Palermo,4,14.4,in-store,Eric,Mann,Eric.Mann@example.com,Palermo,2019-05-24,1004
9521,6x9 Merry Christmas from Saratov,6,13.200000000000001,mobile app,Douglas,Lawson,Douglas.Lawson@example.com,Saratov,2019-05-24,1004
