Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
14339,4x6 Greetings from Beograd (Belgrade),4,11.6,web,Helen,Frey,Helen.Frey@example.com,Beograd (Belgrade),2019-08-06,1004
14340,6x11 Just settled in Valencia,2,6.6,mobile app,Steve,Switzer,Steve.Switzer@example.com,Valencia,2019-08-06,1004
14341,4x6 Greetings from Athinai (Athens),5,16.0,mobile app,Robert,Hicks,Robert.Hicks@example.com,Athinai (Athens),2019-08-06,1004
14342,4x6 Come visit me in Krasnodar,3,5.1,mobile app,Elizabeth,Calhoun,Elizabeth.Calhoun@example.com,Krasnodar,2019-08-06,1004
14343,5.5x8.5 Come visit me in Oslo,2,3.4,web,Darlene,Salisbury,Darlene.Salisbury@example.com,Oslo,2019-08-06,1004
14344,5x7 Come visit me in Málaga,2,6.8,mobile app,Darryl,Mcclendon,Darryl.Mcclendon@example.com,Málaga,2019-08-06,1004
14345,4x6 All the love from Ufa,1,2.3,mobile app,Katina,Jackson,Katina.Jackson@example.com,Ufa,2019-08-06,1004
14346,6x9 Come visit me in Wroclaw (Breslau),4,11.6,mobile app,Melvin,Coates,Melvin.Coates@example.com,Wroclaw (Breslau),2019-08-06,1004
14347,6x11 Greetings from Sheffield,1,2.0,web,Elmer,Robbins,Elmer.Robbins@example.com,Sheffield,2019-08-06,1004
14348,5.5x8.5 Just settled in Duisburg,6,11.399999999999999,web,Isaias,Jimerson,Isaias.Jimerson@example.com,Duisburg,2019-08-06,1004
14349,4x6 Just settled in Kemerovo,5,8.0,in-store,Michael,Hagen,Michael.Hagen@example.com,Kemerovo,2019-08-06,1004
14350,4.25x6 Merry Christmas from Frankfurt Am Main,4,17.2,mobile app,Christopher,Roden,Christopher.Roden@example.com,Frankfurt Am Main,2019-08-06,1004
14351,4x6 Greetings from Helsinki,6,10.2,web,Rachelle,Bruderer,Rachelle.Bruderer@example.com,Helsinki,2019-08-06,1004
14352,6x11 Merry Christmas from Essen,4,10.4,mobile app,Brent,Southerly,Brent.Southerly@example.com,Essen,2019-08-06,1004
14353,5x7 Just settled in Valencia,4,14.8,mobile app,Donald,Enriquez,Donald.Enriquez@example.com,Valencia,2019-08-06,1004
14354,6x11 Merry Christmas from Glasgow,2,5.2,in-store,Jerome,Little,Jerome.Little@example.com,Glasgow,2019-08-06,1004
14355,5x7 Come visit me in Volgograd,2,4.6,mobile app,Beverly,Miller,Beverly.Miller@example.com,Volgograd,2019-08-06,1004
14356,6x11 Just settled in Izhevsk,2,5.8,in-store,Victor,Senn,Victor.Senn@example.com,Izhevsk,2019-08-06,1004
14357,5.5x8.5 Just settled in Oslo,2,6.2,web,William,Dipiano,William.Dipiano@example.com,Oslo,2019-08-06,1004
14358,4x6 Just settled in Lódz,5,8.0,mobile app,Juan,Dutcher,Juan.Dutcher@example.com,Lódz,2019-08-06,1004
14359,4x6 Come visit me in Rotterdam,5,21.5,web,Laura,Houghtelling,Laura.Houghtelling@example.com,Rotterdam,2019-08-06,1004
14360,4x6 Merry Christmas from Warszawa (Warsaw),5,9.5,in-store,Stella,Edwards,Stella.Edwards@example.com,Warszawa (Warsaw),2019-08-06,1004
14361,4x6 Greetings from Mykolaiv ,3,9.899999999999999,mobile app,Sandra,Southerly,Sandra.Southerly@example.com,Mykolaiv ,2019-08-06,1004
14362,5.5x8.5 Merry Christmas from Birmingham,2,5.4,mobile app,Kimberly,Spears,Kimberly.Spears@example.com,Birmingham,2019-08-06,1004
14363,4.25x6 Greetings from Kiev,5,11.5,mobile app,Joseph,Walquist,Joseph.Walquist@example.com,Kiev,2019-08-06,1004
14364,6x11 Greetings from Volgograd,3,11.7,mobile app,Sergio,Phillips,Sergio.Phillips@example.com,Volgograd,2019-08-06,1004
14365,6x9 Greetings from Sarajevo,4,6.0,mobile app,April,Mcnamara,April.Mcnamara@example.com,Sarajevo,2019-08-06,1004
14366,6x11 All the love from Beograd (Belgrade),2,5.4,web,Laura,Pickard,Laura.Pickard@example.com,Beograd (Belgrade),2019-08-06,1004
14367,5x7 Come visit me in Torino (Turin),6,10.8,web,Willis,Bednar,Willis.Bednar@example.com,Torino (Turin),2019-08-06,1004
14368,5.5x8.5 All the love from Milano (Milan),4,8.4,mobile app,Kim,Huggins,Kim.Huggins@example.com,Milano (Milan),2019-08-06,1004
14369,6x11 Just settled in Barnaul,5,16.5,mobile app,Victor,Grant,Victor.Grant@example.com,Barnaul,2019-08-06,1004
14370,5x7 Just settled in Kiev,5,13.5,web,Mary,Brown,Mary.Brown@example.com,Kiev,2019-08-06,1004
14371,5.5x8.5 All the love from Krasnoyarsk,2,5.4,web,Michelle,West,Michelle.West@example.com,Krasnoyarsk,2019-08-06,1004
14372,4.25x6 Come visit me in Sheffield,1,3.5,in-store,Ronald,Fonder,Ronald.Fonder@example.com,Sheffield,2019-08-06,1004
14373,4.25x6 All the love from Irkutsk,6,16.799999999999997,mobile app,Crystal,Butcher,Crystal.Butcher@example.com,Irkutsk,2019-08-06,1004
14374,4x6 Merry Christmas from Lvov,2,6.2,in-store,Gregory,Merriweather,Gregory.Merriweather@example.com,Lvov,2019-08-06,1004
14375,4.25x6 All the love from Volgograd,6,24.0,mobile app,Henry,Bell,Henry.Bell@example.com,Volgograd,2019-08-06,1004
14376,6x9 Merry Christmas from Ekaterinoburg,6,9.600000000000001,in-store,Mitsue,Mellen,Mitsue.Mellen@example.com,Ekaterinoburg,2019-08-06,1004
14377,6x9 Greetings from Penza,1,2.8,web,Willie,Hicks,Willie.Hicks@example.com,Penza,2019-08-06,1004
14378,6x11 Greetings from Stuttgart,1,4.4,mobile app,Robert,Mann,Robert.Mann@example.com,Stuttgart,2019-08-06,1004
14379,5.5x8.5 Just settled in Amsterdam,6,18.6,mobile app,Mary,White,Mary.White@example.com,Amsterdam,2019-08-06,1004
14380,4x6 Greetings from Madrid,4,15.6,mobile app,Timothy,Hooper,Timothy.Hooper@example.com,Madrid,2019-08-06,1004
14381,4.25x6 Come visit me in Barcelona,4,10.0,in-store,Danielle,Ogaldez,Danielle.Ogaldez@example.com,Barcelona,2019-08-06,1004
14382,5.5x8.5 Come visit me in Marseille,3,8.399999999999999,mobile app,Jannette,Burns,Jannette.Burns@example.com,Marseille,2019-08-06,1004
14383,5x7 Merry Christmas from Odessa,3,10.8,web,William,Phillips,William.Phillips@example.com,Odessa,2019-08-06,1004
14384,6x9 Merry Christmas from Palermo,6,18.6,mobile app,Lindsay,Bates,Lindsay.Bates@example.com,Palermo,2019-08-06,1004
14385,5.5x8.5 Greetings from Paris,1,2.5,web,Phyllis,Gubler,Phyllis.Gubler@example.com,Paris,2019-08-06,1004
14386,4.25x6 Come visit me in Kharkov,5,17.0,web,Steven,Ford,Steven.Ford@example.com,Kharkov,2019-08-06,1004
14387,5.5x8.5 Merry Christmas from Birmingham,1,2.7,mobile app,David,Gentry,David.Gentry@example.com,Birmingham,2019-08-06,1004
14388,6x9 All the love from Barcelona,6,9.600000000000001,mobile app,Keith,Hagins,Keith.Hagins@example.com,Barcelona,2019-08-06,1004
14389,4.25x6 Come visit me in Naberezhnye Tchelny,6,15.0,web,Steven,Southerly,Steven.Southerly@example.com,Naberezhnye Tchelny,2019-08-06,1004
14390,6x9 Come visit me in Wien (Vienna),4,6.0,in-store,Eric,Garcia,Eric.Garcia@example.com,Wien (Vienna),2019-08-06,1004
14391,6x11 Just settled in Sheffield,3,5.1,web,Carlos,Smith,Carlos.Smith@example.com,Sheffield,2019-08-06,1004
14392,5.5x8.5 Merry Christmas from Kharkov,5,12.5,web,Charlene,Rivera,Charlene.Rivera@example.com,Kharkov,2019-08-06,1004
14393,5x7 Merry Christmas from Stockholm,1,1.6,mobile app,Steven,Colburn,Steven.Colburn@example.com,Stockholm,2019-08-06,1004
14394,6x11 Just settled in Lvov,5,14.5,web,Mary,Rodriguez,Mary.Rodriguez@example.com,Lvov,2019-08-06,1004
14395,6x9 All the love from Lisboa (Lisbon),2,5.6,mobile app,Marina,Phillips,Marina.Phillips@example.com,Lisboa (Lisbon),2019-08-06,1004
14396,5.5x8.5 All the love from Irkutsk,1,4.2,mobile app,Mary,Pohlman,Mary.Pohlman@example.com,Irkutsk,2019-08-06,1004
14397,5.5x8.5 Greetings from Tolyatti,6,26.400000000000002,mobile app,Jeffrey,Berry,Jeffrey.Berry@example.com,Tolyatti,2019-08-06,1004
14398,4x6 Come visit me in Lódz,6,24.599999999999998,mobile app,Robert,Delgado,Robert.Delgado@example.com,Lódz,2019-08-06,1004
14399,4.25x6 Come visit me in Praha (Prague),2,6.8,web,Melinda,Dunford,Melinda.Dunford@example.com,Praha (Prague),2019-08-06,1004
14400,6x9 All the love from Napoli (Naples),4,14.8,web,Everette,Gallegos,Everette.Gallegos@example.com,Napoli (Naples),2019-08-06,1004
14401,5.5x8.5 Just settled in Essen,1,3.3,mobile app,Ruth,Signorile,Ruth.Signorile@example.com,Essen,2019-08-06,1004
14402,4x6 Greetings from Samara,1,4.3,mobile app,Henry,Vargas,Henry.Vargas@example.com,Samara,2019-08-06,1004
14403,4x6 Merry Christmas from München (Munich),6,25.799999999999997,mobile app,Amanda,Phinney,Amanda.Phinney@example.com,München (Munich),2019-08-06,1004
14404,6x9 Merry Christmas from Barcelona,4,7.6,mobile app,George,Gary,George.Gary@example.com,Barcelona,2019-08-06,1004
14405,4.25x6 Come visit me in Krasnodar,2,6.2,web,Kathleen,Thornton,Kathleen.Thornton@example.com,Krasnodar,2019-08-06,1004
14406,5.5x8.5 Greetings from Penza,6,19.200000000000003,mobile app,Cindy,Bruderer,Cindy.Bruderer@example.com,Penza,2019-08-06,1004
14407,5.5x8.5 Just settled in London,1,1.6,web,Dale,Pope,Dale.Pope@example.com,London,2019-08-06,1004
14408,4.25x6 All the love from Barcelona,5,10.0,web,Regina,Lawson,Regina.Lawson@example.com,Barcelona,2019-08-06,1004
14409,6x11 All the love from Dnepropetrovsk,3,11.7,web,Robert,Padilla,Robert.Padilla@example.com,Dnepropetrovsk,2019-08-06,1004
14410,6x11 Greetings from Leeds,4,17.2,in-store,Freddie,Scaglione,Freddie.Scaglione@example.com,Leeds,2019-08-06,1004
