Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
43123,6x9 Greetings from Zagreb,2,4.4,mobile app,Michael,Pelc,Michael.Pelc@example.com,Zagreb,2020-10-17,1004
43124,6x11 Just settled in Milano (Milan),3,7.800000000000001,in-store,Marsha,Wilcutt,Marsha.Wilcutt@example.com,Milano (Milan),2020-10-17,1004
43125,4x6 Come visit me in Mykolaiv ,3,9.3,in-store,Antonia,Hoyt,Antonia.Hoyt@example.com,Mykolaiv ,2020-10-17,1004
43126,5.5x8.5 Just settled in Genova,4,11.6,mobile app,John,Thomas,John.Thomas@example.com,Genova,2020-10-17,1004
43127,6x9 Greetings from Duisburg,1,4.4,mobile app,Stella,Baremore,Stella.Baremore@example.com,Duisburg,2020-10-17,1004
43128,5.5x8.5 All the love from Vladivostok,6,15.600000000000001,web,Frank,Murphy,Frank.Murphy@example.com,Vladivostok,2020-10-17,1004
43129,4x6 Merry Christmas from Dnepropetrovsk,3,11.399999999999999,mobile app,Celina,Bond,Celina.Bond@example.com,Dnepropetrovsk,2020-10-17,1004
43130,5.5x8.5 Merry Christmas from Orenburg,4,16.0,web,Marilyn,Resh,Marilyn.Resh@example.com,Orenburg,2020-10-17,1004
43131,4.25x6 Merry Christmas from Madrid,2,3.4,web,Freeda,Talmage,Freeda.Talmage@example.com,Madrid,2020-10-17,1004
43132,4x6 Just settled in Sofia,4,17.2,web,Arthur,Stewart,Arthur.Stewart@example.com,Sofia,2020-10-17,1004
43133,4.25x6 All the love from Amsterdam,1,1.9,web,Paul,Sharp,Paul.Sharp@example.com,Amsterdam,2020-10-17,1004
43134,4x6 Just settled in Izhevsk,5,19.0,mobile app,Wilma,Daniel,Wilma.Daniel@example.com,Izhevsk,2020-10-17,1004
43135,6x11 All the love from Lódz,6,22.799999999999997,web,Antonio,Mcgregor,Antonio.Mcgregor@example.com,Lódz,2020-10-17,1004
43136,6x11 Come visit me in Praha (Prague),1,1.7,mobile app,Lewis,Lee,Lewis.Lee@example.com,Praha (Prague),2020-10-17,1004
43137,5x7 Merry Christmas from Salonika,2,7.2,mobile app,Dennis,Spears,Dennis.Spears@example.com,Salonika,2020-10-17,1004
43138,4.25x6 Merry Christmas from Stuttgart,3,12.600000000000001,mobile app,Ronald,Coon,Ronald.Coon@example.com,Stuttgart,2020-10-17,1004
43139,6x11 Merry Christmas from Dortmund,3,8.7,web,Joseph,Bullins,Joseph.Bullins@example.com,Dortmund,2020-10-17,1004
43140,4.25x6 Merry Christmas from Berlin,6,18.0,web,Douglas,Glasser,Douglas.Glasser@example.com,Berlin,2020-10-17,1004
