Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
47450,6x9 Just settled in München (Munich),1,4.2,in-store,Brendan,Ellison,Brendan.Ellison@example.com,München (Munich),2020-12-23,1003
47451,4.25x6 Merry Christmas from Kemerovo,4,16.4,web,Patricia,Beeman,Patricia.Beeman@example.com,Kemerovo,2020-12-23,1003
47452,5.5x8.5 Come visit me in Barcelona,1,2.2,in-store,Ida,Fielder,Ida.Fielder@example.com,Barcelona,2020-12-23,1003
47453,6x9 Merry Christmas from Tolyatti,5,17.5,in-store,James,Wenger,James.Wenger@example.com,Tolyatti,2020-12-23,1003
47454,5x7 Come visit me in Voronezh,1,2.8,in-store,Janet,Cortes,Janet.Cortes@example.com,Voronezh,2020-12-23,1003
47455,4x6 Come visit me in Zaporozhye,5,13.5,mobile app,Donald,Hyde,Donald.Hyde@example.com,Zaporozhye,2020-12-23,1003
47456,5.5x8.5 Greetings from Frankfurt Am Main,6,23.4,web,Ryan,Wyatt,Ryan.Wyatt@example.com,Frankfurt Am Main,2020-12-23,1003
47457,6x9 All the love from Ryazan,2,4.6,web,Marilyn,Rivera,Marilyn.Rivera@example.com,Ryazan,2020-12-23,1003
47458,5.5x8.5 Come visit me in Ekaterinoburg,6,25.200000000000003,web,Samuel,Gunn,Samuel.Gunn@example.com,Ekaterinoburg,2020-12-23,1003
47459,5x7 Come visit me in Lisboa (Lisbon),5,12.0,in-store,Zenaida,Saldana,Zenaida.Saldana@example.com,Lisboa (Lisbon),2020-12-23,1003
47460,4x6 Merry Christmas from Beograd (Belgrade),2,3.4,web,Billie,Calhoun,Billie.Calhoun@example.com,Beograd (Belgrade),2020-12-23,1003
47461,6x11 Greetings from Sevilla,2,5.2,web,Kathryn,Walker,Kathryn.Walker@example.com,Sevilla,2020-12-23,1003
47462,6x9 Greetings from Wien (Vienna),6,14.399999999999999,web,Gary,Witmer,Gary.Witmer@example.com,Wien (Vienna),2020-12-23,1003
47463,6x11 Greetings from Zaporozhye,2,6.0,web,Danielle,Burton,Danielle.Burton@example.com,Zaporozhye,2020-12-23,1003
47464,6x9 Come visit me in Marseille,4,7.2,in-store,Farrah,Herrera,Farrah.Herrera@example.com,Marseille,2020-12-23,1003
47465,5x7 Just settled in Dnepropetrovsk,4,7.6,web,Joseph,Gilbert,Joseph.Gilbert@example.com,Dnepropetrovsk,2020-12-23,1003
47466,4x6 Greetings from Kazan,4,6.0,mobile app,Phyllis,Riles,Phyllis.Riles@example.com,Kazan,2020-12-23,1003
47467,6x9 Greetings from Tyumen,2,6.8,web,Barbara,Mcgregor,Barbara.Mcgregor@example.com,Tyumen,2020-12-23,1003
47468,6x9 Come visit me in Izhevsk,6,21.0,web,Regina,Thomas,Regina.Thomas@example.com,Izhevsk,2020-12-23,1003
47469,5x7 Come visit me in Orenburg,6,16.200000000000003,mobile app,Phyllis,Fuller,Phyllis.Fuller@example.com,Orenburg,2020-12-23,1003
47470,6x11 Merry Christmas from Kryvy Rig,4,11.6,web,Michael,Parry,Michael.Parry@example.com,Kryvy Rig,2020-12-23,1003
47471,6x11 All the love from Lipetsk,1,3.0,mobile app,Alan,Tote,Alan.Tote@example.com,Lipetsk,2020-12-23,1003
47472,5.5x8.5 Just settled in Milano (Milan),4,6.4,mobile app,Eric,Grant,Eric.Grant@example.com,Milano (Milan),2020-12-23,1003
