Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
22577,5.5x8.5 Merry Christmas from Donetsk ,4,13.6,web,Keith,Beck,Keith.Beck@example.com,Donetsk ,2019-12-12,1003
22578,6x9 Greetings from Barnaul,4,6.0,web,Ruby,Butcher,Ruby.Butcher@example.com,Barnaul,2019-12-12,1003
22579,6x9 Greetings from Kiev,6,16.200000000000003,web,Ruby,Guerrant,Ruby.Guerrant@example.com,Kiev,2019-12-12,1003
22580,5x7 Greetings from Kryvy Rig,5,16.0,mobile app,Shelia,Ethridge,Shelia.Ethridge@example.com,Kryvy Rig,2019-12-12,1003
22581,6x11 Come visit me in Bucuresti (Bucharest),5,18.0,mobile app,Jerry,Marmerchant,Jerry.Marmerchant@example.com,Bucuresti (Bucharest),2019-12-12,1003
22582,4.25x6 Merry Christmas from Birmingham,4,9.2,mobile app,Randy,Collar,Randy.Collar@example.com,Birmingham,2019-12-12,1003
22583,4x6 Just settled in Hamburg,1,4.0,mobile app,Freddie,Bowser,Freddie.Bowser@example.com,Hamburg,2019-12-12,1003
22584,4x6 Merry Christmas from Stockholm,2,7.2,mobile app,Michelle,Mosher,Michelle.Mosher@example.com,Stockholm,2019-12-12,1003
22585,4.25x6 All the love from Warszawa (Warsaw),2,4.8,web,Edna,Herrera,Edna.Herrera@example.com,Warszawa (Warsaw),2019-12-12,1003
22586,6x11 Just settled in Dnepropetrovsk,6,24.0,web,Joann,Lipp,Joann.Lipp@example.com,Dnepropetrovsk,2019-12-12,1003
22587,4x6 All the love from Lisboa (Lisbon),4,8.0,web,Edith,Bullins,Edith.Bullins@example.com,Lisboa (Lisbon),2019-12-12,1003
22588,4.25x6 All the love from Kobenhavn (Copenhagen),5,19.0,mobile app,Mary,Kilman,Mary.Kilman@example.com,Kobenhavn (Copenhagen),2019-12-12,1003
22589,5x7 All the love from Lódz,3,9.0,mobile app,Stacey,Jimenez,Stacey.Jimenez@example.com,Lódz,2019-12-12,1003
22590,6x9 Greetings from Tula,5,9.0,web,Frances,Jones,Frances.Jones@example.com,Tula,2019-12-12,1003
