Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
12596,6x11 All the love from Novokuznetsk,2,8.0,web,Tiffany,Dresbach,Tiffany.Dresbach@example.com,Novokuznetsk,2019-07-10,1004
12597,6x9 All the love from Lipetsk,5,17.0,web,Chelsea,Erickson,Chelsea.Erickson@example.com,Lipetsk,2019-07-10,1004
12598,4.25x6 Merry Christmas from Oslo,6,10.2,in-store,Erica,Simon,Erica.Simon@example.com,Oslo,2019-07-10,1004
12599,6x11 Just settled in Riga,5,14.5,mobile app,Theodore,Johnson,Theodore.Johnson@example.com,Riga,2019-07-10,1004
12600,6x11 Come visit me in Donetsk ,4,8.0,mobile app,Hector,Hicks,Hector.Hicks@example.com,Donetsk ,2019-07-10,1004
12601,5.5x8.5 All the love from Sofia,3,8.399999999999999,web,Nancy,Ellison,Nancy.Ellison@example.com,Sofia,2019-07-10,1004
12602,4.25x6 Come visit me in Irkutsk,6,14.399999999999999,mobile app,Tammy,Murphy,Tammy.Murphy@example.com,Irkutsk,2019-07-10,1004
12603,4.25x6 All the love from Sofia,6,14.399999999999999,mobile app,David,Westlie,David.Westlie@example.com,Sofia,2019-07-10,1004
12604,5.5x8.5 Come visit me in Stuttgart,6,21.6,mobile app,Lee,Ashley,Lee.Ashley@example.com,Stuttgart,2019-07-10,1004
12605,6x9 Come visit me in Wien (Vienna),1,1.5,web,Jerry,Perez,Jerry.Perez@example.com,Wien (Vienna),2019-07-10,1004
12606,4.25x6 Greetings from Zagreb,1,3.1,mobile app,Ryan,Miller,Ryan.Miller@example.com,Zagreb,2019-07-10,1004
12607,5.5x8.5 Greetings from Köln (Cologne),4,10.0,web,Kevin,Powers,Kevin.Powers@example.com,Köln (Cologne),2019-07-10,1004
12608,6x11 All the love from Perm,6,19.200000000000003,mobile app,Lana,Jimenez,Lana.Jimenez@example.com,Perm,2019-07-10,1004
12609,6x11 Just settled in Salonika,5,22.0,mobile app,Edna,Scott,Edna.Scott@example.com,Salonika,2019-07-10,1004
12610,6x11 Just settled in Lisboa (Lisbon),1,3.2,web,Marsha,Linen,Marsha.Linen@example.com,Lisboa (Lisbon),2019-07-10,1004
12611,5x7 Come visit me in Rotterdam,5,13.0,web,Devin,Dyer,Devin.Dyer@example.com,Rotterdam,2019-07-10,1004
12612,4x6 Just settled in Dnepropetrovsk,2,3.4,mobile app,Harvey,King,Harvey.King@example.com,Dnepropetrovsk,2019-07-10,1004
12613,6x9 Greetings from Perm,4,12.8,mobile app,Crystal,Rocha,Crystal.Rocha@example.com,Perm,2019-07-10,1004
12614,5.5x8.5 Greetings from Poznan,6,24.599999999999998,mobile app,Richard,Chastain,Richard.Chastain@example.com,Poznan,2019-07-10,1004
12615,6x9 Merry Christmas from Bremen,2,4.8,mobile app,Marcy,Mosher,Marcy.Mosher@example.com,Bremen,2019-07-10,1004
12616,4x6 All the love from Ufa,6,13.799999999999999,mobile app,James,Hertler,James.Hertler@example.com,Ufa,2019-07-10,1004
12617,4.25x6 Merry Christmas from Samara,6,12.600000000000001,web,Vaughn,Hartley,Vaughn.Hartley@example.com,Samara,2019-07-10,1004
12618,5x7 All the love from Zaporozhye,6,18.0,web,Chad,Castro,Chad.Castro@example.com,Zaporozhye,2019-07-10,1004
12619,5x7 Greetings from München (Munich),4,14.0,web,Cierra,Riles,Cierra.Riles@example.com,München (Munich),2019-07-10,1004
12620,4.25x6 Merry Christmas from Sarajevo,1,2.9,mobile app,Carol,Mcnew,Carol.Mcnew@example.com,Sarajevo,2019-07-10,1004
12621,5x7 All the love from Wien (Vienna),4,14.8,mobile app,William,Reinmann,William.Reinmann@example.com,Wien (Vienna),2019-07-10,1004
12622,6x11 Greetings from Málaga,4,14.8,mobile app,Ernest,Smisek,Ernest.Smisek@example.com,Málaga,2019-07-10,1004
12623,5x7 All the love from Athinai (Athens),5,13.0,mobile app,Laurence,Noland,Laurence.Noland@example.com,Athinai (Athens),2019-07-10,1004
12624,5x7 Merry Christmas from Yaroslave,3,7.5,mobile app,Kyle,Mcafee,Kyle.Mcafee@example.com,Yaroslave,2019-07-10,1004
12625,5x7 Merry Christmas from Bremen,6,12.600000000000001,mobile app,Jeffrey,James,Jeffrey.James@example.com,Bremen,2019-07-10,1004
12626,6x9 All the love from Köln (Cologne),3,9.899999999999999,mobile app,Shelley,Strong,Shelley.Strong@example.com,Köln (Cologne),2019-07-10,1004
12627,4.25x6 All the love from Amsterdam,2,3.8,in-store,Daniel,Morales,Daniel.Morales@example.com,Amsterdam,2019-07-10,1004
12628,5x7 Greetings from Dnepropetrovsk,3,8.399999999999999,web,Donna,Bull,Donna.Bull@example.com,Dnepropetrovsk,2019-07-10,1004
12629,6x11 Come visit me in Izhevsk,4,17.2,mobile app,Rebecca,Sweet,Rebecca.Sweet@example.com,Izhevsk,2019-07-10,1004
12630,6x11 All the love from Málaga,6,13.200000000000001,mobile app,Evelyn,Deel,Evelyn.Deel@example.com,Málaga,2019-07-10,1004
12631,5x7 All the love from Khabarovsk,5,20.5,in-store,Paul,Dona,Paul.Dona@example.com,Khabarovsk,2019-07-10,1004
12632,5x7 Greetings from Bremen,4,9.6,in-store,Marilyn,Chung,Marilyn.Chung@example.com,Bremen,2019-07-10,1004
12633,5.5x8.5 Come visit me in Novosibirsk,3,12.600000000000001,in-store,Jesus,Daniel,Jesus.Daniel@example.com,Novosibirsk,2019-07-10,1004
12634,4x6 All the love from Tolyatti,3,5.4,mobile app,Roberta,Nation,Roberta.Nation@example.com,Tolyatti,2019-07-10,1004
12635,6x9 All the love from Krasnoyarsk,1,4.2,mobile app,Lorraine,Wiggins,Lorraine.Wiggins@example.com,Krasnoyarsk,2019-07-10,1004
12636,5.5x8.5 Come visit me in Vladivostok,3,8.100000000000001,mobile app,Kelly,Finseth,Kelly.Finseth@example.com,Vladivostok,2019-07-10,1004
