Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
9639,4.25x6 Greetings from Budapest,1,3.9,mobile app,Joanne,Berry,Joanne.Berry@example.com,Budapest,2019-05-26,1004
9640,6x9 Just settled in Minsk,4,17.2,mobile app,Joanne,Vigue,Joanne.Vigue@example.com,Minsk,2019-05-26,1004
9641,4.25x6 All the love from Donetsk ,5,22.0,web,David,Harris,David.Harris@example.com,Donetsk ,2019-05-26,1004
9642,6x11 Merry Christmas from Birmingham,4,11.6,mobile app,Tommie,Hockaday,Tommie.Hockaday@example.com,Birmingham,2019-05-26,1004
9643,5x7 Merry Christmas from Ekaterinoburg,2,3.4,in-store,Bettie,Meyer,Bettie.Meyer@example.com,Ekaterinoburg,2019-05-26,1004
9644,4.25x6 All the love from Sarajevo,3,9.899999999999999,in-store,Henry,Smith,Henry.Smith@example.com,Sarajevo,2019-05-26,1004
9645,4x6 Come visit me in Kharkov,2,8.0,mobile app,Kevin,Walter,Kevin.Walter@example.com,Kharkov,2019-05-26,1004
9646,4x6 Come visit me in Izhevsk,5,9.0,in-store,Numbers,Austin,Numbers.Austin@example.com,Izhevsk,2019-05-26,1004
9647,4x6 Merry Christmas from Leeds,1,4.1,web,Theresa,Conner,Theresa.Conner@example.com,Leeds,2019-05-26,1004
9648,6x9 Just settled in Ekaterinoburg,5,16.0,in-store,Jeannette,Goines,Jeannette.Goines@example.com,Ekaterinoburg,2019-05-26,1004
9649,5.5x8.5 Greetings from Dnepropetrovsk,4,6.0,mobile app,Robert,Gilliland,Robert.Gilliland@example.com,Dnepropetrovsk,2019-05-26,1004
9650,5x7 All the love from Barnaul,1,1.5,web,William,Pelc,William.Pelc@example.com,Barnaul,2019-05-26,1004
9651,6x9 Greetings from Zaragoza,1,3.4,web,Ruby,Lavender,Ruby.Lavender@example.com,Zaragoza,2019-05-26,1004
9652,4.25x6 Greetings from Kemerovo,3,10.5,web,Kelley,Fields,Kelley.Fields@example.com,Kemerovo,2019-05-26,1004
9653,6x11 Merry Christmas from Genova,6,10.8,web,Albert,Pickard,Albert.Pickard@example.com,Genova,2019-05-26,1004
9654,5x7 Just settled in Kazan,1,3.5,web,Ronald,Gribble,Ronald.Gribble@example.com,Kazan,2019-05-26,1004
9655,6x11 Come visit me in Dnepropetrovsk,4,7.2,mobile app,Steven,Hoffman,Steven.Hoffman@example.com,Dnepropetrovsk,2019-05-26,1004
9656,5.5x8.5 Greetings from Volgograd,2,7.4,web,Michael,Harris,Michael.Harris@example.com,Volgograd,2019-05-26,1004
9657,6x11 Greetings from Sheffield,5,10.0,mobile app,Starla,Gilliland,Starla.Gilliland@example.com,Sheffield,2019-05-26,1004
9658,5.5x8.5 Greetings from Lódz,4,15.2,mobile app,Royce,Maness,Royce.Maness@example.com,Lódz,2019-05-26,1004
9659,6x11 Greetings from Madrid,2,8.6,in-store,Gary,King,Gary.King@example.com,Madrid,2019-05-26,1004
9660,6x11 Just settled in Hamburg,4,10.8,mobile app,Marsha,Kwiatkowski,Marsha.Kwiatkowski@example.com,Hamburg,2019-05-26,1004
9661,6x11 All the love from Volgograd,3,9.899999999999999,mobile app,Laura,Holloway,Laura.Holloway@example.com,Volgograd,2019-05-26,1004
9662,4.25x6 Greetings from Beograd (Belgrade),3,9.3,web,Brittany,Wicker,Brittany.Wicker@example.com,Beograd (Belgrade),2019-05-26,1004
9663,5.5x8.5 Come visit me in Tolyatti,2,4.6,in-store,Allison,Beeman,Allison.Beeman@example.com,Tolyatti,2019-05-26,1004
9664,4.25x6 Come visit me in Köln (Cologne),4,12.0,mobile app,Jesus,Dollyhigh,Jesus.Dollyhigh@example.com,Köln (Cologne),2019-05-26,1004
9665,6x11 Greetings from Lisboa (Lisbon),3,7.5,web,Paul,Jones,Paul.Jones@example.com,Lisboa (Lisbon),2019-05-26,1004
9666,6x11 All the love from Minsk,3,6.8999999999999995,mobile app,Brittany,Hoyt,Brittany.Hoyt@example.com,Minsk,2019-05-26,1004
9667,4.25x6 Just settled in Genova,2,3.8,mobile app,Barbara,Barrows,Barbara.Barrows@example.com,Genova,2019-05-26,1004
9668,4.25x6 Just settled in Madrid,2,4.4,web,Harvey,Blake,Harvey.Blake@example.com,Madrid,2019-05-26,1004
9669,4x6 Greetings from Vladivostok,1,2.6,in-store,John,Kania,John.Kania@example.com,Vladivostok,2019-05-26,1004
9670,6x9 Merry Christmas from Paris,2,4.0,web,Russell,Frederick,Russell.Frederick@example.com,Paris,2019-05-26,1004
9671,4.25x6 Just settled in Hannover,2,4.0,web,Deshawn,Wright,Deshawn.Wright@example.com,Hannover,2019-05-26,1004
9672,6x11 All the love from Düsseldorf,4,10.4,web,Connie,Lentz,Connie.Lentz@example.com,Düsseldorf,2019-05-26,1004
9673,4.25x6 All the love from Poznan,6,22.200000000000003,web,Harry,Quinn,Harry.Quinn@example.com,Poznan,2019-05-26,1004
9674,5x7 All the love from Sheffield,3,5.4,in-store,Susan,Drake,Susan.Drake@example.com,Sheffield,2019-05-26,1004
9675,6x9 Greetings from Volgograd,2,8.8,in-store,Nell,Pickard,Nell.Pickard@example.com,Volgograd,2019-05-26,1004
9676,6x11 Merry Christmas from Volgograd,2,3.0,mobile app,Dana,Sullivan,Dana.Sullivan@example.com,Volgograd,2019-05-26,1004
9677,6x9 Just settled in Perm,5,21.5,mobile app,Roger,Newman,Roger.Newman@example.com,Perm,2019-05-26,1004
9678,4x6 All the love from Budapest,2,6.6,web,Daniel,Mann,Daniel.Mann@example.com,Budapest,2019-05-26,1004
9679,5.5x8.5 Come visit me in Stockholm,2,4.0,mobile app,Brittany,Mendoza,Brittany.Mendoza@example.com,Stockholm,2019-05-26,1004
9680,5.5x8.5 Greetings from Oslo,6,26.400000000000002,mobile app,Everette,Garcia,Everette.Garcia@example.com,Oslo,2019-05-26,1004
9681,6x11 All the love from Perm,4,12.8,mobile app,Patrice,Opie,Patrice.Opie@example.com,Perm,2019-05-26,1004
9682,6x11 Just settled in Irkutsk,1,4.4,web,Anthony,Hailey,Anthony.Hailey@example.com,Irkutsk,2019-05-26,1004
9683,5x7 Merry Christmas from Dortmund,4,17.6,mobile app,Kathleen,Carty,Kathleen.Carty@example.com,Dortmund,2019-05-26,1004
9684,6x11 Come visit me in Oslo,6,19.799999999999997,mobile app,Chelsea,Brown,Chelsea.Brown@example.com,Oslo,2019-05-26,1004
9685,6x11 All the love from Marseille,4,16.0,in-store,Nathaniel,Sweet,Nathaniel.Sweet@example.com,Marseille,2019-05-26,1004
9686,6x11 Come visit me in St Petersburg,3,12.899999999999999,web,Larry,Barrett,Larry.Barrett@example.com,St Petersburg,2019-05-26,1004
