Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
27035,5x7 Come visit me in Donetsk ,2,5.4,web,Joseph,Sierra,Joseph.Sierra@example.com,Donetsk ,2020-02-19,1003
27036,5x7 Greetings from Irkutsk,1,3.3,mobile app,James,Fielder,James.Fielder@example.com,Irkutsk,2020-02-19,1003
27037,5.5x8.5 Merry Christmas from Perm,6,12.0,mobile app,Roosevelt,Guerrant,Roosevelt.Guerrant@example.com,Perm,2020-02-19,1003
27038,6x9 Just settled in Kemerovo,1,3.0,web,David,Doughtry,David.Doughtry@example.com,Kemerovo,2020-02-19,1003
27039,4x6 Greetings from Valencia,6,21.0,mobile app,Patrice,Austin,Patrice.Austin@example.com,Valencia,2020-02-19,1003
27040,4x6 All the love from Riga,5,10.0,web,Elizabeth,Barker,Elizabeth.Barker@example.com,Riga,2020-02-19,1003
27041,5x7 Just settled in Praha (Prague),2,8.0,mobile app,Mike,Jones,Mike.Jones@example.com,Praha (Prague),2020-02-19,1003
27042,5.5x8.5 All the love from Beograd (Belgrade),6,20.4,in-store,Eula,Coates,Eula.Coates@example.com,Beograd (Belgrade),2020-02-19,1003
27043,4x6 Merry Christmas from Voronezh,4,6.4,mobile app,Robert,Kincaid,Robert.Kincaid@example.com,Voronezh,2020-02-19,1003
27044,4x6 Come visit me in Frankfurt Am Main,4,10.0,mobile app,Ernest,Shah,Ernest.Shah@example.com,Frankfurt Am Main,2020-02-19,1003
27045,5.5x8.5 Merry Christmas from Kryvy Rig,2,7.0,mobile app,Ann,Johnson,Ann.Johnson@example.com,Kryvy Rig,2020-02-19,1003
27046,6x9 Just settled in Dortmund,6,9.0,web,Gary,Danforth,Gary.Danforth@example.com,Dortmund,2020-02-19,1003
27047,6x11 All the love from Samara,2,8.2,web,Eric,Glazener,Eric.Glazener@example.com,Samara,2020-02-19,1003
27048,5x7 Just settled in Stuttgart,3,11.399999999999999,in-store,Joe,Brown,Joe.Brown@example.com,Stuttgart,2020-02-19,1003
27049,4.25x6 Just settled in Nizhny Novgorod,1,2.5,web,Evelyn,Williamson,Evelyn.Williamson@example.com,Nizhny Novgorod,2020-02-19,1003
27050,6x9 Just settled in Genova,3,9.0,web,George,Brighton,George.Brighton@example.com,Genova,2020-02-19,1003
27051,5.5x8.5 Come visit me in Yaroslave,1,3.8,web,Lori,Prior,Lori.Prior@example.com,Yaroslave,2020-02-19,1003
27052,6x9 Come visit me in Krasnodar,3,10.2,in-store,William,Mitchell,William.Mitchell@example.com,Krasnodar,2020-02-19,1003
27053,5.5x8.5 Come visit me in Orenburg,5,14.0,web,Richard,Berry,Richard.Berry@example.com,Orenburg,2020-02-19,1003
27054,6x9 Just settled in Poznan,2,8.8,in-store,Willie,Tibbets,Willie.Tibbets@example.com,Poznan,2020-02-19,1003
27055,5x7 Merry Christmas from Málaga,3,6.0,in-store,Doris,Cline,Doris.Cline@example.com,Málaga,2020-02-19,1003
27056,5x7 Merry Christmas from Ryazan,5,18.5,web,Etta,Ruddell,Etta.Ruddell@example.com,Ryazan,2020-02-19,1003
27057,4.25x6 Just settled in Lódz,6,19.200000000000003,mobile app,Mary,Trible,Mary.Trible@example.com,Lódz,2020-02-19,1003
27058,6x9 All the love from Orenburg,4,6.0,in-store,Harry,Ford,Harry.Ford@example.com,Orenburg,2020-02-19,1003
27059,6x9 Just settled in Marseille,5,15.0,web,Adam,Sharp,Adam.Sharp@example.com,Marseille,2020-02-19,1003
27060,4.25x6 Greetings from Milano (Milan),3,13.200000000000001,mobile app,Nick,Berry,Nick.Berry@example.com,Milano (Milan),2020-02-19,1003
27061,4x6 All the love from Dortmund,2,7.8,mobile app,Gertrude,Goines,Gertrude.Goines@example.com,Dortmund,2020-02-19,1003
27062,6x11 Come visit me in Roma,1,2.0,mobile app,Marilyn,Ryan,Marilyn.Ryan@example.com,Roma,2020-02-19,1003
27063,4x6 All the love from Poznan,4,7.6,mobile app,Dale,Mckay,Dale.Mckay@example.com,Poznan,2020-02-19,1003
27064,5x7 Come visit me in Milano (Milan),3,12.600000000000001,mobile app,Elizabeth,King,Elizabeth.King@example.com,Milano (Milan),2020-02-19,1003
27065,5.5x8.5 Just settled in Voronezh,4,15.2,mobile app,Dominic,Quinn,Dominic.Quinn@example.com,Voronezh,2020-02-19,1003
27066,5.5x8.5 Merry Christmas from Bucuresti (Bucharest),1,1.8,mobile app,Alan,Lane,Alan.Lane@example.com,Bucuresti (Bucharest),2020-02-19,1003
27067,4x6 All the love from Berlin,1,3.6,mobile app,Richard,Eicher,Richard.Eicher@example.com,Berlin,2020-02-19,1003
27068,4x6 Come visit me in Rotterdam,2,8.6,mobile app,Susan,Mcnew,Susan.Mcnew@example.com,Rotterdam,2020-02-19,1003
27069,5.5x8.5 Come visit me in Warszawa (Warsaw),1,4.2,in-store,Mary,Gordon,Mary.Gordon@example.com,Warszawa (Warsaw),2020-02-19,1003
27070,4x6 Come visit me in Stockholm,3,6.6000000000000005,web,Irene,Farmer,Irene.Farmer@example.com,Stockholm,2020-02-19,1003
27071,5x7 All the love from Vilnius,6,14.399999999999999,mobile app,Mary,Houser,Mary.Houser@example.com,Vilnius,2020-02-19,1003
27072,5.5x8.5 All the love from Palermo,5,18.0,web,Jared,Lopez,Jared.Lopez@example.com,Palermo,2020-02-19,1003
