Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
47697,4x6 Come visit me in Praha (Prague),1,3.8,mobile app,Nicole,Beeman,Nicole.Beeman@example.com,Praha (Prague),2020-12-27,1003
47698,6x11 Just settled in Khabarovsk,1,3.9,mobile app,Nick,Belyoussian,Nick.Belyoussian@example.com,Khabarovsk,2020-12-27,1003
47699,6x11 Greetings from Sevilla,6,15.600000000000001,mobile app,John,Salisbury,John.Salisbury@example.com,Sevilla,2020-12-27,1003
47700,5x7 Greetings from Voronezh,1,3.1,web,Kimberly,Fossey,Kimberly.Fossey@example.com,Voronezh,2020-12-27,1003
47701,5x7 Come visit me in Palermo,3,10.8,web,Jodi,Ball,Jodi.Ball@example.com,Palermo,2020-12-27,1003
47702,4.25x6 Greetings from Rotterdam,1,3.8,web,Melanie,Lockett,Melanie.Lockett@example.com,Rotterdam,2020-12-27,1003
47703,4x6 Greetings from Barcelona,6,13.799999999999999,mobile app,Toni,Erickson,Toni.Erickson@example.com,Barcelona,2020-12-27,1003
47704,4x6 Greetings from Poznan,1,3.2,web,Vincent,Broome,Vincent.Broome@example.com,Poznan,2020-12-27,1003
47705,6x9 Greetings from St Petersburg,1,3.0,web,Eli,Herrera,Eli.Herrera@example.com,St Petersburg,2020-12-27,1003
47706,5x7 Come visit me in Birmingham,6,24.0,web,Melinda,Bednar,Melinda.Bednar@example.com,Birmingham,2020-12-27,1003
47707,4x6 Just settled in Roma,6,21.6,web,David,Brown,David.Brown@example.com,Roma,2020-12-27,1003
47708,5.5x8.5 Merry Christmas from Köln (Cologne),4,8.4,web,Missy,Fossey,Missy.Fossey@example.com,Köln (Cologne),2020-12-27,1003
47709,6x11 Just settled in Donetsk ,2,3.2,mobile app,Norman,Seymore,Norman.Seymore@example.com,Donetsk ,2020-12-27,1003
47710,4x6 Greetings from Stuttgart,6,9.600000000000001,in-store,Mary,Harris,Mary.Harris@example.com,Stuttgart,2020-12-27,1003
47711,4x6 Greetings from Palermo,6,16.200000000000003,web,Antonio,Cissell,Antonio.Cissell@example.com,Palermo,2020-12-27,1003
47712,5x7 Come visit me in Valencia,3,13.200000000000001,web,Jeffrey,Hottinger,Jeffrey.Hottinger@example.com,Valencia,2020-12-27,1003
47713,4.25x6 Come visit me in Lisboa (Lisbon),4,7.2,mobile app,Martin,Coleman,Martin.Coleman@example.com,Lisboa (Lisbon),2020-12-27,1003
47714,5x7 Greetings from Berlin,1,2.7,in-store,Sofia,Smith,Sofia.Smith@example.com,Berlin,2020-12-27,1003
47715,4.25x6 Merry Christmas from Kishinev,4,7.2,in-store,Milo,Alanis,Milo.Alanis@example.com,Kishinev,2020-12-27,1003
47716,5.5x8.5 All the love from Krasnoyarsk,4,10.8,mobile app,Mary,Yeager,Mary.Yeager@example.com,Krasnoyarsk,2020-12-27,1003
47717,4x6 Greetings from Düsseldorf,1,1.6,web,Steven,Alzugaray,Steven.Alzugaray@example.com,Düsseldorf,2020-12-27,1003
47718,5.5x8.5 Just settled in Duisburg,2,3.8,web,Doris,Dana,Doris.Dana@example.com,Duisburg,2020-12-27,1003
47719,4x6 Greetings from Stuttgart,4,6.4,web,Jesus,Taber,Jesus.Taber@example.com,Stuttgart,2020-12-27,1003
47720,5.5x8.5 Come visit me in Hamburg,4,6.4,mobile app,Mary,Taber,Mary.Taber@example.com,Hamburg,2020-12-27,1003
47721,6x11 Come visit me in Beograd (Belgrade),2,4.4,mobile app,Mary,Dana,Mary.Dana@example.com,Beograd (Belgrade),2020-12-27,1003
47722,5x7 All the love from Köln (Cologne),5,15.0,web,Marcy,Manylath,Marcy.Manylath@example.com,Köln (Cologne),2020-12-27,1003
47723,6x11 Just settled in Perm,3,10.5,mobile app,Dale,Valentine,Dale.Valentine@example.com,Perm,2020-12-27,1003
47724,5.5x8.5 All the love from Krasnoyarsk,1,2.7,web,Joe,Clayton,Joe.Clayton@example.com,Krasnoyarsk,2020-12-27,1003
47725,5.5x8.5 All the love from Salonika,5,18.0,in-store,Brendan,Benjamin,Brendan.Benjamin@example.com,Salonika,2020-12-27,1003
47726,5.5x8.5 Come visit me in Ryazan,5,7.5,web,Randy,Brobst,Randy.Brobst@example.com,Ryazan,2020-12-27,1003
47727,5x7 Merry Christmas from Chelyabinsk,4,7.6,web,Justin,Muldrow,Justin.Muldrow@example.com,Chelyabinsk,2020-12-27,1003
47728,5.5x8.5 Merry Christmas from Paris,2,8.6,mobile app,Kim,Herrera,Kim.Herrera@example.com,Paris,2020-12-27,1003
47729,4.25x6 Merry Christmas from Kishinev,5,9.0,in-store,Irene,Chau,Irene.Chau@example.com,Kishinev,2020-12-27,1003
47730,4.25x6 Come visit me in Tyumen,5,17.0,web,Rosemary,Cook,Rosemary.Cook@example.com,Tyumen,2020-12-27,1003
47731,6x9 Merry Christmas from Novosibirsk,5,8.0,in-store,Elena,Rew,Elena.Rew@example.com,Novosibirsk,2020-12-27,1003
47732,4x6 All the love from Nizhny Novgorod,2,6.0,web,Yvette,Gordon,Yvette.Gordon@example.com,Nizhny Novgorod,2020-12-27,1003
47733,6x9 Come visit me in Kazan,3,8.7,web,Thomas,Vargas,Thomas.Vargas@example.com,Kazan,2020-12-27,1003
47734,5x7 Just settled in Irkutsk,6,19.799999999999997,mobile app,Herbert,Brown,Herbert.Brown@example.com,Irkutsk,2020-12-27,1003
47735,4.25x6 Come visit me in Berlin,5,18.0,mobile app,Francis,Gramling,Francis.Gramling@example.com,Berlin,2020-12-27,1003
47736,6x11 Merry Christmas from Lipetsk,6,20.4,mobile app,Calvin,Thompson,Calvin.Thompson@example.com,Lipetsk,2020-12-27,1003
47737,4x6 Greetings from Tolyatti,2,4.4,mobile app,Alice,Houchens,Alice.Houchens@example.com,Tolyatti,2020-12-27,1003
47738,4.25x6 Greetings from Lvov,2,4.8,mobile app,Joseph,Diaz,Joseph.Diaz@example.com,Lvov,2020-12-27,1003
47739,4x6 Greetings from Wien (Vienna),3,5.1,mobile app,Juan,Jones,Juan.Jones@example.com,Wien (Vienna),2020-12-27,1003
47740,4.25x6 Just settled in Vilnius,3,7.199999999999999,mobile app,Amanda,Powell,Amanda.Powell@example.com,Vilnius,2020-12-27,1003
47741,6x11 All the love from Kraków,1,3.6,mobile app,David,Daniels,David.Daniels@example.com,Kraków,2020-12-27,1003
47742,6x11 Come visit me in Voronezh,1,2.5,in-store,Stella,Mayer,Stella.Mayer@example.com,Voronezh,2020-12-27,1003
47743,6x11 Merry Christmas from Stockholm,2,4.2,web,Justin,Moore,Justin.Moore@example.com,Stockholm,2020-12-27,1003
47744,4x6 Come visit me in Novosibirsk,2,5.6,web,Richard,Stackhouse,Richard.Stackhouse@example.com,Novosibirsk,2020-12-27,1003
47745,6x9 Greetings from Duisburg,3,13.200000000000001,mobile app,Cora,Matzke,Cora.Matzke@example.com,Duisburg,2020-12-27,1003
47746,6x11 Merry Christmas from Berlin,4,11.2,web,Patricia,Perez,Patricia.Perez@example.com,Berlin,2020-12-27,1003
47747,4.25x6 Greetings from Kryvy Rig,1,2.6,in-store,Philip,Hamrick,Philip.Hamrick@example.com,Kryvy Rig,2020-12-27,1003
47748,5.5x8.5 Greetings from Omsk,1,3.4,mobile app,Jonathan,Ford,Jonathan.Ford@example.com,Omsk,2020-12-27,1003
47749,5x7 Merry Christmas from Amsterdam,6,16.200000000000003,mobile app,Minnie,Voss,Minnie.Voss@example.com,Amsterdam,2020-12-27,1003
47750,4x6 All the love from Köln (Cologne),3,10.5,web,Bernice,Vantassel,Bernice.Vantassel@example.com,Köln (Cologne),2020-12-27,1003
47751,4.25x6 Come visit me in Vilnius,2,6.6,mobile app,Everette,Stewart,Everette.Stewart@example.com,Vilnius,2020-12-27,1003
47752,6x9 Just settled in Düsseldorf,3,12.299999999999999,web,Rafael,Anding,Rafael.Anding@example.com,Düsseldorf,2020-12-27,1003
47753,6x11 Just settled in Odessa,5,18.0,mobile app,Jennifer,Gentry,Jennifer.Gentry@example.com,Odessa,2020-12-27,1003
47754,5x7 Merry Christmas from Mykolaiv ,1,1.9,in-store,Peggy,Gray,Peggy.Gray@example.com,Mykolaiv ,2020-12-27,1003
47755,6x11 Merry Christmas from Stuttgart,3,5.4,mobile app,Samuel,Gentry,Samuel.Gentry@example.com,Stuttgart,2020-12-27,1003
47756,4.25x6 Merry Christmas from Poznan,4,6.4,in-store,Gary,Newman,Gary.Newman@example.com,Poznan,2020-12-27,1003
47757,5.5x8.5 Greetings from Barcelona,1,2.4,web,Donna,Berry,Donna.Berry@example.com,Barcelona,2020-12-27,1003
47758,4.25x6 All the love from Novosibirsk,3,13.200000000000001,web,Marcy,Londono,Marcy.Londono@example.com,Novosibirsk,2020-12-27,1003
47759,4x6 Come visit me in Praha (Prague),2,7.6,in-store,John,Jolly,John.Jolly@example.com,Praha (Prague),2020-12-27,1003
47760,4x6 All the love from Tula,1,4.4,in-store,Deloras,Cole,Deloras.Cole@example.com,Tula,2020-12-27,1003
47761,4.25x6 Merry Christmas from Dnepropetrovsk,2,8.6,web,Michael,Simpson,Michael.Simpson@example.com,Dnepropetrovsk,2020-12-27,1003
47762,5x7 Merry Christmas from Genova,3,9.3,mobile app,Beverly,Farmer,Beverly.Farmer@example.com,Genova,2020-12-27,1003
47763,4x6 Greetings from München (Munich),3,8.7,web,Cynthia,Smisek,Cynthia.Smisek@example.com,München (Munich),2020-12-27,1003
47764,5.5x8.5 Greetings from Valencia,1,1.9,mobile app,Patty,Carter,Patty.Carter@example.com,Valencia,2020-12-27,1003
47765,4.25x6 Just settled in Lódz,2,6.4,web,Audie,Brickell,Audie.Brickell@example.com,Lódz,2020-12-27,1003
47766,5x7 All the love from Roma,1,2.5,mobile app,Richard,Chapman,Richard.Chapman@example.com,Roma,2020-12-27,1003
47767,5x7 All the love from Nizhny Novgorod,4,10.8,web,William,Rayburn,William.Rayburn@example.com,Nizhny Novgorod,2020-12-27,1003
47768,5.5x8.5 Come visit me in Wroclaw (Breslau),5,19.0,web,Charles,Canning,Charles.Canning@example.com,Wroclaw (Breslau),2020-12-27,1003
47769,5.5x8.5 Just settled in Voronezh,5,19.0,web,William,Cruse,William.Cruse@example.com,Voronezh,2020-12-27,1003
47770,6x9 Just settled in Penza,3,10.2,mobile app,Gerald,Walker,Gerald.Walker@example.com,Penza,2020-12-27,1003
